-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.3303735417201506 | [-4.   -4.84] | -0.03873893745904734
-0.26233552908097957 | [-4.89 -5.67] | 0.08109338703393672
-0.18053291769316157 | [-5.53 -6.44] | 0.2483031743445042
-0.08704916879812402 | [-5.99 -7.17] | 0.45090971738606056
0.016413198250089616 | [-6.25 -7.84] | 0.6741314466011483
0.1278666625949361 | [-6.28 -8.43] | 0.8975109588554164
0.24469349977753388 | [-6.05 -8.91] | 1.0958506333368763
0.363893215033644 | [-5.57 -9.26] | 1.2482823944386203
0.4827108741068985 | [-4.94 -9.47] | 1.3479073536311377
0.5992546703982982 | [-4.25 -9.59] | 1.4022103825949723
0.712639282421461 | [-3.56 -9.67] | 1.4230298359485196
0.8226014634891428 | [-2.88 -9.72] | 1.419272805703149
0.9290254806288324 | [-2.22 -9.76] | 1.3954807067631858
1.0316535334728918 | [-1.56 -9.78] | 1.3535310016957713
1.1300404101459367 | [-0.91 -9.77] | 1.2778007571179995
1.2225834759790926 | [-0.25 -9.57] | 1.0691171463584754
1.3013844764004852 | [ 0.52 -8.42] | 0.7000381387335193
1.3566447868820861 | [ 1.21 -6.51] | 0.25384091435530576
1.3837217016727872 | [ 1.74 -4.37] | -0.16595103768790728
1.3842076295582781 | [ 2.18 -2.61] | -0.535845308639415
1.3609639070088209 | [ 2.64 -1.03] | -0.8458157041398716
1.31715286292303 | [3.11 0.23] | -1.0601399636836581
1.2578449177783686 | [3.59 1.03] | -1.1473389285134858
1.1891184326499509 | [4.21 0.23] | -1.2507009027297111
1.110992123959995 | [4.41 3.29] | -1.303564341691669
1.0254677443590992 | [5.05 2.21] | -1.2153033229621868
0.9376217478761097 | [5.71 1.37] | -1.121410204259254
0.8470887339419927 | [6.42 0.62] | -1.07493201147821
0.7510073231228754 | [7.08 1.6 ] | -0.9839861498795422
0.6506886764981488 | [7.91 0.08] | -0.9373344569309487
0.5432128993770547 | [8.47 2.75] | -0.8058413505959076
0.43273193269633686 | [ 9.29 -0.22] | -0.6783901846231353
0.31885401885663517 | [9.55 2.56] | -0.49898815783215555
0.204957105969614 | [10.3  -1.12] | -0.3840703497534402
0.08953629465024347 | [9.53 4.19] | -0.23938425053475257
-0.025125089739293685 | [10.32 -0.03] | -0.027737765238784403
-0.13649781411565692 | [9.97 0.76] | 0.15098894782494227
-0.2460892449380406 | [10.62 -1.79] | 0.22610446100801496
-0.3519751216802788 | [8.38 3.31] | 0.3360204342197333
-0.4561034123165582 | [ 9.8 -0.8] | 0.42658748770670524
-0.5564233235615783 | [7.36 3.44] | 0.49058147228511506
-0.6476046075311626 | [ 4.4  -4.16] | -0.1757750676615815
-0.62947277369058 | [-2.77 -1.93] | -0.5421603841392438
-0.5804864158590766 | [-6.41  1.78] | -0.5278252172813679
-0.5179682620276852 | [-4.48 -4.39] | -0.4389930596797042
-0.4453111374741902 | [-7.04 -1.27] | -0.48256326959180756
-0.35815096939742985 | [-8.64  0.67] | -0.2643773198725254
-0.26529999884046124 | [-6.53 -5.15] | -0.01910819453580351
-0.1663864782293989 | [-7.55 -3.95] | 0.14190654446425777
-0.05926578900241515 | [-7.07 -6.03] | 0.4890787449115479
0.05288972289980865 | [-6.36 -8.75] | 0.7183500435243155
0.17010509293737316 | [-6.22 -8.95] | 0.9082678480522708
0.2895190993350117 | [-5.79 -9.16] | 1.0640893327004797
0.408495035441352 | [-5.17 -9.36] | 1.17438010289303
0.52522453657493 | [-4.47 -9.5 ] | 1.2418760414908228
0.6388118429386588 | [-3.76 -9.59] | 1.276572560115653
0.7489769692015513 | [-3.05 -9.67] | 1.2867869926776088
0.8556076083070419 | [-2.36 -9.73] | 1.2768424061047567
0.9584634317605486 | [-1.68 -9.77] | 1.2484140228198264
1.0571176816469952 | [-1.   -9.78] | 1.2028422296831238
1.1510573791918874 | [-0.34 -9.75] | 1.0316641350545868
1.232594119583372 | [ 0.52 -8.73] | 0.680646642280855
1.2903937184723304 | [ 1.37 -6.83] | 0.24339855045490005
1.3192992499356515 | [ 2.05 -4.75] | -0.1637225349795216
1.3214052383104788 | [ 2.59 -3.04] | -0.5213276955329984
1.299710393953704 | [ 3.13 -1.51] | -0.8215713689710199
1.257231579867879 | [ 3.68 -0.27] | -1.029651768849106
1.1988702637092032 | [4.2  0.56] | -1.1488765706909638
1.1292494956725359 | [4.71 1.16] | -1.1625819724225996
1.0531284358677464 | [5.31 0.35] | -1.195253795518336
0.9695980038677057 | [5.68 2.8 ] | -1.1882324996477998
0.8798475471470943 | [6.34 1.69] | -1.0680045020723923
0.7880136431248974 | [7.05 0.75] | -0.9771179709735087
0.6919391017470767 | [7.76 0.99] | -0.8575102887365287
0.5922894710445622 | [ 8.57 -0.36] | -0.8532766525288288
0.48235952862225534 | [9.06 4.28] | -0.7351965381860335
0.368593309164944 | [9.74 0.73] | -0.4745605373611175
0.2579689993291455 | [10.41 -0.89] | -0.404596775108666
0.14148636859707853 | [10.11  4.17] | -0.24998437284747713
0.02543612671304936 | [10.71 -0.07] | -0.037920543285167405
-0.08722137795476606 | [10.48  0.87] | 0.148013013924038
-0.19806950004285756 | [11.15 -2.08] | 0.23908036534393493
-0.30628305794111893 | [9.31 2.86] | 0.3533612074054144
-0.4130951402820569 | [10.46 -1.04] | 0.43028804477595217
-0.5158964592242187 | [7.97 3.82] | 0.5250524224441745
-0.6164263096373391 | [ 9.5  -0.44] | 0.5414834942094795
-0.7008765768461434 | [ 1.78 -1.76] | -0.39130557300098084
-0.6723537663891509 | [-3.97  0.84] | -0.49197920395107786
-0.6264761085773876 | [-3.06 -4.21] | -0.5289229175004476
-0.565552857992293 | [-6.13 -0.79] | -0.6590246701650414
-0.4873789253687012 | [-7.82  0.76] | -0.48612680673240205
-0.40258395649548095 | [-5.89 -4.8 ] | -0.24811438970195634
-0.31226350409280335 | [-5.84 -6.55] | -0.02330045407250826
-0.2148542053088186 | [-6.09 -7.54] | 0.15490891985151362
-0.10881056915038277 | [-6.42 -8.  ] | 0.35226898198826045
0.004340614838613328 | [-6.5  -8.46] | 0.558219594580189
0.12214058609882669 | [-6.29 -8.89] | 0.7490525069591827
0.24175428066585222 | [-5.83 -9.2 ] | 0.9040950715594999
0.36060643729261066 | [-5.2  -9.39] | 1.015277217922277
0.4769813603093901 | [-4.49 -9.52] | 1.0874289217438524
0.5901163002414949 | [-3.78 -9.6 ] | 1.1296960403389766
0.6998016934472421 | [-3.06 -9.68] | 1.1490328209693952
0.8059298419092397 | [-2.36 -9.75] | 1.1487400985587999
0.9082355179457617 | [-1.65 -9.79] | 1.1299593084114676
1.0062713838627226 | [-0.95 -9.81] | 1.0856131854643873
1.0989469057458787 | [-0.24 -9.72] | 0.9119262564906777
1.1780027577678984 | [ 0.71 -8.64] | 0.5500718198472505
1.2312397123588028 | [ 1.71 -6.59] | 0.12510345130441258
1.2550432287978268 | [ 2.47 -4.69] | -0.25383761552926803
1.2528054790333674 | [ 3.1  -3.07] | -0.5895281445102493
1.2271260635896823 | [ 3.74 -1.63] | -0.8607282859661378
1.181398379921965 | [ 4.36 -0.5 ] | -1.0375780955472647
1.1206068507719262 | [4.93 0.27] | -1.1256940011563823
1.0492472400120216 | [5.47 0.8 ] | -1.1413293581931383
0.9706119085943393 | [6.02 0.91] | -1.0937881811860148
0.8871861227954431 | [6.62 0.55] | -1.060958500818703
0.7975947810333889 | [7.17 1.92] | -0.9838507658934501
0.7031304006262697 | [7.88 0.73] | -0.8637113264245512
0.6049277903484506 | [8.6  0.83] | -0.737427919107542
0.5025767371960168 | [9.36 0.02] | -0.6605062292003937
0.39262401322403273 | [9.97 2.51] | -0.492237998985621
0.2806661168002922 | [10.62 -0.64] | -0.36863179083126346
0.16437047570837615 | [10.69  3.59] | -0.19791644274638465
0.04832209423326894 | [11.19 -0.49] | -0.02139673261573854
-0.06600370322155724 | [10.77  2.25] | 0.1506682502745721
-0.1786655381544194 | [11.43 -1.52] | 0.2622048481337284
-0.28890451384480453 | [9.89 3.17] | 0.3811296536707522
-0.3976813776528242 | [10.85 -0.73] | 0.48864823763442117
-0.5030348409624913 | [9.04 2.8 ] | 0.6074523474098747
-0.6064840880010671 | [10.28 -1.15] | 0.6496536254157381
-0.7049771255961808 | [7.44 3.7 ] | 0.2608801793621367
-0.7454248160087993 | [ 0.9  -6.27] | -0.2766928340387113
-0.7180946549143532 | [-1.81 -1.64] | -0.5799486278469081
-0.6742435562920475 | [-5.46  1.76] | -0.6204849735342675
-0.6147871853894963 | [-3.92 -4.09] | -0.578153004044771
-0.5437135244846136 | [-6.46 -1.21] | -0.5503471141858093
-0.4610848660157559 | [-4.87 -6.36] | -0.2497942616240726
-0.37497905029603595 | [-5.22 -7.47] | -0.13972440946918052
-0.27874761845564355 | [-5.9  -7.62] | 0.007982837099355166
-0.17344042703049223 | [-6.31 -8.05] | 0.18993029714953444
-0.06083807122617768 | [-6.45 -8.52] | 0.38660895719328164
0.05665140166008929 | [-6.31 -8.93] | 0.5751010597245335
0.17619058996895948 | [-5.91 -9.22] | 0.7345222209854148
0.29514807761039935 | [-5.31 -9.41] | 0.8545261632299356
0.41172586837413455 | [-4.62 -9.53] | 0.9375523101420024
0.5250974947877319 | [-3.9  -9.62] | 0.9915008900721277
0.6350287034195266 | [-3.18 -9.69] | 1.022847328542519
0.7414164560018937 | [-2.46 -9.77] | 1.0346953134242396
0.8440108967927717 | [-1.74 -9.82] | 1.027948688972979
0.9423746761278793 | [-1.02 -9.85] | 1.0036598581781624
1.0360061179810496 | [-0.32 -9.85] | 0.8597919749035929
1.1169879795315831 | [ 0.7  -8.89] | 0.5209157277460937
1.1722138451910666 | [ 1.85 -6.87] | 0.10975350212948638
1.197526847350992 | [ 2.72 -5.01] | -0.2565207477212649
1.1965705312319503 | [ 3.45 -3.43] | -0.5804050393035052
1.1720442187873688 | [ 4.16 -2.02] | -0.8417339048273392
1.1272339274952061 | [ 4.84 -0.91] | -1.0110648368261494
1.0670107143830558 | [ 5.46 -0.12] | -1.0873855391665521
0.9960574854995328 | [6.04 0.38] | -1.0981203377706423
0.9173748330224138 | [6.59 0.79] | -1.0611985410477216
0.8327320480428034 | [7.17 0.95] | -0.9716005502519329
0.743963520505451 | [7.81 0.33] | -0.9231097054799486
0.6479180732029308 | [8.43 2.51] | -0.819983413270766
0.5466665987620428 | [9.15 0.75] | -0.6441189542162578
0.4433181632504415 | [9.88 0.25] | -0.5277620420131139
0.3337851118565091 | [10.53  1.52] | -0.3356684395298382
0.22309429286515198 | [11.15 -1.35] | -0.2391973967452864
0.1057799205397421 | [11.14  4.39] | -0.0857705641138945
-0.011768422252637058 | [11.5   0.06] | 0.13471880010520348
-0.12526864954905928 | [11.43  0.43] | 0.2941746121775542
-0.23721244333899874 | [11.54 -0.76] | 0.37807904000060355
-0.34732857874415757 | [10.28  2.77] | 0.5094023855023152
-0.45590037468320943 | [11.16 -1.03] | 0.5820199221681547
-0.5605013007587796 | [8.94 3.51] | 0.6711051148298046
-0.6628163571133939 | [10.18 -0.52] | 0.7662157447192514
-0.7619850230246227 | [8.33 2.16] | 0.331461087319606
-0.7997120526428786 | [ 1.11 -7.83] | -0.2723464402756902
-0.7694779060734608 | [-1.11 -2.93] | -0.5639693916526437
-0.7256208921279356 | [-4.73  0.49] | -0.68557051090396
-0.664212960752507 | [-4.34 -3.08] | -0.7070523493871625
-0.5898045586200151 | [-6.21 -1.46] | -0.477819873420571
-0.5106614901480769 | [-4.39 -7.28] | -0.3470954717699574
-0.4231308495487716 | [-5.2  -7.44] | -0.25398305484410133
-0.3255532960156371 | [-5.82 -7.78] | -0.1146278615389216
-0.21923691188300595 | [-6.23 -8.24] | 0.056379403795982726
-0.10590534378455832 | [-6.39 -8.69] | 0.24353520418561483
0.011986868149814686 | [-6.27 -9.05] | 0.4255064514025806
0.13159246751683298 | [-5.87 -9.31] | 0.5823293589747497
0.25035233296542614 | [-5.28 -9.47] | 0.7037987859510885
0.366588256476114 | [-4.59 -9.58] | 0.7917954059558103
0.4795686089939429 | [-3.87 -9.66] | 0.8530519318780475
0.589096572459 | [-3.15 -9.74] | 0.892937862800457
0.6950619919401823 | [-2.42 -9.81] | 0.9137589677977725
0.7971908994346262 | [-1.68 -9.87] | 0.9160061791715687
0.8950296325229572 | [-0.94 -9.91] | 0.8924157673232714
0.9874349090164108 | [-0.18 -9.84] | 0.742263374485594
1.065599553938363 | [ 0.94 -8.77] | 0.38675779586509135
1.1152226463950226 | [ 2.28 -6.57] | -0.015170471622970898
1.1340413448422746 | [ 3.21 -4.87] | -0.35265794679880297
1.1273685184694247 | [ 4.02 -3.37] | -0.6501870073809448
1.0976087101630985 | [ 4.82 -2.07] | -0.8755677486073671
1.0485696979146735 | [ 5.55 -1.07] | -1.0067088608401267
0.9851971199806667 | [ 6.21 -0.35] | -1.0488792833699223
0.9118828756413977 | [6.81 0.1 ] | -1.0303381523872974
0.8312794316418181 | [7.38 0.46] | -0.9722091931485007
0.7446807904008927 | [7.98 0.76] | -0.8860987417675353
0.6526116919273375 | [8.62 0.88] | -0.7604482699764694
0.5562894552954534 | [9.31 0.26] | -0.6668945358116256
0.4526269681875071 | [10.02  2.21] | -0.507505125178659
0.34531814444727227 | [10.66 -0.18] | -0.36672545654530186
0.2324115659852397 | [11.23  2.68] | -0.17953604342773855
0.11838214812316127 | [11.67 -0.79] | -0.032705749337581004
0.001432659008534641 | [11.6   3.52] | 0.13334074068675425
-0.11459961066167121 | [11.93 -0.56] | 0.2959130302117387
-0.2281480327624738 | [11.32  2.17] | 0.45071892910509215
-0.33984304204936755 | [11.89 -1.51] | 0.5428246083654785
-0.44849730475579735 | [10.22  2.93] | 0.6449223507518339
-0.5553995540482382 | [11.11 -0.85] | 0.7162273921153032
-0.658430679825716 | [9.02 3.  ] | 0.8055465082652183
-0.7591994891579122 | [10.24 -0.94] | 0.7020716435029195
-0.8417835796206636 | [ 1.69 -0.3 ] | -0.44602179319121044
-0.8133462550100968 | [-1.95 -1.57] | -0.4677072772358822
-0.7714338408165367 | [-1.93 -5.12] | -0.5265219884309094
-0.7150661835863048 | [-3.05 -5.65] | -0.5681532490126235
-0.6458049972147679 | [-3.91 -6.19] | -0.5488617101858045
-0.5657856304101164 | [-4.59 -6.8 ] | -0.4851488975191226
-0.47601996384512985 | [-5.2  -7.39] | -0.3860341822111429
-0.37706897409862655 | [-5.74 -7.94] | -0.25454566447384186
-0.2697714913269647 | [-6.15 -8.43] | -0.09449208382559336
-0.15575158634599093 | [-6.33 -8.85] | 0.08362485377957529
-0.03748269926215746 | [-6.22 -9.17] | 0.26056033582193733
0.08220184811407835 | [-5.84 -9.4 ] | 0.4167387436364281
0.20082265010083364 | [-5.25 -9.54] | 0.5416771465376286
0.31680813454819884 | [-4.57 -9.63] | 0.6363665979549845
0.4295016809704252 | [-3.85 -9.71] | 0.7063144057920354
0.5387315297336114 | [-3.11 -9.79] | 0.7558706901058756
0.6443778905608879 | [-2.37 -9.87] | 0.7866566611206286
0.7461462328523876 | [-1.62 -9.94] | 0.7988170291145862
0.8435707966962046 | [-0.87 -9.98] | 0.7750944883922143
0.9346333941675374 | [-0.03 -9.81] | 0.618190523672711
1.0095438870887272 | [ 1.23 -8.64] | 0.2763127237882453
1.055060899489393 | [ 2.67 -6.51] | -0.09664082864183123
1.0701971454740784 | [ 3.66 -4.92] | -0.40982191101539767
1.0601982286808147 | [ 4.57 -3.49] | -0.6822752840329263
1.0274598627928764 | [ 5.44 -2.27] | -0.8777178226368667
0.9760707184025555 | [ 6.22 -1.34] | -0.978619316589163
0.9109723738561828 | [ 6.91 -0.67] | -0.995178416050133
0.8362922151635852 | [ 7.52 -0.23] | -0.9525055513621284
0.75456376066474 | [8.12 0.1 ] | -0.8728624895039157
0.6669169933763718 | [8.74 0.38] | -0.7688955727171949
0.5736634396424221 | [9.39 0.61] | -0.6460542310295078
0.4748029187403213 | [10.08  0.79] | -0.48914623072462904
0.3716242556548929 | [10.76  0.05] | -0.3601966206677966
0.2612045724461897 | [11.42  2.22] | -0.16601495802864735
0.14906992411726785 | [11.88 -0.85] | -0.02679766903310258
0.03134811388895678 | [12.09  3.42] | 0.17502737432846513
-0.08414876621562634 | [12.38 -1.12] | 0.3184725212525622
-0.199633853283122 | [11.91  2.46] | 0.48671282579740377
-0.3128082703288515 | [12.34 -1.51] | 0.5881054298462324
-0.423450784824103 | [10.96  2.86] | 0.6944030870912459
-0.5324573062323906 | [11.66 -0.89] | 0.766478426358923
-0.6377094762173172 | [9.74 2.98] | 0.8696708268137978
-0.7410951444291731 | [10.89 -1.18] | 0.8918263609495506
-0.8395978314569869 | [8.25 3.28] | 0.5602520941959925
-0.8971011546863006 | [ 2.   -6.63] | -0.34393927031737637
-0.8667803165862542 | [-1.   -2.65] | -0.5649235664025971
-0.8234744626252832 | [-1.57 -5.16] | -0.5414275454415513
-0.7684847701757027 | [-2.51 -6.16] | -0.6103539126327793
-0.700104919761362 | [-3.5  -6.53] | -0.6203571563759458
-0.6204803626780593 | [-4.26 -7.06] | -0.5796762055880138
-0.5308926368565028 | [-4.92 -7.62] | -0.5011308370507566
-0.4320166434589103 | [-5.52 -8.14] | -0.3881088749182383
-0.32474487790551876 | [-5.98 -8.6 ] | -0.24321737367324667
-0.21073230025810435 | [-6.22 -8.99] | -0.07544118811131267
-0.09247035272963358 | [-6.15 -9.29] | 0.09686805003031465
0.027199152093784436 | [-5.79 -9.49] | 0.25390173231089086
0.1457962070572329 | [-5.23 -9.61] | 0.38391312392475785
0.261753297307428 | [-4.56 -9.7 ] | 0.48635243381446075
0.3744171910508135 | [-3.84 -9.78] | 0.5655538337611504
0.48361655542402726 | [-3.11 -9.86] | 0.6251389627960228
0.5892297577306803 | [-2.36 -9.94] | 0.6662937360389402
0.6909599967565796 | [ -1.6  -10.01] | 0.6888724247789627
0.7883404337413568 | [ -0.83 -10.05] | 0.672223179136686
0.8789439470761521 | [ 0.06 -9.86] | 0.521112535931468
0.9523021625000158 | [ 1.44 -8.63] | 0.20193284686818064
0.9960187201664936 | [ 2.97 -6.61] | -0.14243373738248738
1.00976262623144 | [ 4.05 -5.08] | -0.43516459932455553
0.9984594591620836 | [ 5.03 -3.71] | -0.686978896184334
0.9645357854310644 | [ 5.97 -2.54] | -0.860306212854563
0.9121890500637425 | [ 6.8  -1.65] | -0.9395405010663682
0.8463472639943377 | [ 7.52 -1.02] | -0.9375496175137741
0.770978687602378 | [ 8.15 -0.56] | -0.876217083424684
0.6886291116006673 | [ 8.76 -0.26] | -0.7791527979519641
0.6003601389090636 | [9.39 0.02] | -0.6584311286167484
0.5064526368618398 | [10.05  0.24] | -0.5194508660174322
0.4069003639119922 | [10.73  0.44] | -0.3639438182277417
0.301826669764983 | [11.41  0.58] | -0.18639194622613142
0.19245406929550093 | [11.99  0.14] | -0.014092032298451017
0.07848260383600808 | [12.46  1.12] | 0.20221743343861254
-0.03450912313410373 | [12.81 -2.09] | 0.34293606645902347
-0.1511959361929282 | [12.6   3.06] | 0.4916074356616211
-0.26730525016480844 | [12.8  -0.98] | 0.6126189037325156
-0.3810612436187051 | [11.74  3.24] | 0.7343891600925964
-0.4928545315812913 | [12.26 -0.85] | 0.8271226825157727
-0.6010909142429102 | [11.16  1.26] | 0.9746125119508027
-0.7079007349379199 | [11.88 -2.23] | 0.9927629872683102
-0.8098500367078281 | [9.44 2.33] | 1.043408190940584
-0.9090817797869786 | [10.61 -1.53] | 0.4043928137702571
-0.9481252639352161 | [-0.27 -2.48] | -0.549487372925759
-0.9117486124494949 | [-0.31 -4.17] | -0.390690941120813
-0.8780296322189335 | [-0.16 -5.12] | -0.3867154590020453
-0.8435408658178261 | [-0.27 -4.86] | -0.3871032021680095
-0.8081115166257168 | [-0.51 -4.88] | -0.41565632597969676
-0.7676755912673243 | [-1.12 -5.21] | -0.4979478818835501
-0.71431992813071 | [-2.45 -6.02] | -0.5722430031053837
-0.6449604551965681 | [-3.52 -6.75] | -0.58226534199878
-0.5623872833707578 | [-4.4 -7.4] | -0.5401325611711725
-0.4684370705752396 | [-5.14 -7.98] | -0.45332619858689094
-0.3646494968313858 | [-5.73 -8.49] | -0.32691985453642414
-0.25295474386208205 | [-6.08 -8.91] | -0.16984555454473732
-0.13597517501738035 | [-6.12 -9.24] | 4.32721403814864e-05
-0.016714187032823444 | [-5.85 -9.47] | 0.16148050621599172
0.10209945803924676 | [-5.33 -9.61] | 0.2995084872366979
0.21861260973041186 | [-4.68 -9.7 ] | 0.4106414295614411
0.3319597045599127 | [-3.97 -9.78] | 0.4980882268267826
0.44187267579712314 | [-3.24 -9.86] | 0.5654523695028572
0.5482212557320342 | [-2.49 -9.94] | 0.6142247042948078
0.6507391324455273 | [ -1.73 -10.02] | 0.6443387933020093
0.7489854589981813 | [ -0.96 -10.08] | 0.6509268682380038
0.8419704463495014 | [ -0.16 -10.05] | 0.541185794004117
0.9204101786345946 | [ 1.18 -9.04] | 0.2390483229207935
0.9693395731158236 | [ 2.88 -6.94] | -0.10806792360000263
0.9869962221995683 | [ 4.03 -5.39] | -0.3982030223995636
0.979194757068313 | [ 5.05 -4.02] | -0.6512765400151485
0.9483274875046526 | [ 6.03 -2.82] | -0.8311553484855179
0.8983255396846906 | [ 6.89 -1.91] | -0.91737927418153
0.8341391267906588 | [ 7.64 -1.24] | -0.9196682881091518
0.7599348403417319 | [ 8.29 -0.77] | -0.8602462282408001
0.6784259896523781 | [ 8.9  -0.43] | -0.7613835724427637
0.5909121608918263 | [ 9.52 -0.16] | -0.6377538240839672
0.49774938698251137 | [10.18  0.07] | -0.4955427297026767
0.3989465001264881 | [10.86  0.27] | -0.3370647524049687
0.2945794102044647 | [11.53  0.43] | -0.16392904594781282
0.18517137292910335 | [12.14  0.52] | 0.027801147681934986
0.07266876085311617 | [12.59 -0.12] | 0.19809975150092232
-0.04367399749789422 | [12.84  1.48] | 0.40103801321340826
-0.15811399870861398 | [13.08 -2.07] | 0.5364455678168345
-0.2734638770011166 | [12.5   2.69] | 0.6686999253288636
-0.38769519785607826 | [12.79 -1.2 ] | 0.7642177969665257
-0.4989717716326191 | [11.4   3.04] | 0.8678306946977278
-0.6083639582609514 | [12.06 -0.94] | 0.9389874730619994
-0.7140800240448687 | [10.83  1.07] | 1.086434888851251
-0.8188006633094536 | [11.64 -2.44] | 1.0797434766971608
-0.9181167102498881 | [8.98 2.21] | 0.6735545687235877
-0.9765980864908729 | [ 2.75 -7.13] | -0.3218082224820434
-0.9484528111954402 | [-0.28 -3.18] | -0.6071109609034869
-0.9107890939579597 | [-2.08 -0.27] | -0.5048688961101252
-0.8684249268077742 | [-0.89 -6.4 ] | -0.5685429643352817
-0.8129841179473424 | [-2.08 -6.44] | -0.6602362426266175
-0.7444142151285377 | [-3.13 -6.88] | -0.6923472967439703
-0.6639737786604242 | [-3.96 -7.44] | -0.6733563938604311
