4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
1.6599802871953249 | [-11.54  -5.87] | 0.8506252644325495
1.7244488094077406 | [-10.86  -6.07] | 0.9270054921295255
1.7918080759303552 | [ -6.   -11.07] | 1.26504413403005
1.865355381389852 | [ 2.15 -6.53] | 0.29651407939801505
1.8756394746100238 | [ 8.08 -1.83] | -0.09324905497509652
1.8622291496808934 | [11.34  0.78] | -0.38506546540684766
1.831088677471239 | [14.62  2.3 ] | -0.5766739017736306
1.787898300857639 | [17.25  3.08] | -0.7027681640181206
1.7370048757457293 | [18.91  3.64] | -0.7946251047786306
1.6810301024927485 | [19.9   4.09] | -0.8639106595519932
1.6215242857216814 | [20.52  4.48] | -0.9213129985540287
1.559197203183732 | [20.98  4.88] | -0.9749989592585951
1.494160189068214 | [21.43  5.3 ] | -1.029947320783686
1.4261319681092837 | [21.94  5.77] | -1.0871009687305029
1.3546357966645646 | [22.56  6.28] | -1.1437855194436746
1.2791658795213197 | [23.3   6.82] | -1.194141250974019
1.1993337890881808 | [24.14  7.35] | -1.22996360509098
1.114988064500872 | [25.04  7.83] | -1.2422792383343315
1.0262840330102658 | [25.94  8.23] | -1.223454522716477
0.9336823990098913 | [26.77  8.51] | -1.1691371809182938
0.8378752297133426 | [27.48  8.66] | -1.0791759190805703
0.7396677246373092 | [28.02  8.68] | -0.9571636343692677
0.639861350592097 | [28.39  8.61] | -0.8090582377573777
0.5391740664133398 | [28.59  8.46] | -0.6417103955769163
0.4382072235460108 | [28.62  8.26] | -0.4618539588763651
0.3374484800475713 | [28.52  8.03] | -0.2756466683806651
0.2372945780856809 | [28.3   7.79] | -0.08859830981169331
0.1380806065189888 | [27.99  7.54] | 0.0939752456512013
0.04008697351760689 | [27.59  7.3 ] | 0.2665894600007922
-0.05648360132279573 | [27.1  7.1] | 0.42502504970557026
-0.15148347550560792 | [26.52  6.95] | 0.5667580964747213
-0.24480748993930937 | [25.86  6.86] | 0.6908803714494842
-0.33639297943257235 | [25.11  6.83] | 0.797725924201031
-0.4262129264336623 | [24.29  6.87] | 0.8882011476612323
-0.5142579966124707 | [23.41  6.95] | 0.963148005344602
-0.6005158397312647 | [22.49  7.06] | 1.023045925591829
-0.6849579535195822 | [21.53  7.18] | 1.0680780395116392
-0.7675379255706151 | [20.55  7.31] | 1.0983809559750053
-0.8481983243466084 | [19.55  7.45] | 1.1142934732329883
-0.9268814335311124 | [18.55  7.58] | 1.1165156305218167
-1.0035402625554246 | [17.55  7.7 ] | 1.1061688907886214
-1.0781481835619882 | [16.59  7.83] | 1.0847807055097796
-1.1507068151115283 | [15.67  7.95] | 1.0542206238434022
-1.2212523320604856 | [14.8   8.07] | 1.0166105297569916
-1.2898605717447638 | [14.01  8.19] | 0.9742270330273762
-1.3566513998050134 | [13.31  8.32] | 0.9294105906146606
-1.4217929118203911 | [12.71  8.46] | 0.8844926579377598
-1.485506204961519 | [12.22  8.63] | 1.0868921650885681
-1.5562787037183428 | [ 6.03 14.68] | 1.3517030322205927
-1.6343107434705906 | [ 1.88 10.37] | 0.4305164039417383
-1.6522484038053982 | [-2.74  5.38] | 0.11585425226794169
-1.6502084112965305 | [-5.41  2.42] | -0.21855858289360103
-1.6278032819233696 | [-7.85 -0.12] | -0.5010138707722083
-1.5889168813919838 | [-9.9  -2.06] | -0.683566644272317
-1.539035187231757 | [-12.24  -2.68] | -0.7739184849366654
-1.4828928941162856 | [-13.75  -3.13] | -0.8304384178972423
-1.4225779983298803 | [-14.69  -3.51] | -0.8656567200723659
-1.3591824507822152 | [-15.32  -3.89] | -0.8896304416379968
-1.2930610413417574 | [-15.82  -4.3 ] | -0.9090882191867276
-1.2240637720957865 | [-16.31  -4.77] | -0.9268238766542853
-1.1517502417283616 | [-16.89  -5.29] | -0.9416350874372624
-1.0755899189716314 | [-17.59  -5.85] | -0.9489863167004323
-0.9951329440290253 | [-18.41  -6.41] | -0.9419199027647285
-0.9101544152490304 | [-19.34  -6.91] | -0.9126648805672604
-0.8207479476297278 | [-20.34  -7.32] | -0.8547857142664338
-0.727339925527754 | [-21.35  -7.58] | -0.7651372558266561
-0.6306164456653341 | [-22.32  -7.67] | -0.6446977196048567
-0.5313925904575227 | [-23.2   -7.62] | -0.4979245323480165
-0.4304795703912355 | [-23.95  -7.45] | -0.33120818807539454
-0.3285956363586398 | [-24.57  -7.18] | -0.15137833550821453
-0.22633283061366885 | [-25.05  -6.84] | 0.035179724132776105
-0.12416491907879545 | [-25.42  -6.47] | 0.22280090574396005
-0.022475908305247216 | [-25.67  -6.08] | 0.4064580248537774
0.07840552819718015 | [-25.81  -5.68] | 0.5814754206625775
0.17818003163360063 | [-25.86  -5.28] | 0.7428889349395256
0.2765975910117553 | [-25.8  -4.9] | 0.8861766801816401
0.3734564857737007 | [-25.61  -4.58] | 1.0083827505442406
0.4685884010690981 | [-25.28  -4.34] | 1.1085120300836084
0.5618715744130776 | [-24.8   -4.18] | 1.1874768926720347
0.6532442975907089 | [-24.19  -4.1 ] | 1.2473646912897614
0.742698331866003 | [-23.46  -4.1 ] | 1.2903703085691633
0.830252651388445 | [-22.64  -4.16] | 1.3180376417619533
0.9159234371348737 | [-21.75  -4.26] | 1.3311347000040137
0.9997056665781016 | [-20.78  -4.39] | 1.3299885690176967
1.0815705851387996 | [-19.77  -4.53] | 1.3149242366717337
1.1614743221007895 | [-18.71  -4.68] | 1.2865791693103883
1.239370942119705 | [-17.62  -4.84] | 1.246043908269532
1.3152254657079592 | [-16.52  -5.  ] | 1.1948687434974905
1.3890250415853242 | [-15.44  -5.16] | 1.1349902411630035
1.460788013936293 | [-14.38  -5.32] | 1.06861797709373
1.5305712439648713 | [-13.38  -5.49] | 0.9981081030134572
1.5984762336950433 | [-12.46  -5.67] | 0.9258418784323278
1.6646547001684473 | [-11.64  -5.86] | 0.8541217754718912
1.7293143898264882 | [-10.94  -6.06] | 0.856616034799399
1.7947552435434746 | [ -6.57 -10.3 ] | 1.2605872237135176
1.868116642292101 | [ 2.56 -6.76] | 0.3076791135151213
1.8788361820989168 | [ 8.26 -1.91] | -0.09419071979817294
1.8655471318148746 | [11.44  0.77] | -0.39022766597595065
1.8343810337433168 | [14.69  2.32] | -0.5833138195033725
1.791095423226438 | [17.31  3.1 ] | -0.7096524452280913
1.7400787237507294 | [18.97  3.68] | -0.8018042249250532
1.6839567251597534 | [19.96  4.13] | -0.8715443393634125
1.624278796740046 | [20.59  4.52] | -0.9296084410180594
1.5617505716646614 | [21.06  4.92] | -0.9841623743148988
1.4964779033058302 | [21.51  5.34] | -1.0400859579357191
1.4281764371174634 | [22.03  5.82] | -1.0981812458773623
1.3563706942859228 | [22.66  6.33] | -1.1556216101789827
1.2805612987961408 | [23.42  6.87] | -1.206385565787442
1.200372011153918 | [24.27  7.4 ] | -1.2421384322183664
1.1156684339948546 | [25.18  7.88] | -1.2538581707808973
1.0266250551218992 | [26.08  8.27] | -1.2339759664187377
0.9337196732177782 | [26.9   8.54] | -1.1783030070220877
0.8376554482540474 | [27.6   8.68] | -1.0868864335102169
0.7392408599756553 | [28.14  8.7 ] | -0.9634783652963348
0.639273845757091 | [28.5   8.62] | -0.8141177015845584
0.5384648177512574 | [28.68  8.46] | -0.6456649261504808
0.43740650541743054 | [28.71  8.26] | -0.4648235336483221
0.3365789710015121 | [28.6   8.03] | -0.2777114070971014
0.23637350965613568 | [28.37  7.78] | -0.08981146514415272
0.13712218265130874 | [28.05  7.53] | 0.09352832897736507
0.03910288901756109 | [27.65  7.29] | 0.26678395680556294
-0.05748289836640785 | [27.15  7.08] | 0.4257247297507164
-0.15248690153703442 | [26.57  6.93] | 0.5678195898112266
-0.2458031784130122 | [25.9   6.84] | 0.692170819777963
-0.33736914208974733 | [25.15  6.82] | 0.7991391761046372
-0.42715885657326697 | [24.32  6.85] | 0.889661533688398
-0.5151646400687863 | [23.44  6.93] | 0.9646027470872911
-0.6013758321658415 | [22.51  7.04] | 1.0244543490729714
-0.685765348321665 | [21.55  7.17] | 1.0694041586870744
-0.7682878791872891 | [20.56  7.3 ] | 1.0995910176710102
-0.8488868885893546 | [19.56  7.44] | 1.1153570072286643
-0.9275054886860167 | [18.55  7.57] | 1.1174080966723114
-1.0040975700493384 | [17.56  7.7 ] | 1.1068746471074151
-1.078637527020926 | [16.59  7.82] | 1.0852956630000405
-1.1511282064885668 | [15.67  7.94] | 1.054554352013994
-1.2216072706313232 | [14.8   8.06] | 1.016787811779485
-1.290152354632089 | [14.01  8.19] | 0.9742890317079006
-1.3568854939605464 | [13.31  8.32] | 0.9294159067608988
-1.4219774103160552 | [12.71  8.46] | 0.8845186420735033
-1.4856524061386787 | [12.23  8.63] | 1.1017799483656032
-1.5568993555470436 | [ 5.84 14.86] | 1.3550971913903873
-1.6349080782325918 | [ 1.55 10.08] | 0.3858149567815241
-1.649817980379407 | [-3.02  5.09] | 0.0824695795021029
-1.645606240054177 | [-5.65  2.14] | -0.2488480110217595
-1.6213255071532056 | [-8.05 -0.34] | -0.5242836168257413
-1.5810350831011581 | [-10.05  -2.22] | -0.700752087880633
-1.530149750001113 | [-12.33  -2.8 ] | -0.7863573748352066
-1.4732830096450398 | [-13.8   -3.23] | -0.8393254129557249
-1.4124095069177938 | [-14.73  -3.6 ] | -0.8720558930377794
-1.3485325634370675 | [-15.35  -3.97] | -0.8943108923348287
-1.2819440545961551 | [-15.85  -4.38] | -0.9124666700946419
-1.2124529389613903 | [-16.37  -4.85] | -0.9288905825142552
-1.1395997921440566 | [-16.96  -5.38] | -0.9420151258969127
-1.062853752406825 | [-17.68  -5.94] | -0.9470054389222196
-0.9817815085998204 | [-18.52  -6.49] | -0.9367347224404506
-0.8961882914369518 | [-19.46  -6.99] | -0.9034781036691845
-0.8062045960037012 | [-20.47  -7.37] | -0.841094599289855
-0.7122906702986508 | [-21.48  -7.62] | -0.7469064893223418
-0.6151543009538636 | [-22.45  -7.7 ] | -0.6223648707934804
-0.5156159873964413 | [-23.31  -7.63] | -0.4722492867574372
-0.4144785545564256 | [-24.05  -7.44] | -0.3030705236706849
-0.3124443744378979 | [-24.66  -7.16] | -0.12162717541607213
-0.21008826035647452 | [-25.13  -6.82] | 0.0657947039876558
-0.10786930148150146 | [-25.48  -6.45] | 0.2536340788242253
-0.0061611075915542594 | [-25.73  -6.05] | 0.436940399711667
0.0947134169366647 | [-25.87  -5.65] | 0.6110500280307838
0.1944586356946542 | [-25.91  -5.25] | 0.7709644850452277
0.29282900792038846 | [-25.83  -4.88] | 0.9122378458301119
0.3896232834929232 | [-25.63  -4.56] | 1.0320357702662433
0.4846728952747862 | [-25.29  -4.32] | 1.1295270852619452
0.5778575697723005 | [-24.8   -4.16] | 1.2057928095710324
0.6691188763088202 | [-24.18  -4.09] | 1.2630365335076867
0.7584522295285969 | [-23.44  -4.1 ] | 1.3034922986661406
0.8458792501951394 | [-22.61  -4.16] | 1.3286890162237572
0.9314173630677804 | [-21.7   -4.27] | 1.3393675718955775
1.0150618683308026 | [-20.73  -4.4 ] | 1.3358445284174933
1.0967841410282824 | [-19.71  -4.54] | 1.3184580442550182
1.1765407783780728 | [-18.64  -4.69] | 1.2878765088942492
1.2542869048160823 | [-17.55  -4.85] | 1.2452298697847253
1.3299892654798762 | [-16.45  -5.01] | 1.1921083950332574
1.4036373971066916 | [-15.36  -5.17] | 1.1304836582131212
1.4752526818533107 | [-14.3   -5.34] | 1.06259182156077
1.5448956736317705 | [-13.3   -5.51] | 0.9908054383022243
1.612672263917609 | [-12.38  -5.69] | 0.917511579069582
1.678739355503605 | [-11.57  -5.88] | 0.8450085419935144
1.7433108605338128 | [-10.88  -6.08] | 0.9235364421267458
1.8108570078408388 | [ -5.83 -11.21] | 1.1320687482428378
1.8758625342974304 | [ 4.43 -5.09] | 0.23416002985309156
1.8823165104475412 | [ 8.64 -1.54] | -0.13725662938414135
1.866618168974812 | [11.83  1.05] | -0.4025565511486013
1.8342073180766312 | [15.34  2.13] | -0.5676733083578596
1.7908114977366618 | [17.71  2.92] | -0.69077110507227
1.7400170172712475 | [19.16  3.51] | -0.780981080011183
1.6843270654658782 | [20.02  3.97] | -0.8500701562686779
1.6251958408168503 | [20.56  4.38] | -0.9084069665927939
1.5632684411405262 | [20.97  4.78] | -0.9637762675648814
1.4986171501481025 | [21.39  5.2 ] | -1.0206550350860442
1.4309460122616942 | [21.89  5.67] | -1.0796175014571212
1.3597811403197517 | [22.5   6.18] | -1.1378115531240431
1.2846294664385163 | [23.24  6.72] | -1.1893431399057752
1.2051193164557035 | [24.07  7.25] | -1.2261167080173858
1.121114086467911 | [24.96  7.72] | -1.239371448691445
1.032777360899304 | [25.85  8.11] | -1.2217035266525773
0.9405699186426775 | [26.66  8.39] | -1.168911505280324
0.845178072127613 | [27.35  8.54] | -1.0808715576831085
0.7474001445854762 | [27.89  8.57] | -0.9611148669041191
0.6480335837569586 | [28.25  8.49] | -0.8155215582377462
0.5477963953801094 | [28.43  8.35] | -0.6508992006483019
0.44729277254697863 | [28.46  8.16] | -0.47397784559866063
0.3470137846888599 | [28.35  7.94] | -0.29092507642413945
0.24735812804897353 | [28.13  7.71] | -0.10724705135655153
0.1486594890431157 | [27.8   7.47] | 0.07173508797615977
0.051188178078494975 | [27.39  7.25] | 0.24075833612137693
-0.04486768968656814 | [26.89  7.06] | 0.3959912612672196
-0.13937578464389574 | [26.3   6.94] | 0.5352536287829972
-0.23224554686630636 | [25.62  6.87] | 0.6578299936376106
-0.32342375170767684 | [24.87  6.86] | 0.7640319697757434
-0.41288414804397905 | [24.05  6.91] | 0.8545714712352038
-0.5006097891099436 | [23.18  6.99] | 0.9300448326888259
-0.586576064274483 | [22.26  7.1 ] | 0.9907434648856472
-0.6707420747804149 | [21.31  7.23] | 1.0367611173768871
-0.7530519111464405 | [20.33  7.36] | 1.0682267214900254
-0.8334425805923091 | [19.34  7.49] | 1.0855149833415019
-0.9118544226428964 | [18.35  7.61] | 1.0893720121644552
-0.9882412497881007 | [17.38  7.74] | 1.0809546317556513
-1.0625790551187535 | [16.43  7.86] | 1.0618049505925604
-1.1348730928768578 | [15.53  7.98] | 1.0337837133576149
-1.2051635384203025 | [14.68  8.09] | 0.9989822401676265
-1.2735300755271108 | [13.91  8.22] | 0.9596292151498288
-1.3400958485965913 | [13.23  8.35] | 0.9180056781443614
-1.405031334909991 | [12.64  8.49] | 0.8763785549429094
-1.468558850471942 | [12.18  8.65] | 1.0940238351038731
-1.5396736897259728 | [ 5.94 14.81] | 1.41026141458001
-1.621687096729573 | [ 5.24 13.83] | 0.47939071010842166
-1.6436614177074136 | [-3.05  4.86] | 0.056519514120942325
-1.6378107886086344 | [-5.69  1.96] | -0.26979694793371956
-1.6121861578981789 | [-8.04 -0.48] | -0.5388964820331339
-1.5709197202274656 | [-10.02  -2.31] | -0.7096488414876416
-1.5193807863653388 | [-12.28  -2.85] | -0.7903456932173439
-1.4621117460006947 | [-13.73  -3.25] | -0.8391047481507775
-1.4010184579194302 | [-14.64  -3.6 ] | -0.8681426411795339
-1.337054402951299 | [-15.26  -3.96] | -0.8870085525338111
-1.2704791446770587 | [-15.76  -4.36] | -0.9019372957782783
-1.2010804359088811 | [-16.26  -4.82] | -0.9152789209943673
-1.1283812996886142 | [-16.85  -5.34] | -0.925502469186991
-1.0518342310457245 | [-17.56  -5.9 ] | -0.9278580187768691
-0.9709881677604899 | [-18.39  -6.45] | -0.91531967453778
-0.8856292395000763 | [-19.34  -6.95] | -0.8802380553898796
-0.7958691969167128 | [-20.35  -7.34] | -0.8164905287581392
-0.7021529042546926 | [-21.37  -7.59] | -0.7213588352790108
-0.6051789092254152 | [-22.33  -7.68] | -0.5962259545147436
-0.5057655327894394 | [-23.21  -7.61] | -0.44581574218201586
-0.40471907403815766 | [-23.96  -7.43] | -0.2766154230595115
-0.30274837751650036 | [-24.57  -7.16] | -0.09542631502288858
-0.20043528170368372 | [-25.06  -6.82] | 0.09145304191419984
-0.09824491712839147 | [-25.42  -6.45] | 0.2784531792767884
0.003444747825185529 | [-25.67  -6.06] | 0.46062681481358053
0.10430830804224422 | [-25.81  -5.66] | 0.6333425161577241
0.20404862543957444 | [-25.86  -5.26] | 0.7916821759145485
0.30241886789092143 | [-25.79  -4.89] | 0.9312664113752044
0.39921819459932606 | [-25.59  -4.57] | 1.0493174560640963
0.4942789072639948 | [-25.25  -4.33] | 1.1450482793193464
0.5874810427377117 | [-24.76  -4.18] | 1.2195696582522613
0.6787656727024021 | [-24.14  -4.11] | 1.2751043991075217
0.7681272331995697 | [-23.41  -4.12] | 1.313900273819975
0.8555863635684323 | [-22.58  -4.18] | 1.3374970251827516
0.9411597730087967 | [-21.67  -4.28] | 1.3466441014353039
1.0248423049126218 | [-20.7   -4.41] | 1.3416648297318952
1.1066049922183914 | [-19.68  -4.56] | 1.3229029216863344
1.1864040613186573 | [-18.61  -4.71] | 1.2910312057331512
1.2641941451879346 | [-17.52  -4.87] | 1.2471823626001681
1.339941328777358 | [-16.42  -5.03] | 1.1929467218653198
1.413634294131031 | [-15.33  -5.19] | 1.1302922936369377
1.4852933546662337 | [-14.27  -5.35] | 1.0614473151656256
1.5549777584573115 | [-13.27  -5.52] | 0.9887715428693706
1.622791819938838 | [-12.35  -5.7 ] | 0.9146339912740276
1.6888905400704692 | [-11.53  -5.89] | 0.8413092325612377
1.753485520434884 | [-10.83  -6.09] | 0.9154500040986181
1.8209294052414948 | [ -5.93 -11.09] | 1.1304816963919662
1.8863790751330554 | [ 4.04 -5.33] | 0.2636863489364123
1.8949875909398144 | [ 8.33 -1.79] | -0.10688155235319916
1.8812712223762718 | [11.6   0.82] | -0.39383678424768853
1.8499513694638763 | [14.93  2.27] | -0.5808768356421644
1.8067233391895037 | [17.51  3.07] | -0.7076199324502345
1.7557926289693482 | [19.12  3.65] | -0.8010811906356604
1.6997607698739867 | [20.1  4.1] | -0.872913450445767
1.6401569115442733 | [20.72  4.51] | -0.9337067650436695
1.5776716481594966 | [21.19  4.91] | -0.991511972840761
1.5124000818276724 | [21.65  5.34] | -1.0510360149213407
1.4440532975670206 | [22.18  5.82] | -1.1128872865057307
1.372157913670901 | [22.82  6.34] | -1.1740535601855058
1.2962228342623885 | [23.58  6.88] | -1.2283303358315436
1.2158856424236117 | [24.44  7.4 ] | -1.2672299086619678
1.1310293622643979 | [25.35  7.88] | -1.2816391105499556
1.0418462514638762 | [26.25  8.26] | -1.2639757472114832
0.948828552340818 | [27.08  8.53] | -1.2100991446796883
0.8526879669822036 | [27.77  8.66] | -1.120124753296522
0.7542352711610139 | [28.29  8.67] | -0.9978552089290474
0.6542661154785556 | [28.64  8.58] | -0.8493497516526783
0.553486412404383 | [28.82  8.42] | -0.6814687210441057
0.45248407214115016 | [28.83  8.22] | -0.5009096936240169
0.35173505728144716 | [28.71  7.98] | -0.31378784872110244
0.25162763613397215 | [28.48  7.73] | -0.12559333984145146
0.15249159673137377 | [28.14  7.48] | 0.05825614206117585
0.05460026146082678 | [27.72  7.24] | 0.23221045499299212
-0.04184985270820049 | [27.22  7.04] | 0.39208067562418897
-0.1367144917376771 | [26.63  6.89] | 0.5353712314020364
-0.22989171177065137 | [25.95  6.81] | 0.6611944110427505
-0.321322262978227 | [25.18  6.79] | 0.7698804616242287
-0.41098178921848 | [24.35  6.83] | 0.8623016123442386
-0.4988620332869543 | [23.46  6.91] | 0.9392493636386642
-0.5849502360368052 | [22.53  7.02] | 1.001157658683624
-0.6692168161421717 | [21.56  7.15] | 1.048181526569658
-0.751614497001683 | [20.57  7.29] | 1.08044707255698
-0.8320857448829875 | [19.56  7.42] | 1.0982943378459284
-0.9105736866131553 | [18.55  7.55] | 1.1024304865874173
-0.9870330866107426 | [17.56  7.68] | 1.0939864288594268
-1.061439869921307 | [16.6  7.8] | 1.074499968133313
-1.1337988852402345 | [15.68  7.93] | 1.0458518684743767
-1.2041501169037485 | [14.82  8.05] | 1.0101768975345546
-1.272573729132447 | [14.03  8.17] | 0.9697676613638595
-1.339194418308134 | [13.33  8.31] | 0.9269857651203884
-1.4041856662476717 | [12.74  8.45] | 0.8841916167409473
-1.4677746505672202 | [12.27  8.62] | 1.1097899293286921
-1.5392863479412011 | [ 5.67 15.03] | 1.3154637440784052
-1.6146364244581997 | [0.66 9.24] | 0.3795487260645454
-1.6289748991251884 | [-2.78  5.27] | 0.10216554043389084
-1.626055291346777 | [-5.4   2.29] | -0.23073094652007423
-1.6028533897619301 | [-7.82 -0.22] | -0.5089070116032857
-1.5633483155576484 | [-9.85 -2.13] | -0.6873722861379599
-1.5130032213926643 | [-12.16  -2.73] | -0.7740996030528724
-1.456508067109711 | [-13.66  -3.17] | -0.8269475382801075
-1.3959066243999272 | [-14.59  -3.55] | -0.8585320175217809
-1.3322540926419468 | [-15.22  -3.93] | -0.8788346885523702
-1.2658775864254779 | [-15.72  -4.34] | -0.894418262187734
-1.1966081982384371 | [-16.23  -4.81] | -0.907859929666466
-1.1239970641112413 | [-16.82  -5.33] | -0.917809138034629
-1.047514442233386 | [-17.53  -5.89] | -0.9196615180206179
-0.9667198958970066 | [-18.37  -6.44] | -0.9065162048574134
-0.8814050138395764 | [-19.32  -6.94] | -0.8708278922308603
-0.7916833870047968 | [-20.33  -7.33] | -0.8065490031441096
