4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
1.740315512859672 | [ 5.11 -4.68] | 0.23098136265303693
1.7452237918547926 | [ 8.45 -1.73] | -0.1414159801010222
1.7282522997530159 | [11.29  0.58] | -0.4484954038326988
1.6935815411668635 | [13.85  2.21] | -0.6506670976432815
1.6469151085337679 | [16.28  2.8 ] | -0.7638328872630575
1.5930641642382974 | [17.82  3.24] | -0.8411001684177644
1.5344202840063395 | [18.77  3.63] | -0.8953715811611516
1.4723192232635154 | [19.39  4.01] | -0.9375652795293125
1.407292661288293 | [19.88  4.41] | -0.9753731998386996
1.3393130642430506 | [20.36  4.85] | -1.0124997694184874
1.2680165747245118 | [20.91  5.34] | -1.0484067408984845
1.192909276196035 | [21.56  5.86] | -1.0789213509504452
1.113541502085392 | [22.31  6.39] | -1.0969941859931125
1.0296569020293953 | [23.14  6.89] | -1.0941436617148894
0.9412964706919813 | [23.99  7.32] | -1.0625822410661212
0.8488296764736816 | [24.8   7.65] | -0.9974148306420583
0.7528997805985477 | [25.51  7.85] | -0.8979380360687064
0.6543046415708352 | [26.08  7.92] | -0.7674347581968002
0.5538636130582809 | [26.49  7.9 ] | -0.6117909792072344
0.45231929046062036 | [26.73  7.8 ] | -0.43787388665590216
0.3502932220375764 | [26.82  7.64] | -0.2524025686834594
0.24828583203423454 | [26.78  7.45] | -0.06146489310900491
0.14670085883198264 | [26.63  7.24] | 0.12951829882562876
0.045878528563148155 | [26.38  7.01] | 0.3155721126689004
-0.05387542671252124 | [26.05  6.77] | 0.4914127557076862
-0.1523036150098112 | [25.65  6.55] | 0.6518978841408056
-0.24920411578270768 | [25.16  6.36] | 0.7933639639403621
-0.34441109168221834 | [24.58  6.23] | 0.9140116919036262
-0.437802789195353 | [23.9   6.17] | 1.013943534949361
-0.5293136580118726 | [23.14  6.17] | 1.0946098666792203
-0.6189292598908126 | [22.31  6.24] | 1.1578499742335395
-0.7066624044571191 | [21.42  6.35] | 1.2050958870004735
-0.7925246397399487 | [20.49  6.48] | 1.2371205754183197
-0.8765079714906171 | [19.53  6.64] | 1.25425790297338
-0.9585816782279991 | [18.54  6.8 ] | 1.2567881703856094
-1.0387001725360712 | [17.54  6.96] | 1.2452522141052556
-1.1168155122173273 | [16.54  7.11] | 1.2206162477868456
-1.1928901048732627 | [15.55  7.26] | 1.1843070214448652
-1.2669077004765985 | [14.59  7.4 ] | 1.1381621981483219
-1.3388823357393629 | [13.68  7.54] | 1.0843342304287513
-1.4088655373476557 | [12.83  7.69] | 1.0251749123022789
-1.4769522929836385 | [12.06  7.83] | 0.9631200985171737
-1.5432863987876275 | [11.38  7.98] | 0.9005889502742052
-1.6080659252864187 | [10.81  8.15] | 0.8730532931853023
-1.672552936926504 | [ 7.12 11.46] | 1.3594247621004671
-1.7523839736427334 | [ 3.27 13.57] | 0.5149582643754536
-1.7763129672868783 | [-4.35  5.6 ] | 0.08657263311155579
-1.773065890933866 | [-6.82  2.8 ] | -0.25588763991861396
-1.7494373599393682 | [-9.11  0.46] | -0.5447982971033803
-1.7094657310870827 | [-11.01  -1.35] | -0.7313325212797845
-1.6587017042668997 | [-13.14  -1.9 ] | -0.8278524796689881
-1.6017705656991645 | [-14.5   -2.32] | -0.8947235455593968
-1.540664796615049 | [-15.36  -2.71] | -0.943997215454115
-1.4763965669595955 | [-15.93  -3.1 ] | -0.985289105999948
-1.4092601052807567 | [-16.41  -3.54] | -1.0248488459443998
-1.3390675991358743 | [-16.9   -4.02] | -1.0646180262502645
-1.265374267935102 | [-17.46  -4.55] | -1.1023707648218346
-1.187678019141948 | [-18.14  -5.1 ] | -1.132341350431341
-1.1055910089785246 | [-18.92  -5.64] | -1.146264146699663
-1.0189783290179506 | [-19.78  -6.11] | -1.1352498243420523
-0.9280355442900463 | [-20.69  -6.47] | -1.0921988977541066
-0.8332788418972794 | [-21.57  -6.68] | -1.0138341626912453
-0.735449513344647 | [-22.39  -6.73] | -0.9013498404671286
-0.6353740471502323 | [-23.09  -6.64] | -0.7594707129072313
-0.5338388956656825 | [-23.67  -6.45] | -0.5947194540425298
-0.43151839794642405 | [-24.12  -6.17] | -0.41391559204509326
-0.32895765260564386 | [-24.44  -5.83] | -0.22337677677222773
-0.2265906024482101 | [-24.65  -5.47] | -0.02872504997484132
-0.12477306496409452 | [-24.76  -5.08] | 0.16498083134182578
-0.023818101743151937 | [-24.78  -4.68] | 0.35280092429207555
0.07598452268211368 | [-24.71  -4.29] | 0.5291063374164249
0.17439312102843452 | [-24.54  -3.93] | 0.6887967159467365
0.2712030819021292 | [-24.26  -3.62] | 0.8283634508076765
0.36624078135490773 | [-23.84  -3.4 ] | 0.9463039676833188
0.4593835802459252 | [-23.3   -3.26] | 1.0431224915390314
0.5505747133918513 | [-22.63  -3.2 ] | 1.1206186317167794
0.6398140960760176 | [-21.87  -3.23] | 1.1808061986925378
0.727128543122173 | [-21.03  -3.31] | 1.2251223208208102
0.8125398551276038 | [-20.13  -3.43] | 1.2542668242492088
0.8960465165808769 | [-19.17  -3.58] | 1.268508852339953
0.9776222548085453 | [-18.16  -3.74] | 1.268111744299532
1.0572257270898129 | [-17.13  -3.91] | 1.2536486965297196
1.1348142646824286 | [-16.07  -4.09] | 1.2261542723231071
1.2103572634190212 | [-15.02  -4.27] | 1.1871452506076983
1.2838475587691698 | [-13.99  -4.46] | 1.1385600806370046
1.355310644822493 | [-12.99  -4.65] | 1.0826554949929705
1.424812167870786 | [-12.05  -4.84] | 1.0218870374413864
1.4924642972450672 | [-11.2   -5.05] | 0.9587927952930203
1.5584316815411505 | [-10.44  -5.26] | 0.8958945637519786
1.6229378564466193 | [-9.8  -5.49] | 1.0262957087351903
1.6920311765348954 | [ -4.45 -10.97] | 0.9338794335758284
1.741784310953417 | [ 5.92 -4.19] | 0.18546184344982286
1.743997775672012 | [ 8.83 -1.45] | -0.18284167408455035
1.7247291012236678 | [11.63  0.82] | -0.46168697276204923
1.6888814916303045 | [14.45  2.  ] | -0.6357093924953214
1.642180885489731 | [16.63  2.61] | -0.7451154213627831
1.5886061375945217 | [17.98  3.08] | -0.819985878701708
1.5304320772314923 | [18.79  3.48] | -0.8731153149248608
1.4689066282241323 | [19.33  3.87] | -0.9150294009232738
1.4045057232980445 | [19.76  4.27] | -0.953024969256655
1.3371709140073376 | [20.21  4.72] | -0.990443092199631
1.2665273737541156 | [20.73  5.2 ] | -1.0265855807386806
1.1920807282095116 | [21.36  5.73] | -1.0573059866104082
1.1133833985970572 | [22.1   6.25] | -1.0757250638356333
1.0301773532040546 | [22.91  6.75] | -1.0736024203241397
0.9424943676123763 | [23.75  7.18] | -1.0433480861760254
0.8506878404205536 | [24.55  7.51] | -0.980116172620106
0.7553835903736147 | [25.26  7.72] | -0.8830853780801612
0.6573680722953622 | [25.83  7.8 ] | -0.755341194323085
0.5574600325447151 | [26.24  7.79] | -0.6026143877448746
0.45641186916835075 | [26.48  7.69] | -0.4317243436579236
0.35486113086623167 | [26.58  7.54] | -0.24943635451911278
0.2533254083992326 | [26.54  7.36] | -0.06192428791667838
0.15222293167765577 | [26.39  7.15] | 0.12532034378601176
0.05190345473083431 | [26.14  6.93] | 0.30729581717796917
-0.047325059991905144 | [25.8   6.71] | 0.4787983422252006
-0.14521350004493933 | [25.39  6.5 ] | 0.6350383944274252
-0.24157454525120167 | [24.89  6.34] | 0.7728041000315545
-0.3362618917004329 | [24.3   6.23] | 0.8906842293370524
-0.4291737343744362 | [23.62  6.18] | 0.9889515349335682
-0.5202579425096366 | [22.86  6.2 ] | 1.0689469865646906
-0.6095022407940787 | [22.03  6.28] | 1.1322137966353114
-0.6969109201342127 | [21.15  6.39] | 1.1798740444441347
-0.7824812110436328 | [20.23  6.53] | 1.2125018527505085
-0.8661905993366084 | [19.27  6.68] | 1.2303674982315598
-0.9479972104797181 | [18.3   6.84] | 1.2337806373277318
-1.0278487646587975 | [17.31  6.99] | 1.2233491255562732
-1.1056946118346391 | [16.32  7.14] | 1.2001037838121444
-1.181497374699151 | [15.35  7.29] | 1.1655124269212207
-1.2552428487434495 | [14.41  7.43] | 1.1214225021599389
-1.3269480103702165 | [13.51  7.57] | 1.0699649800685997
-1.3966674517551982 | [12.68  7.71] | 1.0134431440221026
-1.4644987131310518 | [11.92  7.85] | 0.9542237440568526
-1.5305870800085795 | [11.26  8.  ] | 0.894643529448689
-1.5951305487719751 | [10.7   8.16] | 0.8705521559096946
-1.659413495485783 | [ 7.05 11.5 ] | 1.3630356975525206
-1.7393087396676479 | [ 4.54 14.88] | 0.6524162015910502
-1.7723259987135334 | [-3.87  5.95] | 0.13198271357145466
-1.771858091385887 | [-6.39  3.14] | -0.21289196623681472
-1.7506722090284637 | [-8.74  0.74] | -0.5094731155024134
-1.7125619739183995 | [-10.7   -1.14] | -0.7023111194169218
-1.6631674902409017 | [-12.92  -1.72] | -0.8032219453926793
-1.6072810649871263 | [-14.34  -2.16] | -0.8728069414923042
-1.5470488009648096 | [-15.22  -2.55] | -0.92320463047534
-1.4836058735378368 | [-15.8   -2.94] | -0.9643849687597765
-1.4173357104807662 | [-16.26  -3.36] | -1.003145763835642
-1.348107351424651 | [-16.72  -3.84] | -1.0422139155166392
-1.2754964126757564 | [-17.25  -4.36] | -1.080089345631287
-1.1989885255947175 | [-17.89  -4.91] | -1.1116710309508613
-1.1181526582662402 | [-18.64  -5.46] | -1.1291394978144427
-1.0327861279297574 | [-19.49  -5.95] | -1.1236287122618245
-0.9430063292067097 | [-20.38  -6.34] | -1.0875390646706498
-0.8492608716730383 | [-21.27  -6.58] | -1.0167047320641935
-0.7522498913727605 | [-22.11  -6.67] | -0.9113850039674353
-0.6527927820557818 | [-22.84  -6.62] | -0.7756529264337296
-0.5516962824556307 | [-23.45  -6.45] | -0.6157763730852762
-0.44966882523305707 | [-23.93  -6.19] | -0.43862070105503403
-0.34729106039395685 | [-24.28  -5.86] | -0.2506859595397372
-0.24502648195260057 | [-24.51  -5.51] | -0.05778766595441831
-0.14325135891343888 | [-24.64  -5.13] | 0.1348764806614417
-0.04228967492312351 | [-24.68  -4.74] | 0.32239813633882486
0.05756143328808666 | [-24.62  -4.35] | 0.49930596436303126
0.156052543776776 | [-24.47  -3.98] | 0.6604182477721742
0.2529794835027092 | [-24.2   -3.67] | 0.8020762414122806
0.3481699970143745 | [-23.81  -3.44] | 0.9225475136679765
0.4414988792892475 | [-23.28  -3.29] | 1.0220770412142295
0.5329028651630298 | [-22.64  -3.23] | 1.1022740639813708
0.622374398216321 | [-21.9   -3.24] | 1.1650839371370818
0.7099347445745136 | [-21.07  -3.32] | 1.2119684611225208
0.7956029540196872 | [-20.18  -3.43] | 1.2436775219873584
0.8793766337103192 | [-19.24  -3.57] | 1.2605055467931552
0.9612290650551026 | [-18.25  -3.73] | 1.2627014626906945
1.0411178275129884 | [-17.22  -3.9 ] | 1.2507918927800403
1.1189980251699398 | [-16.18  -4.08] | 1.2257465436399975
1.1948355146308018 | [-15.13  -4.26] | 1.1890112200055554
1.2686182628886036 | [-14.09  -4.44] | 1.142455891150455
1.3403655710063285 | [-13.09  -4.63] | 1.0882766990641783
1.4101355334310115 | [-12.15  -4.82] | 1.0288791819019343
1.478031295801819 | [-11.28  -5.02] | 0.9667623380445721
1.5442067759356866 | [-10.51  -5.22] | 0.9044180942457755
1.608872657108754 | [-9.86 -5.45] | 0.9133416575553873
1.6743938979766675 | [-5.51 -9.66] | 1.1747461532481869
1.7401088570570207 | [ 4.41 -5.58] | 0.30526898906784583
1.749448159765702 | [ 8.   -2.21] | -0.08419043537018403
1.7359903361073084 | [10.85  0.22] | -0.40834385827235264
1.7038737568835685 | [13.41  2.06] | -0.6269894347914153
1.658819362580096 | [16.    2.68] | -0.7476081879742649
1.606039986613183 | [17.65  3.16] | -0.8303364865730328
1.5481280764875174 | [18.67  3.55] | -0.8881342277259647
1.4865843311202154 | [19.33  3.93] | -0.9323901176490854
1.422057938832134 | [19.82  4.33] | -0.9713596578046613
1.3545989453351404 | [20.3   4.77] | -1.009421911054174
1.2838845736065112 | [20.84  5.25] | -1.046645417749025
1.2094315791230554 | [21.47  5.77] | -1.0793682479210638
1.1307749815821917 | [22.21  6.3 ] | -1.1008938907001051
1.0476219484802167 | [23.03  6.81] | -1.1028149819252324
0.9599645108754115 | [23.88  7.25] | -1.077058125958432
0.8681233377376445 | [24.7   7.59] | -1.018131904295828
0.7727059822446524 | [25.43  7.81] | -0.9246265438043729
0.6744951462060751 | [26.02  7.91] | -0.7992507331434676
0.5743144476251169 | [26.46  7.9 ] | -0.6475812523123576
0.472922843398987 | [26.72  7.81] | -0.4764190655477946
0.3709620639833403 | [26.84  7.66] | -0.2925574878870697
0.26895078774890147 | [26.81  7.47] | -0.10220285468026959
0.16730630877515518 | [26.67  7.26] | 0.08911778414739756
0.06637698127537561 | [26.44  7.03] | 0.27638290819225514
-0.03352663659914552 | [26.12  6.8 ] | 0.454382556909681
-0.1321379946807234 | [25.72  6.57] | 0.6178336959627747
-0.22924938212448423 | [25.24  6.38] | 0.7628170489093493
-0.32469062335062265 | [24.68  6.24] | 0.8872359449980716
-0.41833354953402974 | [24.01  6.17] | 0.9909126916433078
-0.5101048679397016 | [23.26  6.16] | 1.0751264372091291
-0.5999839502459855 | [22.44  6.22] | 1.1416889611377623
-0.6879810850545398 | [21.56  6.32] | 1.1920984747588488
-0.7741087928122978 | [20.64  6.46] | 1.2272051865239928
-0.8583617347024081 | [19.68  6.61] | 1.2473773281207026
-0.9407116037663712 | [18.69  6.77] | 1.252876917300566
-1.021113837276841 | [17.69  6.93] | 1.2441896107163186
-1.0995197713224054 | [16.69  7.08] | 1.2222103209456547
-1.175889437491734 | [15.7   7.23] | 1.1882946945099524
-1.2502027985065431 | [14.74  7.38] | 1.1442199023108608
-1.322468934905763 | [13.82  7.52] | 1.0920942208018156
-1.3927334347573486 | [12.96  7.66] | 1.0342438205126625
-1.4610844751676884 | [12.17  7.8 ] | 0.9730970905781058
-1.5276581860911125 | [11.48  7.95] | 0.911081536126806
-1.5926440119796843 | [10.89  8.12] | 0.8505437345797456
-1.6562909728783135 | [9.53 9.14] | 1.29511125954075
-1.7340286969494498 | [ 4.37 14.84] | 0.6583649795367456
-1.7671972147935529 | [-4.01  6.03] | 0.13851508019338493
-1.7671204495676929 | [-6.47  3.17] | -0.21080494728496124
-1.7461704747978084 | [-8.81  0.75] | -0.5094780000470184
-1.7081950791217786 | [-10.76  -1.14] | -0.7036707223599268
-1.6588526646141115 | [-12.97  -1.74] | -0.8057911771825944
-1.6029397778948304 | [-14.38  -2.19] | -0.8762925815655658
-1.542609120383376 | [-15.25  -2.59] | -0.9274740015018226
-1.4789980407232795 | [-15.84  -2.99] | -0.9693774133572525
-1.412489159148375 | [-16.3   -3.42] | -1.0087584425076057
-1.3429511538488332 | [-16.78  -3.9 ] | -1.0481644035069662
-1.2699652909704293 | [-17.32  -4.43] | -1.0859114539423393
-1.1930299132501372 | [-17.98  -4.99] | -1.116716687264892
-1.111734769035626 | [-18.74  -5.53] | -1.132641584371064
-1.0259049265811861 | [-19.6   -6.01] | -1.1248412988713126
-0.9356882603729553 | [-20.49  -6.39] | -1.0859185261628055
-0.8415589468478388 | [-21.38  -6.62] | -1.0120480720407563
-0.7442335109786251 | [-22.21  -6.7 ] | -0.9038477785193826
-0.6445349993933644 | [-22.93  -6.63] | -0.7656454080978179
-0.5432632791745691 | [-23.53  -6.45] | -0.6038132917081216
-0.44111429521948436 | [-24.    -6.18] | -0.4252035358257354
-0.33865525589551465 | [-24.34  -5.86] | -0.23624652706250007
-0.23633820024818952 | [-24.57  -5.49] | -0.04268072053928329
-0.13453123946298687 | [-24.69  -5.11] | 0.150353996215358
-0.033553783939822245 | [-24.72  -4.72] | 0.3379508246986133
0.06629975412163835 | [-24.66  -4.33] | 0.5145849629632657
0.16478257534360158 | [-24.5   -3.97] | 0.6750959730388812
0.26168992584367023 | [-24.23  -3.66] | 0.8158681042323737
0.35684820568378367 | [-23.83  -3.42] | 0.9352421501389686
0.4501320898868211 | [-23.3   -3.28] | 1.0335557960843358
0.541479798330908 | [-22.65  -3.22] | 1.1124973327338132
0.6308860886113138 | [-21.9   -3.24] | 1.1740534898985802
0.7183743558250328 | [-21.07  -3.31] | 1.2196925076923424
0.8039650818692208 | [-20.17  -3.43] | 1.2501556982584476
0.887656694745047 | [-19.22  -3.57] | 1.265732100616371
0.9694230406651513 | [-18.22  -3.73] | 1.2666762384069237
1.0492223331232091 | [-17.19  -3.9 ] | 1.2535309066188418
1.1270105754827324 | [-16.14  -4.08] | 1.227288857299135
1.2027548826269678 | [-15.09  -4.26] | 1.1894218634846003
1.2764448826646664 | [-14.06  -4.45] | 1.141825627838196
1.3481019711986013 | [-13.06  -4.64] | 1.0867195742493783
1.4177868089130492 | [-12.12  -4.83] | 1.026528745086047
1.4856056405045086 | [-11.25  -5.03] | 0.9637673682691942
1.5517161161439823 | [-10.48  -5.24] | 0.9009385633448006
1.6163334458084593 | [-9.83 -5.46] | 0.9799972796406368
1.6839619162843256 | [ -4.9  -10.45] | 1.0888586531478501
1.7442127786671695 | [ 4.98 -4.74] | 0.240577883375493
1.7498081508727505 | [ 8.36 -1.8 ] | -0.1316293389376934
1.733473211052889 | [11.22  0.52] | -0.44407660818206596
1.6991984759713221 | [13.74  2.25] | -0.6538849115755004
1.6526167663291884 | [16.22  2.83] | -0.7685256672589882
1.5987514320915472 | [17.81  3.28] | -0.8470608937738222
1.5400266676486871 | [18.79  3.67] | -0.9023899346428319
1.4778029266760218 | [19.43  4.04] | -0.9455151564218431
1.4126274860250532 | [19.94  4.44] | -0.9842200717872917
1.3444815505967467 | [20.43  4.88] | -1.0222738406405378
1.2730054817970702 | [20.98  5.37] | -1.059146805406468
1.1977076893587935 | [21.64  5.9 ] | -1.090622010722078
1.1181411067356706 | [22.41  6.43] | -1.1095667356004655
1.0340537183857685 | [23.24  6.93] | -1.1074034020216785
0.9454929995532341 | [24.09  7.35] | -1.0762726251377446
0.8528360467443621 | [24.9   7.67] | -1.0112604688713314
0.7567327576596661 | [25.61  7.87] | -0.9116970059762544
0.6579844871064784 | [26.18  7.95] | -0.780919925110475
0.557410068841676 | [26.59  7.92] | -0.6248554080001425
0.45574830428775226 | [26.82  7.81] | -0.4503803532855182
0.35361530470726005 | [26.91  7.65] | -0.26419931751296627
0.2515059913500623 | [26.87  7.46] | -0.07237687613502422
0.14981958888277455 | [26.71  7.24] | 0.1196841177546734
0.04889334073922208 | [26.46  7.01] | 0.3070116119768608
-0.05096816652398747 | [26.13  6.78] | 0.4842868561420409
-0.14950651590331276 | [25.73  6.55] | 0.6462753851801354
-0.24651690394697806 | [25.24  6.36] | 0.7891983914835222
-0.341829209842992 | [24.66  6.23] | 0.9111500150335922
-0.4353171889755833 | [23.98  6.16] | 1.0121712683154878
-0.5269121918637291 | [23.22  6.16] | 1.09371516467454
-0.6165991581196216 | [22.38  6.22] | 1.1576718856183044
-0.704392673818421 | [21.49  6.33] | 1.205535074067289
-0.7903074172129122 | [20.56  6.47] | 1.2381194531980309
-0.8743386451098916 | [19.59  6.62] | 1.2557719210404672
-0.9564582049918693 | [18.6   6.78] | 1.2587644642571008
-1.036622140498526 | [17.6   6.94] | 1.2476201361326458
-1.1147833004529255 | [16.59  7.1 ] | 1.2232873073723065
-1.1909042758933863 | [15.6   7.25] | 1.1871802964531701
-1.2649686342845157 | [14.64  7.39] | 1.141132199750894
-1.3369900721848924 | [13.73  7.54] | 1.08729936094102
-1.4070197913249156 | [12.87  7.68] | 1.0280454394918248
-1.4751526169379334 | [12.1   7.82] | 0.9658250543933107
-1.541532478182679 | [11.41  7.97] | 0.90308171106173
-1.6063580038195144 | [10.84  8.14] | 0.875377651595612
-1.6708946122600954 | [ 7.11 11.48] | 1.3033017737305113
-1.747048369807401 | [ 0.2  10.55] | 0.46687207547634013
-1.7673705545567227 | [-3.92  6.06] | 0.14124917017751168
-1.7678294510364814 | [-6.41  3.21] | -0.20746490072856455
-1.7473549716424222 | [-8.79  0.79] | -0.5072747631641891
-1.7097206025066116 | [-10.76  -1.12] | -0.7030544192433151
-1.6605825511517354 | [-12.98  -1.73] | -0.8065849298021315
-1.6047672721702508 | [-14.4  -2.2] | -0.8782903882343295
-1.5444563153496544 | [-15.28  -2.6 ] | -0.9305610572863056
-1.4808060380528185 | [-15.87  -3.01] | -0.9735189602896649
-1.4142092357706808 | [-16.34  -3.45] | -1.0139307718628858
-1.3445402968513889 | [-16.82  -3.93] | -1.0542652824721355
-1.2713867637619394 | [-17.37  -4.46] | -1.092748092429622
-1.1942554521165953 | [-18.03  -5.02] | -1.1239966880891117
-1.112747919098341 | [-18.8   -5.56] | -1.1399976028426544
-1.026703987591371 | [-19.66  -6.04] | -1.1318954469666263
-0.9362870636424769 | [-20.56  -6.41] | -1.0923671297098132
-0.8419843224843294 | [-21.45  -6.64] | -1.0177259930657336
-0.7445198575106827 | [-22.27  -6.71] | -0.9087369022758259
-0.644717966561031 | [-22.99  -6.64] | -0.7698291900898304
-0.5433748666507043 | [-23.58  -6.45] | -0.6074132042013693
-0.4411804702523442 | [-24.04  -6.18] | -0.4283318713650657
-0.33869576864277945 | [-24.38  -5.85] | -0.23898608086767437
-0.23636768231428304 | [-24.6   -5.49] | -0.045084493010536464
