1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
-1.499052157842007 | [14.13  6.67] | 0.954354899522087
-1.565336869912318 | [13.6   6.83] | 0.8896949291445169
-1.6300875214968398 | [13.18  7.01] | 0.8909328054744143
-1.695478584562296 | [ 8.76 12.  ] | 1.2630019667530041
-1.7687056463460917 | [1.55 8.28] | 0.4065780271234536
-1.7851015274492028 | [-1.19  4.26] | 0.1306921829652501
-1.7849345101849408 | [-3.6   0.79] | -0.2148809546439926
-1.7639495024947345 | [-5.94 -2.13] | -0.46266028797371517
-1.7273895301314008 | [-8.74 -3.3 ] | -0.6105453303686333
-1.6808647670803598 | [-10.61  -4.15] | -0.7162258755440906
-1.6276978269683002 | [-11.76  -4.79] | -0.7908012881508911
-1.5700873170814371 | [-12.47  -5.33] | -0.8462103812913065
-1.5092277347925174 | [-12.95  -5.82] | -0.8921917799928916
-1.4455638017064012 | [-13.37  -6.33] | -0.9355181210434191
-1.37902169805241 | [-13.81  -6.88] | -0.9791927955580481
-1.3092216325624335 | [-14.33  -7.48] | -1.0224014850869692
-1.2356665469408747 | [-14.98  -8.12] | -1.0610355541913992
-1.1579016278393737 | [-15.76  -8.76] | -1.0883073078360948
-1.0756521927333835 | [-16.64  -9.36] | -1.0959964215469706
-0.9889228027269189 | [-17.61  -9.86] | -1.0763372665009006
-0.8980333522680305 | [-18.6  -10.23] | -1.024062237232052
-0.8035788230502735 | [-19.57 -10.42] | -0.937766259620517
-0.706326898541177 | [-20.47 -10.46] | -0.8199736101478975
-0.6070942015748709 | [-21.27 -10.34] | -0.6760393261556296
-0.5066454693433801 | [-21.94 -10.12] | -0.5126386245201469
-0.40563859131311253 | [-22.5   -9.82] | -0.33656358913063356
-0.3046126470115572 | [-22.93  -9.46] | -0.15408812422453644
-0.20400352085762827 | [-23.26  -9.08] | 0.029205222670987428
-0.10417194875479363 | [-23.49  -8.69] | 0.208279500287656
-0.00542865985221434 | [-23.62  -8.3 ] | 0.37797631292313355
0.09198301587093966 | [-23.64  -7.94] | 0.5336736562199841
0.18788829553626415 | [-23.56  -7.63] | 0.6723575986076437
0.28215741576930975 | [-23.36  -7.41] | 0.79270494172162
0.3747035065986299 | [-23.05  -7.27] | 0.8948710023761172
0.4654819189002349 | [-22.62  -7.22] | 0.9798929923831822
0.5544778526133043 | [-22.11  -7.23] | 1.0489468019260495
0.6416850963107804 | [-21.51  -7.3 ] | 1.1028544169635002
0.7270871001752169 | [-20.85  -7.41] | 1.142013182004714
0.8106486242900899 | [-20.13  -7.54] | 1.1666183362272
0.8923184117345044 | [-19.36  -7.69] | 1.1769538957128394
0.9720385045741635 | [-18.56  -7.84] | 1.173607852328136
1.0497555904483766 | [-17.74  -7.99] | 1.1575744915280508
1.1254316507029436 | [-16.91  -8.15] | 1.1302630572899666
1.199052922907956 | [-16.09  -8.31] | 1.0934445546210674
1.27063712628443 | [-15.3   -8.48] | 1.0491638216868713
1.3402392531153127 | [-14.56  -8.64] | 0.9996374732064444
1.407956352967827 | [-13.89  -8.81] | 0.9471536495511559
1.473931832185747 | [-13.29  -8.99] | 0.8939858595759935
1.5383599258521954 | [-12.8   -9.19] | 0.8717259546979161
1.6024239289532713 | [ -9.96 -12.75] | 1.3388365212525282
1.6817382235387093 | [ -7.92 -16.84] | 0.8953971141203989
1.7309529441300873 | [ 1.66 -6.77] | 0.15581863046888497
1.7315260384562317 | [ 4.79 -3.54] | -0.18493537577539876
1.7113813414221632 | [ 7.63 -0.75] | -0.48202854078738716
1.6741448034709974 | [10.02  1.43] | -0.6759173352519218
1.6254642970183506 | [12.51  2.07] | -0.7764026648931511
1.5702031254379683 | [14.14  2.54] | -0.8436260965196613
1.5105807549641543 | [15.19  2.95] | -0.8897870584275339
1.447798053661938 | [15.91  3.37] | -0.9250879094725771
1.382291769371381 | [16.48  3.82] | -0.9566845511377061
1.3139691187608493 | [17.05  4.34] | -0.9879953993147005
1.2424176182548878 | [17.69  4.92] | -1.0182830391109219
1.1671071074887454 | [18.43  5.55] | -1.043243787898618
1.0875620466854972 | [19.29  6.19] | -1.0557703484707033
1.0035097722560784 | [20.23  6.78] | -1.0474053540508679
0.9149839880523469 | [21.2   7.29] | -1.0104825268702489
0.8223541547389339 | [22.14  7.66] | -0.9403185919789104
0.726267444856063 | [23.    7.86] | -0.8364649428657579
0.6275256623909329 | [23.72  7.91] | -0.7024283637524621
0.5269495309926141 | [24.29  7.83] | -0.5442306963781639
0.4252799868205079 | [24.71  7.65] | -0.3687757722997812
0.32313498640208227 | [24.98  7.4 ] | -0.1827464872356087
0.22101089730262735 | [25.13  7.11] | 0.007840911098765432
0.11930802542445787 | [25.17  6.79] | 0.19764278917109349
0.018364367706394172 | [25.12  6.45] | 0.3817541062203091
-0.08151496228771732 | [25.   6.1] | 0.5549712280762518
-0.18007098315259434 | [24.8   5.77] | 0.7122096533114075
-0.2770985447085245 | [24.52  5.48] | 0.8498467876859731
-0.37242725520020165 | [24.15  5.25] | 0.9661520941564626
-0.46593059660657987 | [23.68  5.11] | 1.0613495659257193
-0.5575397973767418 | [23.12  5.06] | 1.137053434701024
-0.6472400300840758 | [22.49  5.08] | 1.1952680982991921
-0.7350465068458224 | [21.79  5.17] | 1.2375503156499823
-0.8209747432932063 | [21.05  5.29] | 1.2647427085479903
-0.9050207780096498 | [20.28  5.44] | 1.2772064434113526
-0.9871569914362937 | [19.47  5.6 ] | 1.2752289061193678
-1.0673396456883364 | [18.65  5.76] | 1.2593543054241594
-1.1455215191154529 | [17.83  5.92] | 1.2305554734979745
-1.2216649046348464 | [17.01  6.07] | 1.1902691507862757
-1.2957529060505093 | [16.22  6.22] | 1.1403433240218455
-1.3677986409741405 | [15.47  6.37] | 1.0829372454280637
-1.4378526540044994 | [14.77  6.52] | 1.0204023395095076
-1.5060090605291447 | [14.15  6.67] | 0.9551637683824435
-1.5724110417433343 | [13.62  6.83] | 0.8896169378731387
-1.63725644343203 | [13.19  7.01] | 0.8594875897482737
-1.7017986361006472 | [ 9.6  10.99] | 1.291862127412352
-1.7778736354852254 | [2.89 9.86] | 0.47289479690820757
-1.7988964744707392 | [-1.06  4.47] | 0.14969980165366026
-1.7999888754482443 | [-3.48  0.98] | -0.19833857700272225
-1.7800819894469821 | [-5.84 -1.98] | -0.44878709241623654
-1.7443627599619405 | [-8.68 -3.18] | -0.5994985156636998
-1.69845979440392 | [-10.57  -4.06] | -0.7081207969396184
-1.645753905634306 | [-11.75  -4.71] | -0.7853916654352084
-1.588507683816435 | [-12.46  -5.26] | -0.8431940677585311
-1.5279681233374296 | [-12.95  -5.75] | -0.8913541842402205
-1.4646188186662326 | [-13.35  -6.26] | -0.9368157337850667
-1.398412597530698 | [-13.78  -6.81] | -0.9828294112727831
-1.3289835646106571 | [-14.3   -7.41] | -1.0287994887842322
-1.2558373648826144 | [-14.93  -8.04] | -1.0708086722105525
-1.1785112030606204 | [-15.69  -8.69] | -1.1021882248346981
-1.0967129095551527 | [-16.57  -9.29] | -1.1146991117707885
-1.0104232165307088 | [-17.52  -9.81] | -1.1003733417151855
-0.9199371891653738 | [-18.51 -10.18] | -1.0535743069372714
-0.8258301193361346 | [-19.48 -10.39] | -0.9724570938812223
-0.7288595048392676 | [-20.38 -10.44] | -0.8591655122285131
-0.6298419308732278 | [-21.18 -10.34] | -0.718821656680679
-0.5295494972559739 | [-21.86 -10.12] | -0.5580230947184726
-0.4286508160207314 | [-22.42  -9.82] | -0.38359135305431513
-0.3276956465962583 | [-22.86  -9.47] | -0.20187829839376686
-0.22712844857611147 | [-23.19  -9.09] | -0.01855046839300914
-0.12731554025472216 | [-23.42  -8.7 ] | 0.16130159422001267
-0.028571191028045076 | [-23.56  -8.31] | 0.3325015317783808
0.0688570032412336 | [-23.59  -7.94] | 0.4903199584717249
0.16479268023370325 | [-23.51  -7.64] | 0.6316151912809959
0.25910581708040664 | [-23.32  -7.41] | 0.7549236969548688
0.3517088472387559 | [-23.01  -7.27] | 0.8602602317415292
0.44255559710459336 | [-22.59  -7.21] | 0.948551172248748
0.5316293883966984 | [-22.08  -7.22] | 1.02090822739077
0.6189223830569923 | [-21.5   -7.29] | 1.0781272941735172
0.7044169070102112 | [-20.84  -7.39] | 1.1205952818535756
0.7880769751945796 | [-20.13  -7.52] | 1.148493691339387
0.8698506944425999 | [-19.37  -7.66] | 1.1620814612830026
0.9496793469664958 | [-18.58  -7.82] | 1.1619109165452413
1.0275085971906306 | [-17.76  -7.97] | 1.1489348692370218
1.1032990725336174 | [-16.93  -8.13] | 1.124520787381516
1.177035296718634 | [-16.12  -8.29] | 1.0904023460033228
1.2487328995258944 | [-15.33  -8.45] | 1.048595035739596
1.318444390534746 | [-14.59  -8.61] | 1.0012963656952214
1.3862639110504849 | [-13.92  -8.78] | 0.9507866867420054
1.4523314727276744 | [-13.32  -8.96] | 0.8993431356829037
1.5168373230227548 | [-12.82  -9.16] | 0.8491755944693182
1.5800272556569162 | [-11.67 -10.38] | 1.2981134810496202
1.657929047540486 | [ -7.6 -17. ] | 1.0639613708732065
1.7175192784393145 | [ 1.24 -7.24] | 0.16665953458723823
1.718594261944424 | [ 4.73 -3.6 ] | -0.1789820416585349
1.6986533204981658 | [ 7.54 -0.78] | -0.47665598500626893
1.6615690357778017 | [9.93 1.41] | -0.6701908923130012
1.6130167700653828 | [12.42  2.04] | -0.769922103339869
1.557878216965288 | [14.06  2.51] | -0.8357266039868919
1.4983927218462565 | [15.11  2.91] | -0.8798780755569301
1.4357793245039203 | [15.82  3.32] | -0.9126573035795096
1.3704903230825252 | [16.38  3.77] | -0.9413096019102342
1.3024450932124432 | [16.93  4.28] | -0.9694480943482612
1.2312357588661305 | [17.55  4.85] | -0.9965904931912941
1.1563273240056149 | [18.29  5.47] | -1.018718439553603
1.0772290244421578 | [19.13  6.11] | -1.0290018094046325
0.9936430809903297 | [20.06  6.71] | -1.0191734481801107
0.9055718588137106 | [21.02  7.23] | -0.981597575230027
0.8133540204951183 | [21.97  7.61] | -0.911449384426049
0.7176140438724484 | [22.83  7.83] | -0.808040957444299
0.6191438124862716 | [23.57  7.9 ] | -0.6746582940647843
0.5187664524554114 | [24.15  7.83] | -0.5171985140455577
0.4172332417824503 | [24.59  7.66] | -0.3425400448117688
0.3151752349576045 | [24.87  7.42] | -0.1573979375305487
0.21310089552214126 | [25.03  7.13] | 0.03216584364632541
0.11141969010527096 | [25.09  6.82] | 0.22077589118553426
0.010475211018745614 | [25.05  6.48] | 0.40353638601231934
-0.08942439416440293 | [24.93  6.14] | 0.5753517587911471
-0.18801603799945854 | [24.74  5.81] | 0.7311925900200289
-0.28509327703966475 | [24.47  5.52] | 0.8674506031595453
-0.3804858111926363 | [24.11  5.3 ] | 0.982388970732117
-0.4740662162203973 | [23.65  5.15] | 1.0762114737355253
-0.5657633994993889 | [23.11  5.1 ] | 1.150520770636727
-0.6555597207649315 | [22.48  5.12] | 1.207332561439439
-0.7434682107383274 | [21.79  5.2 ] | 1.2482316736706367
-0.8295032815198234 | [21.06  5.32] | 1.2740892774381023
-0.9136606563506631 | [20.29  5.46] | 1.2852844221318227
-0.9959126224957082 | [19.49  5.62] | 1.28211005453868
-1.0762151198555037 | [18.68  5.78] | 1.2651070045415358
-1.1545201455364362 | [17.85  5.94] | 1.2352394558790594
-1.2307886802634265 | [17.04  6.09] | 1.1939324244880767
-1.3050019838503066 | [16.25  6.24] | 1.143019972002737
-1.377170813314068 | [15.5   6.39] | 1.0846453375080616
-1.4473428405333644 | [14.8   6.54] | 1.0211415171149307
-1.5156087744634252 | [14.17  6.69] | 0.9549121362461125
-1.582107793365994 | [13.63  6.84] | 0.8883268628025155
-1.6470330201172916 | [13.2   7.02] | 0.8236407923344579
-1.7106379644002898 | [11.91  8.3 ] | 1.299059970951068
-1.7889012153043353 | [ 5.6  13.94] | 0.5676602361866004
-1.8163939791936419 | [-1.4   4.35] | 0.1275850501826265
-1.8159737504389455 | [-3.72  0.79] | -0.22144624371803376
-1.7946724320036562 | [-6.02 -2.15] | -0.46864376578446515
-1.757861384274409 | [-8.82 -3.31] | -0.6154548340518103
-1.711174417353125 | [-10.68  -4.16] | -0.7213631560912923
-1.657916599908736 | [-11.82  -4.8 ] | -0.7972417913687968
-1.6002692430811174 | [-12.53  -5.32] | -0.8547964180165677
-1.5394148879352914 | [-13.    -5.82] | -0.9036143792469017
-1.4757915842423894 | [-13.41  -6.32] | -0.9504207771526768
-1.4093218313541804 | [-13.84  -6.87] | -0.9982375503285584
-1.3396219907556375 | [-14.36  -7.47] | -1.046248560684413
-1.2661900835764017 | [-15.   -8.1] | -1.0903147787849943
-1.1885645040375523 | [-15.77  -8.75] | -1.1235540069756893
-1.1064618003138476 | [-16.65  -9.35] | -1.1375555620556321
-1.0198766253635625 | [-17.6   -9.86] | -1.1242614816077028
-0.9291194767649021 | [-18.59 -10.23] | -1.0780451715376211
-0.8347783248278887 | [-19.56 -10.43] | -0.9971474200684833
-0.7376174398791777 | [-20.45 -10.46] | -0.8838172301719465
-0.6384535966698351 | [-21.25 -10.35] | -0.7432511285074559
-0.5380541624231335 | [-21.92 -10.13] | -0.5820739427304279
-0.43708071908932794 | [-22.47  -9.82] | -0.407100422488209
-0.3360759657853724 | [-22.9   -9.47] | -0.2246638124962886
-0.2354786673335271 | [-23.23  -9.08] | -0.04041749117435307
-0.1356514234968936 | [-23.45  -8.69] | 0.1405336687209964
-0.036906163410637835 | [-23.58  -8.29] | 0.3129378360546301
0.06051234514505302 | [-23.61  -7.92] | 0.4720211141355388
0.15642880559025138 | [-23.53  -7.62] | 0.6146116791514808
0.2507133748621233 | [-23.33  -7.39] | 0.7392237536319411
0.3432789616747011 | [-23.02  -7.25] | 0.8458607219795851
0.4340804366310268 | [-22.6   -7.19] | 0.9354436204850379
0.5231024233082173 | [-22.08  -7.2 ] | 1.0090790472559037
0.6103382321900996 | [-21.49  -7.27] | 1.0675559560524825
0.6957710031210244 | [-20.83  -7.37] | 1.1112534893434112
0.7793653004948041 | [-20.12  -7.5 ] | 1.1403459884187053
0.8610696909005255 | [-19.36  -7.65] | 1.1550865516234559
0.9408259820279187 | [-18.56  -7.8 ] | 1.1560232871486271
1.018580525948042 | [-17.74  -7.95] | 1.1441067624421353
1.094294848626906 | [-16.92  -8.11] | 1.1207046543137615
1.1679546060369843 | [-16.1   -8.27] | 1.087553807437335
1.2395768069554993 | [-15.32  -8.43] | 1.0466762932218487
1.3092156004307038 | [-14.58  -8.6 ] | 1.0002800167829602
1.376967050656343 | [-13.91  -8.77] | 0.9506599784882068
1.4429734171487998 | [-13.31  -8.95] | 0.9001127986124866
1.507427591785673 | [-12.82  -9.15] | 0.8508735145923779
1.5705785251754847 | [-11.64 -10.42] | 1.3112395743558642
1.648883688757786 | [ -7.47 -17.14] | 0.9433020291505047
1.70052868187266 | [ 1.48 -7.19] | 0.19069696286530796
1.7031827049317032 | [ 4.52 -3.81] | -0.15695300614260804
1.6847231870635206 | [ 7.37 -0.96] | -0.45946692428972197
1.648725692138433 | [9.79 1.29] | -0.6569655692652591
1.6009085818661732 | [12.32  1.96] | -0.7596423483562358
1.5462421801463224 | [13.99  2.46] | -0.8271015363123619
1.4870517869776947 | [15.06  2.88] | -0.8718493210180942
1.424621400797706 | [15.77  3.3 ] | -0.9044362282664127
1.3594459626445532 | [16.34  3.75] | -0.9323082931940703
1.2914711113022792 | [16.9   4.27] | -0.9592068535015247
1.2203050803086999 | [17.52  4.84] | -0.9847474137336225
1.1454229013294244 | [18.25  5.47] | -1.0049989190804802
1.06634022430325 | [19.09  6.11] | -1.0132268113895662
0.9827634811096624 | [20.02  6.71] | -1.0012777554971928
0.8946977954099253 | [20.98  7.23] | -0.9616441301591755
0.8024835563106678 | [21.93  7.61] | -0.8896271144886627
0.706746229453232 | [22.79  7.84] | -0.7846416997044202
0.608278198766493 | [23.53  7.9 ] | -0.6500401372646868
0.5079028130330124 | [24.11  7.84] | -0.4917490591307376
0.40637143881810234 | [24.55  7.67] | -0.31664947675658534
0.30431516099597994 | [24.84  7.43] | -0.13144391625619795
0.20224244674725994 | [25.    7.15] | 0.05782451588162574
0.10056275184533277 | [25.05  6.83] | 0.24580080352241757
-0.0003803497919250033 | [25.02  6.5 ] | 0.427610272493393
-0.10027873245821714 | [24.91  6.16] | 0.5981929655437009
-0.1988693354987937 | [24.72  5.83] | 0.7525725595917758
-0.2959457358098556 | [24.45  5.54] | 0.8871961981826989
-0.39133764552546774 | [24.09  5.31] | 1.0003866035411406
-0.4849176414533461 | [23.64  5.17] | 1.0924063953582928
-0.576614613899088 | [23.09  5.12] | 1.1649061770423443
-0.6664108837004278 | [22.47  5.14] | 1.2199319157349697
-0.7543194255564929 | [21.78  5.22] | 1.2590825652042135
-0.8403545901937807 | [21.05  5.34] | 1.2832347392464554
-0.9245120465181904 | [20.28  5.48] | 1.2927718119549763
-1.0067640420077846 | [19.48  5.64] | 1.2879939586891154
-1.0870664929324423 | [18.67  5.8 ] | 1.2694525297350183
-1.1653713867236581 | [17.85  5.96] | 1.2381238555907743
-1.241639704829918 | [17.04  6.11] | 1.1954444696640487
-1.3158527147261068 | [16.25  6.26] | 1.143257271433939
-1.3880211851578983 | [15.49  6.41] | 1.0837100969827393
-1.458192801525564 | [14.8   6.55] | 1.019135252187479
-1.526458286281174 | [14.17  6.7 ] | 0.9519297671055209
-1.5929568296635281 | [13.63  6.86] | 0.8844504754287191
-1.657881563727732 | [13.2   7.03] | 0.8189331620027077
-1.7214860033776422 | [11.91  8.31] | 1.2965546092062459
-1.7997502044210454 | [ 5.61 13.97] | 0.5662617226600584
-1.8272733250179138 | [-1.41  4.36] | 0.12594151908805895
-1.8268474312780223 | [-3.74  0.8 ] | -0.22284920689535842
-1.805540689955472 | [-6.04 -2.15] | -0.4698013608061004
-1.768725406232778 | [-8.84 -3.31] | -0.6165786173685457
-1.7220353342490955 | [-10.7   -4.16] | -0.7228851072165776
-1.66877526259853 | [-11.84  -4.8 ] | -0.7995031659357125
-1.6111262163797604 | [-12.55  -5.33] | -0.8580672923571812
-1.5502705140632613 | [-13.03  -5.82] | -0.9081257643045149
-1.4866460493302585 | [-13.43  -6.32] | -0.9563901715601756
-1.4201752146905664 | [-13.86  -6.87] | -1.0058725540486861
-1.350474297710357 | [-14.38  -7.47] | -1.055738741348486
-1.2770412757051384 | [-15.02  -8.11] | -1.1018192729734932
-1.1994145282382214 | [-15.79  -8.75] | -1.137181823980492
-1.1173106174239227 | [-16.66  -9.36] | -1.153342454931275
-1.0307242345453418 | [-17.62  -9.87] | -1.1421505631176307
-0.9399659290564419 | [-18.6  -10.23] | -1.097879600191554
-0.8456237206451721 | [-19.57 -10.44] | -1.0186798554140704
-0.7484619116069762 | [-20.46 -10.47] | -0.9067331964006606
-0.649297284544217 | [-21.25 -10.36] | -0.7671974606041299
-0.5488971937806524 | [-21.92 -10.13] | -0.6066836405066471
-0.44792319685100057 | [-22.47  -9.82] | -0.43200986230114086
-0.3469179663991922 | [-22.9   -9.47] | -0.24952264170617316
-0.24632024534331226 | [-23.22  -9.08] | -0.06489348603336859
-0.14649261961581247 | [-23.45  -8.68] | 0.11675076019852873
-0.047747012511865035 | [-23.57  -8.29] | 0.29011936570295144
0.04967180960278893 | [-23.6   -7.92] | 0.4503865551899404
0.14558854390008164 | [-23.52  -7.61] | 0.594328486350183
0.2398733371881041 | [-23.32  -7.38] | 0.7204068305979556
0.33243909028435714 | [-23.01  -7.24] | 0.8285769200690724
0.42324067238375085 | [-22.59  -7.18] | 0.9197232014172708
0.5122627128626769 | [-22.07  -7.19] | 0.9949298692666987
0.59949853271169 | [-21.48  -7.26] | 1.054974345779327
0.6849312833622674 | [-20.82  -7.36] | 1.1002288464229675
0.768525539176628 | [-20.11  -7.49] | 1.1308602318117402
0.8502298740390053 | [-19.35  -7.63] | 1.1471113396875163
0.929986100443279 | [-18.56  -7.78] | 1.149517508889727
1.0077405735020772 | [-17.74  -7.94] | 1.1390155854988269
1.0834548212674606 | [-16.92  -8.09] | 1.1169604448761246
1.157114501540576 | [-16.1   -8.25] | 1.0850787278420388
1.228736625234391 | [-15.32  -8.42] | 1.0453861960812412
1.2983753443061539 | [-14.58  -8.58] | 1.000089233062182
1.3661267270479773 | [-13.91  -8.75] | 0.9514866567386244
1.4321330386797448 | [-13.32  -8.94] | 0.9018845626904427
1.4965871788572194 | [-12.83  -9.13] | 0.8535333586936262
1.5597381086305044 | [-11.64 -10.4 ] | 1.3111492332524775
1.638044426264153 | [ -7.47 -17.12] | 0.9429449585311077
1.6896526677430104 | [ 1.47 -7.18] | 0.19159015189698317
1.6923064598700914 | [ 4.51 -3.81] | -0.15584104501884857
1.673846327149004 | [ 7.35 -0.95] | -0.4579250513775449
1.6378486940629682 | [9.76 1.29] | -0.6549499478690823
1.5900314362728687 | [12.3   1.96] | -0.7570744336169912
1.5353648331586238 | [13.97  2.46] | -0.8236732315119336
1.476174119648231 | [15.03  2.88] | -0.8673150976196436
1.4137432257374476 | [15.75  3.3 ] | -0.8985805954343962
1.3485670278972584 | [16.31  3.75] | -0.9249202126140724
1.280591111635912 | [16.87  4.27] | -0.95007446778595
1.2094236942750083 | [17.49  4.85] | -0.9736735579486305
1.13453983721704 | [18.22  5.47] | -0.9918205072712963
1.0554552685439142 | [19.05  6.11] | -0.9978410243855106
0.9718765427292813 | [19.98  6.72] | -0.983670545981445
