4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
1.282746787679563 | [-18.37  -4.08] | 1.310265713703954
1.3604582145807325 | [-17.41  -4.29] | 1.2532817206228224
1.4361249343281515 | [-16.45  -4.5 ] | 1.186866671117162
1.5097377103467804 | [-15.49  -4.71] | 1.1130583917924703
1.5813194023715522 | [-14.56  -4.92] | 1.0341136587137716
1.6509324361166158 | [-13.68  -5.14] | 0.9523706217278759
1.7186851166593264 | [-12.88  -5.36] | 0.8701218129308246
1.7847374742208457 | [-12.17  -5.59] | 0.7895082930252988
1.8493074831429652 | [-11.58  -5.83] | 0.8738142846620885
1.9170434305243607 | [ -5.98 -10.78] | 1.0257645321300826
1.9767581683508464 | [ 4.54 -4.58] | 0.17294119719605955
1.9803564943171588 | [ 7.91 -1.57] | -0.19042386968270145
1.9621860961097763 | [10.8   0.75] | -0.4713734396584413
1.927045590374439 | [13.7  2.1] | -0.6522795651026364
1.8806786088112872 | [16.09  2.71] | -0.7700595285591331
1.8273063997419674 | [17.58  3.17] | -0.860647491741923
1.769265726689507 | [18.48  3.54] | -0.9349940570101317
1.7078557883035388 | [19.06  3.89] | -1.0027217583204693
1.643590448247951 | [19.52  4.24] | -1.0709368466254647
1.5764367661321432 | [19.97  4.62] | -1.1430826722582852
1.5060305116512032 | [20.49  5.05] | -1.2183972904315838
1.431874779097117 | [21.12  5.5 ] | -1.2923964085739168
1.3535075663975773 | [21.86  5.96] | -1.357376274969707
1.2706468195088836 | [22.68  6.39] | -1.4036272775596157
1.183295354257443 | [23.54  6.76] | -1.4214722413061147
1.0917792543522635 | [24.38  7.02] | -1.4036445006015632
0.9967049882246675 | [25.13  7.17] | -1.347034723493237
0.8988508341012148 | [25.76  7.21] | -1.2529926427044926
0.7990374022118503 | [26.24  7.14] | -1.1262325218048437
0.6980250046808611 | [26.57  7.01] | -0.9731804735169496
0.5964609560545591 | [26.76  6.83] | -0.8006167197280483
0.4948716663664788 | [26.81  6.62] | -0.6149404903961938
0.39368195395917754 | [26.77  6.39] | -0.4219520567679053
0.29324566826207216 | [26.64  6.17] | -0.22699055881591107
0.19387413552371624 | [26.43  5.95] | -0.03587689223320362
0.09582335681894578 | [26.16  5.75] | 0.14551085590637575
-0.0007141683736976538 | [25.81  5.6 ] | 0.3127573551464332
-0.09558736791362113 | [25.36  5.52] | 0.46314220569004105
-0.18868893823741437 | [24.83  5.5 ] | 0.5956707954210528
-0.2799617408111216 | [24.21  5.55] | 0.7106984830269241
-0.3693907835369564 | [23.52  5.65] | 0.809188341941378
-0.4569806020214033 | [22.77  5.8 ] | 0.8920124064600428
-0.5427307671598892 | [21.97  5.97] | 0.9596385798322047
-0.6266216499043733 | [21.13  6.16] | 1.01221281135849
-0.7086135561231262 | [20.27  6.36] | 1.0498292492471635
-0.7886551019544176 | [19.4   6.55] | 1.0727928424499866
-0.866695190471047 | [18.52  6.73] | 1.0817866285821953
-0.9426948418332944 | [17.65  6.91] | 1.0779373554201397
-1.0166373378461238 | [16.81  7.09] | 1.0628040716452825
-1.0885364502432033 | [16.01  7.26] | 1.0383173340294574
-1.1584430478808139 | [15.27  7.43] | 1.0066921657800556
-1.2264505475032446 | [14.6  7.6] | 0.970333687513672
-1.292699768953625 | [14.02  7.78] | 0.9317510968234332
-1.3573838868228172 | [13.54  7.97] | 0.8934924455984431
-1.4207543570358254 | [12.08  9.03] | 1.3027442268301601
-1.4990568529904833 | [ 6.03 14.55] | 0.8141346802827863
-1.5417326097815613 | [-1.88  5.43] | 0.1376021762410604
-1.5398195946938065 | [-4.17  2.62] | -0.19924653157941188
-1.5173046857050398 | [-6.34  0.26] | -0.47762928609867145
-1.4782241063337558 | [-8.18 -1.52] | -0.6525810563851684
-1.4281586313013983 | [-10.41  -2.07] | -0.7355702427869569
-1.3718192307405175 | [-11.84  -2.48] | -0.7822085927171054
-1.311276427574346 | [-12.71  -2.82] | -0.8055106103157177
-1.247607661257514 | [-13.28  -3.16] | -0.8156020049725566
-1.1811572888279607 | [-13.73  -3.52] | -0.8190231963965201
-1.1117697852853703 | [-14.17  -3.93] | -0.8183630606674861
-1.0390075086273494 | [-14.69  -4.38] | -0.8124464299729692
-0.9623506733434762 | [-15.32  -4.86] | -0.7970379072587079
-0.8813685824585514 | [-16.07  -5.33] | -0.7658582611827085
-0.7958628965646134 | [-16.93  -5.74] | -0.7122394364526587
-0.7059572743269529 | [-17.87  -6.05] | -0.6311729092063733
-0.6121051207479344 | [-18.83  -6.24] | -0.5209959612832258
-0.5150099027777851 | [-19.76  -6.27] | -0.38388933538793185
-0.41549111775873593 | [-20.62  -6.18] | -0.22501258241114944
-0.31435301942771077 | [-21.38  -5.98] | -0.050955321038931425
-0.21230032100739687 | [-22.04  -5.7 ] | 0.1316009820778805
-0.10990993928054422 | [-22.58  -5.38] | 0.316583243194238
-0.007642332608897882 | [-23.03  -5.03] | 0.4986725127159493
0.09412829925917325 | [-23.38  -4.68] | 0.6731565171957895
0.19507906679379272 | [-23.65  -4.32] | 0.8356376565775159
0.29491359556459934 | [-23.84  -3.97] | 0.9815659043143555
0.39338359944316287 | [-23.93  -3.66] | 1.1069860845978374
0.4902852744037815 | [-23.9  -3.4] | 1.2095448655346732
0.585446699253385 | [-23.74  -3.23] | 1.2889277177136957
0.6787434408458864 | [-23.42  -3.14] | 1.3467355271798414
0.7701133058101777 | [-22.97  -3.13] | 1.385615760103185
0.8595496720159282 | [-22.4  -3.2] | 1.4081076905535683
0.9470742793430397 | [-21.74  -3.32] | 1.4159052496121693
1.0327061919875349 | [-20.99  -3.49] | 1.4098254030916095
1.1164427999587752 | [-20.18  -3.67] | 1.3902331822733425
1.1982571827904227 | [-19.31  -3.87] | 1.3575251478776378
1.278106883053822 | [-18.39  -4.07] | 1.3124456484075047
1.3559471841131352 | [-17.44  -4.28] | 1.2562067192727924
1.431744334029973 | [-16.48  -4.49] | 1.1904688702181174
1.5054868810025548 | [-15.52  -4.7 ] | 1.1172451510250745
1.5771948748645988 | [-14.59  -4.91] | 1.0387715409411302
1.6469273117751368 | [-13.71  -5.13] | 0.957370208719318
1.714788388518137 | [-12.9   -5.34] | 0.8753225444620717
1.7809332348540392 | [-12.18  -5.57] | 0.7947627213991644
1.8455739382803664 | [-11.58  -5.81] | 0.8676118360761168
1.9130641271870104 | [ -6.37 -10.45] | 1.0911496990955933
1.9779784381217729 | [ 3.39 -5.07] | 0.2204881865066564
1.9848622891745824 | [ 7.37 -1.89] | -0.14128938107285974
1.9696002399869124 | [10.37  0.46] | -0.44982931493654266
1.9362034555539738 | [13.    2.25] | -0.6627175171094937
1.8902700596124495 | [15.67  2.86] | -0.7852453559512061
1.836901015924794 | [17.39  3.31] | -0.8795164535630159
1.7785822704602854 | [18.44  3.68] | -0.9563614645585153
1.7167287401803932 | [19.12  4.01] | -1.0257020247635156
1.651929882739174 | [19.63  4.36] | -1.095029941531857
1.584196915251995 | [20.12  4.75] | -1.1682131004028542
1.5131851956462314 | [20.67  5.17] | -1.244701342975106
1.438403593852106 | [21.32  5.63] | -1.3200051645223496
1.3593913392850228 | [22.08  6.09] | -1.3862384098328933
1.2758701087386521 | [22.92  6.52] | -1.4333962584237423
1.1878533189453622 | [23.79  6.89] | -1.4515176208049492
1.0956843801227272 | [24.64  7.15] | -1.4331992649047949
0.9999886814343621 | [25.39  7.29] | -1.375398796300241
0.9015575782014336 | [26.02  7.31] | -1.27966392577574
0.801213816794227 | [26.5   7.24] | -1.1508978707444188
0.6997089451986384 | [26.82  7.09] | -0.9956080010494449
0.5976747143526022 | [27.   6.9] | -0.8205374604856033
0.4956203092043794 | [27.05  6.68] | -0.6319771712137212
0.39395567723281627 | [27.    6.45] | -0.4356064579618399
0.29302457066261844 | [26.87  6.22] | -0.2366640333514096
0.19313510031518608 | [26.67  5.99] | -0.04093487707428077
0.09455055796497012 | [26.41  5.78] | 0.14542858137142464
-0.002522618646657194 | [26.06  5.61] | 0.31758202128198715
-0.09791425938425505 | [25.63  5.5 ] | 0.47236045019431
-0.19149688342386478 | [25.11  5.46] | 0.6084545119178408
-0.28319898274394084 | [24.49  5.5 ] | 0.726147091170192
-0.37300214068546284 | [23.8   5.59] | 0.8265520406635892
-0.4609184083436054 | [23.04  5.74] | 0.9107842223163096
-0.5469612417737221 | [22.24  5.91] | 0.9795112568122705
-0.6311256102980127 | [21.39  6.11] | 1.032974892373691
-0.7133833201442074 | [20.52  6.3 ] | 1.0712718701176045
-0.7936900824223978 | [19.64  6.5 ] | 1.0946570596936585
-0.8719978541069984 | [18.75  6.69] | 1.1037491708708436
-0.9482676962279871 | [17.87  6.88] | 1.0996218567825289
-1.022481013130425 | [17.01  7.06] | 1.0838058042126473
-1.0946487284298225 | [16.2   7.23] | 1.0582331899650053
-1.1648186710845319 | [15.44  7.41] | 1.0251506470802463
-1.233081672559096 | [14.75  7.58] | 0.9870216633653804
-1.299576977373116 | [14.16  7.76] | 0.9464355730656322
-1.3644976976166108 | [13.67  7.96] | 0.9060368622414531
-1.428097232825968 | [12.2   9.01] | 1.3071942729203982
-1.5063505087376443 | [ 6.03 14.54] | 0.6155495253957951
-1.5357070737211285 | [-2.    5.47] | 0.14231773788897795
-1.5340397780723365 | [-4.24  2.61] | -0.1970880399430636
-1.511648571508236 | [-6.42  0.25] | -0.47664563508912905
-1.4726057500099636 | [-8.27 -1.54] | -0.6526508853980806
-1.4224932119707585 | [-10.48  -2.11] | -0.7366337506568001
-1.366020836631434 | [-11.89  -2.52] | -0.7840585620215305
-1.3052590010364422 | [-12.76  -2.88] | -0.8081131085591543
-1.241278984097696 | [-13.34  -3.23] | -0.8189688828983342
-1.1744157709785306 | [-13.8  -3.6] | -0.8230597991869123
-1.1045072562960603 | [-14.26  -4.02] | -0.8227035773545261
-1.0311209249604933 | [-14.8   -4.48] | -0.8164409921569104
-0.9537555827382669 | [-15.45  -4.96] | -0.7997755612757456
-0.8720141240032028 | [-16.23  -5.42] | -0.7662920149776681
-0.7857444642142363 | [-17.1   -5.83] | -0.7094166021573298
-0.6951213993865099 | [-18.05  -6.12] | -0.6244968034117957
-0.6006426357249454 | [-19.01  -6.28] | -0.5103887947916125
-0.5030384371627822 | [-19.93  -6.3 ] | -0.36976298318252254
-0.4031336154635661 | [-20.78  -6.18] | -0.20807983878785735
-0.3017204116004002 | [-21.53  -5.97] | -0.03200875760970626
-0.19948264037250127 | [-22.17  -5.68] | 0.1518375755752333
-0.09697516962793307 | [-22.7   -5.36] | 0.33750807320444476
0.005360019545404628 | [-23.13  -5.01] | 0.519793155223273
0.10716162730332575 | [-23.48  -4.65] | 0.6940472123066466
0.20811375335274115 | [-23.74  -4.29] | 0.8558604653510598
0.3079246118634609 | [-23.92  -3.94] | 1.0006202814353546
0.40635067409015846 | [-24.    -3.63] | 1.124410931946385
0.5031877491759762 | [-23.96  -3.38] | 1.2249807882240877
0.5982627862514714 | [-23.78  -3.2 ] | 1.302176650488695
0.6914525546050818 | [-23.45  -3.12] | 1.357769433240745
0.7826985276213629 | [-22.99  -3.12] | 1.3945173279281344
0.8719984972356007 | [-22.41  -3.2 ] | 1.4149852607182127
0.9593776035456127 | [-21.73  -3.33] | 1.420837233776444
1.0448567021498048 | [-20.97  -3.49] | 1.412852740515159
1.1284338568470682 | [-20.15  -3.68] | 1.3913816825977938
1.2100825365230372 | [-19.27  -3.88] | 1.3568328151291418
1.2897610215134336 | [-18.35  -4.09] | 1.3099817056238647
1.3674259998172322 | [-17.39  -4.3 ] | 1.2520801037739853
1.4430458998366718 | [-16.42  -4.51] | 1.1848285452842566
1.5166122464810183 | [-15.47  -4.72] | 1.1102750895373399
1.588148868579305 | [-14.54  -4.93] | 1.0306826086636933
1.6577193716930119 | [-13.66  -5.15] | 0.9483906148013734
1.725433467352674 | [-12.85  -5.37] | 0.8656881464809271
1.7914528540533046 | [-12.15  -5.6 ] | 0.7847080933247691
1.8559974995951678 | [-11.56  -5.84] | 0.9119724843080238
1.92488913157454 | [ -5.9  -10.94] | 0.8904635184069098
1.9761295693631984 | [ 4.5  -4.47] | 0.19033679828553018
1.9813506558381904 | [ 7.62 -1.73] | -0.1688072436746323
1.9648264672439444 | [10.61  0.6 ] | -0.46884886446452506
1.930540024442316 | [13.33  2.24] | -0.6701958583788615
1.8841870540981829 | [15.89  2.86] | -0.7912550282035493
1.8305446878545024 | [17.52  3.31] | -0.8846591248760982
1.7720299793866252 | [18.52  3.69] | -0.9614065934432724
1.7099971323960064 | [19.18  4.03] | -1.031338150955414
1.644988633748975 | [19.68  4.39] | -1.101713584389382
1.5769828549270741 | [20.18  4.78] | -1.1759314484056314
1.5056212624771497 | [20.74  5.21] | -1.2529933825297213
1.430416744971201 | [21.41  5.67] | -1.3280078952106003
1.35092905933268 | [22.17  6.13] | -1.3927901660353832
1.2669139062301502 | [23.02  6.56] | -1.4372511155411385
1.1784255400291859 | [23.89  6.91] | -1.4516356293392043
1.0858454219200246 | [24.73  7.16] | -1.429002877789959
0.9898250822124333 | [25.47  7.29] | -1.3668703769093058
Total reward: 134.87730968343035
4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
[0.1] | [1.81 1.13] | 0.03731532022880305
0.08057940708750656 | [8.25 3.02] | -0.0036099935185497046
0.034707003832067505 | [13.32  4.57] | 0.004047787956835504
-0.032031863550432305 | [16.54  5.64] | 0.05987194402976907
-0.11111955206084818 | [18.22  6.32] | 0.14491154954327654
-0.19646787572944582 | [18.92  6.76] | 0.2412137124064118
-0.28445557090336804 | [19.08  7.08] | 0.337646277919318
-0.37308491000730293 | [18.93  7.32] | 0.42833063949791667
-0.46125587231003334 | [18.63  7.52] | 0.5102941955713829
-0.548334517266934 | [18.24  7.69] | 0.582059207969999
-0.6339297099469863 | [17.79  7.84] | 0.6429767062767033
-0.7177838993419876 | [17.3   7.97] | 0.6929324796956225
-0.7997208321241301 | [16.8   8.08] | 0.7322080470974437
-0.8796208325817443 | [16.28  8.18] | 0.7613984678806738
-0.9574093244809634 | [15.76  8.27] | 0.7813479138899475
-1.0330516653495319 | [15.24  8.36] | 0.7930897722486813
-1.106550919894462 | [14.74  8.44] | 0.7977887719835981
-1.1779469398082654 | [14.26  8.51] | 0.7966867404119844
-1.2473160077761472 | [13.81  8.59] | 0.7910547700693794
-1.314770790993553 | [13.4   8.67] | 0.7821544226344376
-1.3804606421349983 | [13.04  8.77] | 0.7712098847688531
-1.4445724850553479 | [12.74  8.87] | 0.759392144011255
-1.5073326848579551 | [12.5   8.99] | 0.7478155267732842
-1.5690104682047483 | [12.34  9.14] | 0.7375464941915393
-1.6299236724455828 | [12.28  9.31] | 0.8993436638721605
-1.6912062872083655 | [0.93 7.34] | 0.016254579971696576
-1.689730595415097 | [-2.65  3.65] | -0.24811333144380254
-1.6716835303403996 | [-4.9   0.95] | -0.5481568239882662
-1.6350990366314868 | [-6.98 -1.13] | -0.7330230996237161
-1.5860754619716677 | [-9.66 -1.73] | -0.814800077092886
-1.53019279061816 | [-11.44  -2.08] | -0.8555967256955052
-1.47033181436509 | [-12.49  -2.31] | -0.8697584716213561
-1.4081856530043675 | [-13.06  -2.5 ] | -0.8694243944437423
-1.344519402645578 | [-13.38  -2.69] | -0.8631667629283807
-1.2794554805483485 | [-13.6   -2.94] | -0.8563510408984383
-1.2126862922968549 | [-13.83  -3.24] | -0.8514501018283647
-1.1436350029595967 | [-14.14  -3.6 ] | -0.8477388054185101
-1.071619653155815 | [-14.57  -4.02] | -0.8418524917873155
-0.9959928465328654 | [-15.13  -4.46] | -0.8282559414581528
-0.9162689006677769 | [-15.82  -4.9 ] | -0.8001267851670265
-0.832228648665799 | [-16.62  -5.28] | -0.7508129554878894
-0.7439772645837373 | [-17.5   -5.57] | -0.675546431777956
-0.6519348341746428 | [-18.4   -5.74] | -0.5727750901521886
-0.5567596353794184 | [-19.27  -5.78] | -0.4445058708213012
-0.45923143711397646 | [-20.08  -5.69] | -0.2955660132591993
-0.36013683595212154 | [-20.79  -5.51] | -0.132287745837122
-0.26018921791702465 | [-21.4   -5.26] | 0.03871565549131827
-0.15999251996654137 | [-21.89  -4.96] | 0.21131249318603856
-0.06003969041940272 | [-22.28  -4.65] | 0.3801511936360066
0.03926878859520406 | [-22.56  -4.34] | 0.5406572627900736
0.13760007390509993 | [-22.74  -4.04] | 0.6887444900470471
0.23469312090639863 | [-22.82  -3.77] | 0.8210231950704019
0.3303720231855156 | [-22.79  -3.55] | 0.9355576470217407
0.4245167418671534 | [-22.64  -3.41] | 1.0318746131383871
0.5170484302356246 | [-22.36  -3.34] | 1.1106496454890702
0.607922270618662 | [-21.98  -3.33] | 1.1731225191155623
0.697115067972156 | [-21.49  -3.39] | 1.2204712985373984
0.7846077847834985 | [-20.92  -3.49] | 1.2534602591907082
0.8703706067541627 | [-20.27  -3.62] | 1.2724616908468813
0.9543566950099844 | [-19.55  -3.78] | 1.2777073603463562
1.0365050667903946 | [-18.78  -3.94] | 1.2695658175002307
1.1167491371695095 | [-17.96  -4.12] | 1.2487271158559183
1.1950270799058822 | [-17.1  -4.3] | 1.216273882153092
1.2712916215640613 | [-16.24  -4.48] | 1.1736649871030982
1.3455183434373317 | [-15.37  -4.66] | 1.1226653385955327
1.4177123928708892 | [-14.51  -4.85] | 1.0652481238787685
1.4879138326288424 | [-13.7   -5.04] | 1.0034881736883536
1.5562019708255876 | [-12.94  -5.24] | 0.939460016258196
1.622699095869791 | [-12.25  -5.44] | 0.8751504666516358
1.6875741555162282 | [-11.66  -5.65] | 0.8123919588285925
1.7510470738142057 | [-11.18  -5.88] | 1.0496248086139053
1.821980676000025 | [ -5.95 -11.12] | 1.3995519254684552
1.903772117957618 | [ -6.53 -11.6 ] | 0.5481840005681967
1.9316222990223928 | [ 5.02 -2.93] | 0.031070981026272437
1.9253239887978557 | [ 8.22 -0.55] | -0.29276608096417356
1.8994040460528279 | [11.07  1.44] | -0.5222463308087111
1.8592379689783258 | [14.16  2.16] | -0.6567027362400859
1.8103152674364411 | [16.2   2.66] | -0.7561781437972006
1.7556897214096594 | [17.43  3.03] | -0.8305312593050996
1.6973062229679134 | [18.14  3.35] | -0.8903380221264978
1.6361750297088293 | [18.59  3.65] | -0.9443879248428878
1.5726233032365764 | [18.93  3.98] | -0.9990438069576374
1.5065044247635648 | [19.29  4.35] | -1.0573898713127152
1.4373819099438643 | [19.73  4.75] | -1.1186481229748952
1.3647061670145857 | [20.29  5.2 ] | -1.1786844255699132
1.2879648464841804 | [20.96  5.66] | -1.2304591561550664
1.2068166314458404 | [21.72  6.09] | -1.2650720824929529
1.1211932089797636 | [22.54  6.48] | -1.2735403196503021
1.0313446558105717 | [23.35  6.77] | -1.2489329948143597
0.9378114996841918 | [24.11  6.96] | -1.18805479209921
0.8413316523114985 | [24.75  7.03] | -1.0919222968759663
0.7427180556403897 | [25.26  7.01] | -0.964941943822806
0.6427514023358109 | [25.63  6.91] | -0.8134269679766186
0.5421152843536688 | [25.85  6.76] | -0.6442389217625437
0.4413754737566009 | [25.95  6.58] | -0.46395178755926125
0.34098985129544834 | [25.94  6.39] | -0.27852063751470024
0.24133363963897314 | [25.84  6.19] | -0.09331728422050467
0.14272553639078042 | [25.66  6.01] | 0.08616165338190833
0.0454156725817198 | [25.4   5.84] | 0.25474487477376584
-0.050421263726420966 | [25.06  5.73] | 0.40884963441867606
-0.14465936236093435 | [24.64  5.67] | 0.5465390014370508
-0.23721447884786737 | [24.13  5.68] | 0.6673352732824841
-0.3280412627120282 | [23.53  5.74] | 0.7717271508300267
-0.4171210330921679 | [22.87  5.86] | 0.8605063605786545
-0.5044421705362403 | [22.15  6.  ] | 0.934270378852813
-0.5899827982930232 | [21.39  6.17] | 0.9932834344018161
-0.6737032191400579 | [20.58  6.35] | 1.0376254832631806
-0.7555486095442402 | [19.76  6.54] | 1.0674413319367955
-0.8354579809066744 | [18.91  6.72] | 1.0831485028402024
-0.9133751065742796 | [18.06  6.89] | 1.0855529157896482
-0.9892588166271501 | [17.23  7.06] | 1.0758782762659722
-1.0630916909445756 | [16.41  7.22] | 1.0557332288113959
-1.134887075250309 | [15.64  7.38] | 1.027040115546265
-1.2046946907413363 | [14.92  7.54] | 0.9919449869961978
-1.272605229749245 | [14.27  7.7 ] | 0.9527249808334656
-1.338754421531825 | [13.7   7.87] | 0.9117062546696713
-1.4033271798391993 | [13.23  8.05] | 0.8712025488495113
-1.4665626153585902 | [12.88  8.25] | 1.238980296509578
-1.5426629314080023 | [ 6.11 14.42] | 1.167471217472051
-1.6087010138137319 | [-0.13  7.07] | 0.30940813169780257
-1.6185629626251667 | [-1.99  4.97] | 0.0685472413280071
-1.6136070940826746 | [-4.48  2.28] | -0.25798039491122626
-1.5887037684067142 | [-6.73  0.02] | -0.5294466748126807
-1.5478709341738057 | [-8.59 -1.71] | -0.7003935544333175
-1.4965582995025635 | [-10.8   -2.22] | -0.7808440974049143
-1.439355037491977 | [-12.21  -2.59] | -0.8286925877441782
