5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
0.41948501538038147 | [17.83 -2.54] | -0.019976648315568703
0.4217105643328191 | [17.83 -2.55] | -0.01998796489127258
0.42391892013565186 | [17.84 -2.56] | -0.020000535399162613
0.42611033090759437 | [17.85 -2.57] | -0.020014315836299063
0.42828503948480384 | [17.86 -2.58] | -0.020029263759194012
0.4304432835694803 | [17.87 -2.59] | -0.02004533822153145
0.4325852958732734 | [17.88 -2.6 ] | -0.02006249971464908
0.4347113042557105 | [17.88 -2.61] | -0.020080710110778804
0.43682153185785544 | [17.89 -2.62] | -0.020099932608816186
0.4389161972313917 | [17.9  -2.63] | -0.020120131682488725
0.44099551446331803 | [17.91 -2.64] | -0.0201412730308159
0.4430596932964353 | [17.92 -2.65] | -0.020163323530786696
0.4451089392457937 | [17.92 -2.66] | -0.020186251192113924
0.44714345371126235 | [17.93 -2.67] | -0.020210025113880495
0.44916343408637494 | [17.94 -2.68] | -0.02023461544317081
0.4511690738635996 | [17.95 -2.69] | -0.02025999333540749
0.4531605627361727 | [17.96 -2.7 ] | -0.020286130916437342
0.45513808669663036 | [17.96 -2.71] | -0.02031300124616455
0.4571018281321663 | [17.97 -2.72] | -0.020340578283797102
0.4590519659169375 | [17.98 -2.72] | -0.020368836854538407
0.4609886755014343 | [17.99 -2.73] | -0.02039775261760112
0.46291212899902767 | [18.   -2.74] | -0.020427302035669642
0.46482249526979796 | [18.   -2.75] | -0.020457462345521593
0.4667199400017492 | [18.01 -2.76] | -0.020488211529963177
0.4686046257895052 | [18.02 -2.77] | -0.020519528290782768
0.47047671221058085 | [18.03 -2.78] | -0.020551392022977927
0.4723363558993182 | [18.03 -2.79] | -0.020583782789816076
0.4741837106185726 | [18.04 -2.8 ] | -0.020616681299105523
0.47601892732923 | [18.05 -2.81] | -0.020650068880304878
0.4778421542576349 | [18.06 -2.81] | -0.020683927462552647
0.4796535369610029 | [18.06 -2.82] | -0.020718239553589285
0.4814532183908909 | [18.07 -2.83] | -0.0207529882195319
0.4832413389547921 | [18.08 -2.84] | -0.020788157065423578
0.4850180365759239 | [18.08 -2.85] | -0.020823730216490276
0.48678344675127083 | [18.09 -2.86] | -0.020859692300242975
0.4885377026079433 | [18.1  -2.87] | -0.020896028429187148
0.49028093495791153 | [18.11 -2.87] | -0.020932724184182017
0.4920132723511689 | [18.11 -2.88] | -0.020969765598545027
0.49373484112738025 | [18.12 -2.89] | -0.021007139142639013
0.4954457654660659 | [18.13 -2.9 ] | -0.021044831709136923
0.49714616743537055 | [18.13 -2.91] | -0.02108283059878016
0.4988361670394654 | [18.14 -2.91] | -0.02112112350670773
0.500515882264629 | [18.15 -2.92] | -0.021159698509323206
0.5021854291240507 | [18.15 -2.93] | -0.02119854405156535
0.503844921701399 | [18.16 -2.94] | -0.021237648934738056
0.5054944721931953 | [18.17 -2.95] | -0.021277002304737933
0.5071341909500331 | [18.18 -2.95] | -0.021316593640757504
0.5087641865166783 | [18.18 -2.96] | -0.021356412744363354
0.5103845656710887 | [18.19 -2.97] | -0.02139644972897723
0.5119954334623869 | [18.2  -2.98] | -0.021436695009748534
0.5135968932478194 | [18.2  -2.99] | -0.021477139293817837
0.5151890467287356 | [18.21 -2.99] | -0.021517773570894183
0.5167719939856157 | [18.22 -3.  ] | -0.021558589104167386
0.5183458335121799 | [18.22 -3.01] | -0.02159957742155022
0.519910662248606 | [18.23 -3.02] | -0.021640730307283425
0.521466575613884 | [18.24 -3.02] | -0.021682039793753327
0.5230136675373331 | [18.24 -3.03] | -0.021723498153644674
0.5245520304893101 | [18.25 -3.04] | -0.021765097892377794
0.5260817555111296 | [18.25 -3.05] | -0.02180683174079702
0.5276029322442245 | [18.26 -3.05] | -0.02184869264805528
0.5291156489585663 | [18.27 -3.06] | -0.021890673774882276
0.53061999258037 | [18.27 -3.07] | -0.02193276848694877
0.5321160487191035 | [18.28 -3.07] | -0.02197497034851477
0.5336039016938242 | [18.29 -3.08] | -0.02201727311633396
0.5350836345588602 | [18.29 -3.09] | -0.02205967073365924
0.5365553291288585 | [18.3 -3.1] | -0.0221021573245763
0.5380190660032159 | [18.3 -3.1] | -0.022144727188438004
0.5394749245899138 | [18.31 -3.11] | -0.022187374794526975
0.5409229831287707 | [18.32 -3.12] | -0.02223009477689645
0.5423633187141339 | [18.32 -3.12] | -0.022272881929350265
0.543796007317021 | [18.33 -3.13] | -0.022315731200645728
0.5452211238067332 | [18.34 -3.14] | -0.022358637689796443
0.5466387419719496 | [18.34 -3.14] | -0.022401596641597646
0.548048934541322 | [18.35 -3.15] | -0.022444603442196363
0.5494517732035816 | [18.35 -3.16] | -0.02248765361495042
0.5508473286271728 | [18.36 -3.16] | -0.022530742816276518
0.5522356704794261 | [18.37 -3.17] | -0.02257386683171496
0.5536168674452845 | [18.37 -3.18] | -0.022617021572144534
0.554990987245594 | [18.38 -3.18] | -0.022660203070047298
0.5563580966549733 | [18.38 -3.19] | -0.022703407475912228
0.5577182615192696 | [18.39 -3.2 ] | -0.02274663105481111
0.5590715467726178 | [18.39 -3.2 ] | -0.022789870183018507
0.5604180164541076 | [18.4  -3.21] | -0.022833121344770994
0.5617577337240742 | [18.41 -3.22] | -0.022876381129125725
0.5630907608800212 | [18.41 -3.22] | -0.022919646226907897
0.564417159372184 | [18.42 -3.23] | -0.022962913427752786
0.5657369898187458 | [18.42 -3.24] | -0.023006179617274768
0.5670503120207138 | [18.43 -3.24] | -0.02304944177428668
0.568357184976465 | [18.43 -3.25] | -0.02309269696811292
0.569657666895972 | [18.44 -3.26] | -0.023135942355980425
0.5709518152147133 | [18.45 -3.26] | -0.02317917518054794
0.5722396866072818 | [18.45 -3.27] | -0.02322239276742985
0.5735213370006941 | [18.46 -3.27] | -0.023265592522819185
0.5747968215874123 | [18.46 -3.28] | -0.02330877193124966
0.5760661948380834 | [18.47 -3.29] | -0.023351928553318302
0.5773295105140048 | [18.47 -3.29] | -0.02339506002355775
0.5785868216793224 | [18.48 -3.3 ] | -0.023438164048352514
0.5798381807129681 | [18.48 -3.3 ] | -0.023481238403905265
0.5810836393203443 | [18.49 -3.31] | -0.023524280934285692
0.58232324854476 | [18.5  -3.32] | -0.02356728954948488
0.583557058778627 | [18.5  -3.32] | -0.02361026222364676
0.5847851197744196 | [18.51 -3.33] | -0.023653196993177236
0.5860074806554069 | [18.51 -3.33] | -0.02369609195511374
0.5872241899261603 | [18.52 -3.34] | -0.023738945265333822
0.5884352954828436 | [18.52 -3.35] | -0.02378175513699045
0.5896408446232909 | [18.53 -3.35] | -0.023824519838897433
0.5908408840568771 | [18.53 -3.36] | -0.023867237693986264
0.5920354599141857 | [18.54 -3.36] | -0.023909907077829702
0.5932246177564809 | [18.54 -3.37] | -0.023952526417153286
0.5944084025849853 | [18.55 -3.38] | -0.02399509418846367
0.5955868588499709 | [18.55 -3.38] | -0.02403760891665932
0.5967600304596677 | [18.56 -3.39] | -0.024080069173713435
0.5979279607889922 | [18.56 -3.39] | -0.024122473577356432
0.5990906926881013 | [18.57 -3.4 ] | -0.024164820789868827
0.600248268490777 | [18.57 -3.4 ] | -0.024207109516807324
0.6014007300226443 | [18.58 -3.41] | -0.024249338505897007
0.602548118609226 | [18.58 -3.42] | -0.024291506545801124
0.6036904750838401 | [18.59 -3.42] | -0.024333612465073345
0.6048278397953419 | [18.59 -3.43] | -0.02437565513102681
0.6059602526157144 | [18.6  -3.43] | -0.024417633448719132
0.6070877529475118 | [18.6  -3.44] | -0.024459546359909046
0.6082103797311587 | [18.61 -3.44] | -0.024501392842040955
0.6093281714521076 | [18.61 -3.45] | -0.024543171907345125
0.6104411661478603 | [18.62 -3.45] | -0.02458488260182138
0.6115494014148527 | [18.62 -3.46] | -0.024626524004405244
0.6126529144152099 | [18.63 -3.46] | -0.024668095226000684
0.6137517418833724 | [18.63 -3.47] | -0.024709595408684525
0.6148459201325965 | [18.64 -3.48] | -0.024751023724827056
0.6159354850613319 | [18.64 -3.48] | -0.024792379376301445
0.6170204721594803 | [18.65 -3.49] | -0.02483366159368116
0.6181009165145355 | [18.65 -3.49] | -0.024874869635465403
0.6191768528176104 | [18.66 -3.5 ] | -0.024916002787347943
0.6202483153693504 | [18.66 -3.5 ] | -0.02495706036148599
0.6213153380857384 | [18.67 -3.51] | -0.024998041695768733
0.6223779545037916 | [18.67 -3.51] | -0.025038946153146162
0.6234361977871552 | [18.68 -3.52] | -0.025079773120958132
0.6244901007315917 | [18.68 -3.52] | -0.025120522010295715
0.6255396957703713 | [18.69 -3.53] | -0.025161192255323907
0.6265850149795635 | [18.69 -3.53] | -0.025201783312736946
0.6276260900832333 | [18.7  -3.54] | -0.02524229466109109
0.6286629524585433 | [18.7  -3.54] | -0.0252827258002538
0.6296956331407636 | [18.7  -3.55] | -0.025323076250808096
0.630724162828193 | [18.71 -3.55] | -0.025363345553545226
0.6317485718869911 | [18.71 -3.56] | -0.025403533268907458
0.6327688903559247 | [18.72 -3.56] | -0.025443638976446636
0.6337851479510301 | [18.72 -3.57] | -0.025483662274305117
0.6347973740701932 | [18.73 -3.57] | -0.025523602778790302
0.6358055977976482 | [18.73 -3.58] | -0.025563460123816058
0.6368098479083983 | [18.74 -3.58] | -0.02560323396046002
0.6378101528725574 | [18.74 -3.59] | -0.025642923956509633
0.6388065408596183 | [18.75 -3.59] | -0.0256825297960356
0.6397990397426448 | [18.75 -3.6 ] | -0.025722051178898427
0.6407876771023929 | [18.75 -3.6 ] | -0.02576148782042119
0.6417724802313584 | [18.76 -3.61] | -0.02580083945086762
0.642753476137758 | [18.76 -3.61] | -0.025840105815130993
0.64373069154944 | [18.77 -3.62] | -0.025879286672300418
0.6447041529177281 | [18.77 -3.62] | -0.02591838179530454
0.6456738864212016 | [18.78 -3.63] | -0.02595739097053292
0.6466399179694096 | [18.78 -3.63] | -0.025996313997440373
0.6476022732065227 | [18.78 -3.63] | -0.026035150688267505
0.6485609775149246 | [18.79 -3.64] | -0.026073900867672174
0.6495160560187421 | [18.79 -3.64] | -0.026112564373061344
0.6504675335873552 | [18.8  -3.65] | -0.02615114105489357
0.6514154348388869 | [18.8  -3.65] | -0.02618963077527605
0.6523597841435715 | [18.81 -3.66] | -0.02622803340736634
0.6533006056270517 | [18.81 -3.66] | -0.026266348835040504
0.6542379231736173 | [18.81 -3.67] | -0.026304576952667393
0.6551717604293948 | [18.82 -3.67] | -0.026342717664738495
0.6561021408054828 | [18.82 -3.68] | -0.0263807708856691
0.6570290874810355 | [18.83 -3.68] | -0.02641873653948302
0.6579526234062982 | [18.83 -3.69] | -0.026456614559602493
0.6588727713055914 | [18.84 -3.69] | -0.02649440488851531
0.6597895536802477 | [18.84 -3.69] | -0.026532107477619873
0.6607029928115014 | [18.84 -3.7 ] | -0.026569722286908647
0.6616131107633301 | [18.85 -3.7 ] | -0.026607249284779068
0.6625199293852534 | [18.85 -3.71] | -0.026644688447800165
0.6634234703150841 | [18.86 -3.71] | -0.02668203976046156
0.6643237549816376 | [18.86 -3.72] | -0.026719303214989748
0.6652208046073973 | [18.86 -3.72] | -0.026756478811102297
0.6661146402111376 | [18.87 -3.73] | -0.026793566555850974
0.6670052826105066 | [18.87 -3.73] | -0.02683056646336484
0.6678927524245669 | [18.88 -3.73] | -0.02686747855468724
0.6687770700762972 | [18.88 -3.74] | -0.026904302857590393
0.6696582557950548 | [18.88 -3.74] | -0.026941039406351154
0.6705363296189991 | [18.89 -3.75] | -0.026977688241603806
0.6714113113974791 | [18.89 -3.75] | -0.027014249410159952
0.6722832207933812 | [18.9  -3.76] | -0.027050722964833046
0.6731520772854432 | [18.9  -3.76] | -0.027087108964235586
0.6740179001705316 | [18.9  -3.76] | -0.027123407472686552
0.6748807085658838 | [18.91 -3.77] | -0.027159618559963773
0.6757405214113161 | [18.91 -3.77] | -0.02719574230123329
0.6765973574713989 | [18.92 -3.78] | -0.02723177877682874
0.6774512353375972 | [18.92 -3.78] | -0.027267728072136142
0.6783021734303797 | [18.92 -3.79] | -0.02730359027746733
0.6791501900012958 | [18.93 -3.79] | -0.027339365487871935
0.6799953031350212 | [18.93 -3.79] | -0.027375053803016046
0.6808375307513732 | [18.94 -3.8 ] | -0.027410655327082818
0.6816768906072946 | [18.94 -3.8 ] | -0.027446170168578442
0.682513400298809 | [18.94 -3.81] | -0.027481598440282258
0.6833470772629469 | [18.95 -3.81] | -0.027516940259030225
0.684177938779643 | [18.95 -3.81] | -0.02755219574568138
0.685006001973605 | [18.95 -3.82] | -0.027587365024945236
0.685831283816155 | [18.96 -3.82] | -0.027622448225275917
0.6866538011270445 | [18.96 -3.83] | -0.02765744547877673
0.687473570576242 | [18.97 -3.83] | -0.027692356921071637
0.6882906086856937 | [18.97 -3.83] | -0.027727182691193182
0.6891049318310607 | [18.97 -3.84] | -0.027761922931525566
0.6899165562434287 | [18.98 -3.84] | -0.02779657778762004
0.6907254980109941 | [18.98 -3.85] | -0.027831147408170998
0.6915317730807248 | [18.98 -3.85] | -0.027865631944875527
0.6923353972599984 | [18.99 -3.85] | -0.027900031552364674
0.6931363862182154 | [18.99 -3.86] | -0.027934346388084952
0.6939347554883896 | [19.   -3.86] | -0.027968576612240274
0.6947305204687171 | [19.   -3.87] | -0.02800272238766209
0.6955236964241203 | [19.   -3.87] | -0.02803678387977336
0.696314298487772 | [19.01 -3.87] | -0.028070761256458167
0.6971023416625978 | [19.01 -3.88] | -0.028104654688003376
0.6978878408227553 | [19.01 -3.88] | -0.028138464347017687
0.6986708107150956 | [19.02 -3.89] | -0.028172190408378685
0.6994512659606008 | [19.02 -3.89] | -0.028205833049090648
0.7002292210558039 | [19.02 -3.89] | -0.028239392448286618
0.7010046903741873 | [19.03 -3.9 ] | -0.02827286878708049
0.701777688167563 | [19.03 -3.9 ] | -0.028306262248574243
0.7025482285674324 | [19.04 -3.9 ] | -0.028339573017748775
0.7033163255863278 | [19.04 -3.91] | -0.028372801281365226
0.7040819931191357 | [19.04 -3.91] | -0.028405947227983293
0.7048452449444008 | [19.05 -3.92] | -0.028439011047817993
0.7056060947256132 | [19.05 -3.92] | -0.02847199293271853
0.7063645560124769 | [19.05 -3.92] | -0.0285048930760917
0.7071206422421618 | [19.06 -3.93] | -0.02853771167286385
0.7078743667405378 | [19.06 -3.93] | -0.02857044891938712
0.7086257427233933 | [19.06 -3.93] | -0.028603105013412504
0.7093747832976351 | [19.07 -3.94] | -0.028635680154051345
0.7101215014624745 | [19.07 -3.94] | -0.02866817454166465
0.7108659101105952 | [19.07 -3.95] | -0.028700588377863302
0.7116080220293067 | [19.08 -3.95] | -0.02873292186541397
0.7123478499016821 | [19.08 -3.95] | -0.028765175208244537
0.7130854063076805 | [19.08 -3.96] | -0.028797348611349666
0.713820703725254 | [19.09 -3.96] | -0.02882944228075164
0.7145537545314404 | [19.09 -3.96] | -0.028861456423477795
0.7152845710034417 | [19.09 -3.97] | -0.02889339124748809
0.7160131653196868 | [19.1  -3.97] | -0.028925246961618807
0.716739549560882 | [19.1  -3.97] | -0.028957023775626256
0.7174637357110468 | [19.1  -3.98] | -0.028988721900019804
0.7181857356585355 | [19.11 -3.98] | -0.029020341546110537
0.7189055611970465 | [19.11 -3.98] | -0.02905188292594931
0.7196232240266178 | [19.11 -3.99] | -0.02908334625225914
0.7203387357546094 | [19.12 -3.99] | -0.02911473173844501
0.7210521078966726 | [19.12 -4.  ] | -0.029146039598531494
0.721763351877708 | [19.12 -4.  ] | -0.02917727004711694
0.7224724790328098 | [19.13 -4.  ] | -0.029208423299360832
0.7231795006081979 | [19.13 -4.01] | -0.02923949957094335
0.7238844277621395 | [19.13 -4.01] | -0.029270499078013767
0.7245872715658565 | [19.14 -4.01] | -0.02930142203718842
0.7252880430044233 | [19.14 -4.02] | -0.02933226866548798
0.725986752977652 | [19.14 -4.02] | -0.029363039180340944
0.7266834123009666 | [19.15 -4.02] | -0.029393733799514772
0.7273780317062661 | [19.15 -4.03] | -0.029424352741136126
0.7280706218427773 | [19.15 -4.03] | -0.02945489622360522
0.7287611932778946 | [19.16 -4.03] | -0.02948536446560452
0.729449756498012 | [19.16 -4.04] | -0.02951575768607427
0.7301363219093432 | [19.16 -4.04] | -0.029546076104148652
0.7308208998387304 | [19.17 -4.04] | -0.029576319939192117
0.7315035005344455 | [19.17 -4.05] | -0.029606489410724558
0.7321841341669788 | [19.17 -4.05] | -0.029636584738390752
0.7328628108298192 | [19.18 -4.05] | -0.029666606141985033
0.7335395405402246 | [19.18 -4.06] | -0.029696553841393226
0.7342143332399819 | [19.18 -4.06] | -0.029726428056572482
0.7348871987961584 | [19.18 -4.06] | -0.029756229007542864
0.7355581470018442 | [19.19 -4.07] | -0.029785956914323078
0.7362271875768842 | [19.19 -4.07] | -0.029815611997004846
0.7368943301686025 | [19.19 -4.07] | -0.02984519447561626
0.7375595843525163 | [19.2  -4.08] | -0.029874704570190612
0.7382229596330431 | [19.2  -4.08] | -0.029904142500685134
0.7388844654441968 | [19.2  -4.08] | -0.02993350848702729
0.7395441111502783 | [19.21 -4.09] | -0.029962802749038973
0.7402019060465547 | [19.21 -4.09] | -0.02999202550642175
0.7408578593599321 | [19.21 -4.09] | -0.030021176978797345
0.7415119802496203 | [19.22 -4.1 ] | -0.030050257385615058
0.7421642778077884 | [19.22 -4.1 ] | -0.030079266946203054
0.7428147610602128 | [19.22 -4.1 ] | -0.03010820587970363
0.7434634389669187 | [19.22 -4.11] | -0.030137074405079983
0.7441103204228118 | [19.23 -4.11] | -0.030165872741078743
0.7447554142583047 | [19.23 -4.11] | -0.030194601106264707
0.7453987292399336 | [19.23 -4.12] | -0.030223259718949874
0.7460402740709691 | [19.24 -4.12] | -0.030251848797216756
0.7466800573920199 | [19.24 -4.12] | -0.03028036855888635
0.7473180877816287 | [19.24 -4.12] | -0.030308819221513413
0.7479543737568605 | [19.25 -4.13] | -0.03033720100237653
0.7485889237738851 | [19.25 -4.13] | -0.030365514118445708
0.749221746228553 | [19.25 -4.13] | -0.030393758786405364
0.7498528494569631 | [19.25 -4.14] | -0.030421935222610788
0.7504822417360241 | [19.26 -4.14] | -0.030450043643088807
0.7511099312840112 | [19.26 -4.14] | -0.030478084263527418
0.7517359262611133 | [19.26 -4.15] | -0.030506057299265317
0.7523602347699766 | [19.27 -4.15] | -0.030533962965286772
0.7529828648562403 | [19.27 -4.15] | -0.030561801476200093
0.7536038245090663 | [19.27 -4.16] | -0.030589573046221383
0.7542231216616628 | [19.28 -4.16] | -0.0306172778892081
0.7548407641918035 | [19.28 -4.16] | -0.030644916218565153
0.7554567599223371 | [19.28 -4.17] | -0.03067248824734497
0.7560711166216952 | [19.28 -4.17] | -0.03069999418815906
0.7566838420043919 | [19.29 -4.17] | -0.03072743425317795
0.7572949437315174 | [19.29 -4.17] | -0.030754808654175923
0.7579044294112276 | [19.29 -4.18] | -0.030782117602447687
0.7585123065992275 | [19.3  -4.18] | -0.030809361308869403
0.7591185827992486 | [19.3  -4.18] | -0.0308365399838266
0.7597232654635213 | [19.3  -4.19] | -0.03086365383726937
0.760326361993242 | [19.3  -4.19] | -0.030890703078679117
0.7609278797390348 | [19.31 -4.19] | -0.030917687917034947
0.7615278260014079 | [19.31 -4.2 ] | -0.030944608560863326
0.7621262080312058 | [19.31 -4.2 ] | -0.030971465218160174
0.7627230330300546 | [19.32 -4.2 ] | -0.030998258096457017
0.7633183081508044 | [19.32 -4.2 ] | -0.031024987402787238
0.7639120404979651 | [19.32 -4.21] | -0.031051653343646915
0.7645042371281388 | [19.32 -4.21] | -0.031078256125038707
0.7650949050504455 | [19.33 -4.21] | -0.031104795952443365
0.7656840512269467 | [19.33 -4.22] | -0.03113127303081377
0.7662716825730617 | [19.33 -4.22] | -0.031157687564574224
0.7668578059579808 | [19.33 -4.22] | -0.031184039757625383
0.7674424282050739 | [19.34 -4.22] | -0.031210329813315625
0.7680255560922943 | [19.34 -4.23] | -0.03123655793446256
0.7686071963525778 | [19.34 -4.23] | -0.03126272432333012
0.7691873556742379 | [19.35 -4.23] | -0.031288829181627495
0.769766040701357 | [19.35 -4.24] | -0.03131487271051941
0.7703432580341721 | [19.35 -4.24] | -0.031340855110597525
0.7709190142294576 | [19.35 -4.24] | -0.03136677658190142
0.7714933158009037 | [19.36 -4.24] | -0.031392637323912245
0.7720661692194902 | [19.36 -4.25] | -0.03141843753552928
0.7726375809138565 | [19.36 -4.25] | -0.031444177415074485
0.7732075572706673 | [19.36 -4.25] | -0.0314698571603135
0.7737761046349755 | [19.37 -4.26] | -0.03149547696840989
0.77434322931058 | [19.37 -4.26] | -0.031521037035974156
