4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
1.6504052957085815 | [-13.13  -5.97] | 0.8638036979240445
1.7152978175751636 | [-12.42  -6.17] | 0.7948615770716836
1.778874313320153 | [-10.91  -7.21] | 1.2888179114791243
1.857250506412758 | [ -4.39 -11.42] | 0.5630331048019341
1.8846772860087009 | [ 5.44 -3.58] | 0.11316534809638734
1.8841009541178018 | [ 8.76 -0.71] | -0.237452261588777
1.862665385194793 | [11.95  1.65] | -0.48646511645857776
1.8257512295238825 | [15.38  2.63] | -0.637376952210873
1.7789919384506496 | [17.67  3.33] | -0.7489528837250248
1.7256857256168432 | [19.08  3.85] | -0.8314822766841193
1.668006623872294 | [19.96  4.27] | -0.896562535777446
1.6071314111067212 | [20.56  4.66] | -0.9539139356350339
1.5434940857231731 | [21.07  5.06] | -1.010470720301025
1.4770144776878114 | [21.61  5.49] | -1.0693923536633325
1.4073073459890035 | [22.25  5.98] | -1.1298736917340604
1.333869829177389 | [23.02  6.5 ] | -1.1876497585241672
1.2562399281376002 | [23.92  7.03] | -1.2355365888577368
1.1741341055122265 | [24.92  7.54] | -1.2646229693132698
1.0875470712444668 | [25.96  8.  ] | -1.2661731020597389
0.9967893812320957 | [26.96  8.35] | -1.2337887746434664
0.9024489785806566 | [27.87  8.58] | -1.1649755243632918
0.805290009586833 | [28.64  8.69] | -1.0614084936227135
0.706129075718409 | [29.22  8.69] | -0.9279379385347909
0.6057333815217172 | [29.62  8.61] | -0.7710628238303646
0.5047643911436392 | [29.83  8.46] | -0.5976384152668446
0.40376473322901496 | [29.89  8.29] | -0.41414026273937754
0.30317313379102584 | [29.81  8.09] | -0.22641336358569547
0.20335216423580926 | [29.62  7.87] | -0.03978055188227421
0.10461367727032356 | [29.32  7.66] | 0.14019238358064806
0.007202226726956085 | [28.93  7.47] | 0.3083568994991833
-0.08870710580501892 | [28.44  7.32] | 0.46118246197766605
-0.18298469929641029 | [27.85  7.22] | 0.5968238240177904
-0.27554367140170033 | [27.16  7.19] | 0.7149480672251043
-0.3663390264683076 | [26.38  7.21] | 0.8162081264070918
-0.4553554036135753 | [25.53  7.28] | 0.9015340170515289
-0.5425860220652375 | [24.62  7.38] | 0.9716139291882644
-0.6280138769702399 | [23.67  7.5 ] | 1.0267636865805931
-0.7116033921265245 | [22.67  7.64] | 1.0670974395473316
-0.7933030330591323 | [21.65  7.77] | 1.0927949913278527
-0.8730545563401596 | [20.62  7.9 ] | 1.1043184953683516
-0.9508043078729829 | [19.58  8.02] | 1.1025292985729636
-1.026513841725192 | [18.56  8.14] | 1.0887142525729687
-1.1001688652625212 | [17.58  8.25] | 1.0645480935636324
-1.171786452545803 | [16.64  8.37] | 1.0320171932958293
-1.2414208242207536 | [15.78  8.48] | 0.9933251527212056
-1.3091681164631837 | [14.99  8.59] | 0.9507968310345849
-1.3751706567106563 | [14.31  8.72] | 0.906794205104171
-1.4396213976408412 | [13.75  8.86] | 0.8636540727409707
-1.5027693417781731 | [12.25  9.93] | 1.3075437465005086
-1.5810842056657595 | [ 6.5  15.67] | 0.94940998787303
-1.6327904554532313 | [-1.92  6.23] | 0.19673310209586087
-1.6354312339802124 | [-4.75  3.04] | -0.14961644977715854
-1.6169597896181211 | [-7.4   0.33] | -0.44675780833314116
-1.581032576256607 | [-9.68 -1.77] | -0.6409500964637639
-1.5332901075146244 | [-12.31  -2.5 ] | -0.7403926813341177
-1.4787007814757822 | [-14.02  -3.01] | -0.8026658383403191
-1.4195909416877317 | [-15.09  -3.43] | -0.8406035544321552
-1.357246155487028 | [-15.81  -3.82] | -0.8649528435996344
-1.2921632589907377 | [-16.37  -4.22] | -0.8832224457048207
-1.2242897799190857 | [-16.92  -4.67] | -0.8992044272972582
-1.153235119539474 | [-17.55  -5.18] | -0.9126803382208597
-1.0784741366798698 | [-18.31  -5.73] | -0.9200236345833942
-0.9995204293421563 | [-19.2   -6.29] | -0.9149773229746082
-0.916076225319412 | [-20.22  -6.81] | -0.8900300930232258
-0.8281406862669687 | [-21.32  -7.25] | -0.8384038498850808
-0.7360477112424011 | [-22.44  -7.55] | -0.7560843793431111
-0.6404174869421362 | [-23.52  -7.7 ] | -0.6429950587590971
-0.5420397486218048 | [-24.5   -7.69] | -0.5027571491513322
-0.4417381723527379 | [-25.35  -7.56] | -0.3413523386996075
-0.34026667671784977 | [-26.04  -7.32] | -0.16557831912956109
-0.2382599044551799 | [-26.59  -7.01] | 0.018010430271323555
-0.1362298326713919 | [-26.99  -6.65] | 0.20353742073494568
-0.03458873415649623 | [-27.27  -6.28] | 0.38581391204132753
0.06631798386971065 | [-27.43  -5.89] | 0.5601379592025388
0.16618133987049946 | [-27.48  -5.5 ] | 0.7217319011037865
0.26473803402966756 | [-27.42  -5.13] | 0.8660320752793745
0.36178240643389953 | [-27.23  -4.81] | 0.9899139584009504
0.4571456359054436 | [-26.9   -4.56] | 1.0921239126426876
0.5507017591978954 | [-26.43  -4.39] | 1.1732886806176817
0.6423805008020073 | [-25.82  -4.31] | 1.235300334118736
0.7321641013082747 | [-25.09  -4.3 ] | 1.2803075114047415
0.8200646798253646 | [-24.26  -4.35] | 1.3099144402931127
0.906095363394124 | [-23.36  -4.44] | 1.324968650836428
0.9902506291882454 | [-22.38  -4.56] | 1.3258352183845965
1.0725017883153214 | [-21.35  -4.69] | 1.312821775341797
1.1528041198268775 | [-20.28  -4.84] | 1.286507202925948
1.2311092149303209 | [-19.18  -4.99] | 1.24790237773673
1.3073778102848908 | [-18.07  -5.14] | 1.1984728801455398
1.3815909945467102 | [-16.96  -5.3 ] | 1.1400758377498061
1.4537593516894185 | [-15.89  -5.46] | 1.0748523856155638
1.523930315888615 | [-14.88  -5.62] | 1.005103480244765
1.5921942374999865 | [-13.94  -5.79] | 0.9331678716134021
1.6586897595994288 | [-13.1   -5.98] | 0.8613153887069207
1.7236092317030651 | [-12.39  -6.17] | 0.7916638015099976
1.7872050766987133 | [-10.9  -7.2] | 1.2783484928077073
1.8653638246551671 | [ -5.93 -12.51] | 0.6158388841451405
1.8966858893260674 | [ 5.7  -3.36] | 0.0893170067793738
1.894532595789349 | [ 9.03 -0.53] | -0.25678286608049966
1.8718020432368845 | [12.19  1.78] | -0.5019687867079627
1.8339209889378953 | [15.56  2.73] | -0.6494890945124152
1.786489552460193 | [17.8  3.4] | -0.7587201629959659
1.7327251019050225 | [19.19  3.9 ] | -0.8400324860715822
1.674721169946859 | [20.05  4.31] | -0.9048424933104385
1.6135932251433645 | [20.64  4.7 ] | -0.9626478282188773
1.5497332258109189 | [21.16  5.09] | -1.0201805234309254
1.4830337959873248 | [21.7   5.53] | -1.0803890324116352
1.4130944155795884 | [22.35  6.01] | -1.1422708112729836
1.3394063700081065 | [23.14  6.53] | -1.2013663929654552
1.2615099322288454 | [24.05  7.07] | -1.2503119808515029
1.179130689214733 | [25.05  7.58] | -1.280064896897816
1.0922770825427743 | [26.09  8.02] | -1.2818436302054517
1.0012745103009713 | [27.1   8.37] | -1.2493034508372012
0.9067229070725107 | [28.    8.59] | -1.1800728273394345
0.8093927266541948 | [28.76  8.69] | -1.0759595076028328
0.7101007057556298 | [29.33  8.69] | -0.9419051478151921
0.6096096573570216 | [29.72  8.6 ] | -0.7844438454166903
0.5085745914610921 | [29.93  8.46] | -0.6104247006688397
0.40753170137678857 | [29.98  8.27] | -0.42629964156019606
0.30691455819121777 | [29.89  8.07] | -0.23789130338378622
0.20708240036538486 | [29.69  7.86] | -0.050526328778819296
0.10834492274115193 | [29.39  7.64] | 0.1301733593240194
0.010944082869405375 | [28.99  7.45] | 0.2990441099946264
-0.08494596019313948 | [28.49  7.3 ] | 0.4525497428848
-0.1791957603718504 | [27.9  7.2] | 0.5888437892861635
-0.27171891319017205 | [27.2   7.17] | 0.7075990934259093
-0.36247141272921074 | [26.42  7.19] | 0.8094756874796216
-0.45143908748331607 | [25.57  7.26] | 0.8954063180993058
-0.538616170294019 | [24.65  7.36] | 0.9660768199324106
-0.6239863487202073 | [23.69  7.49] | 1.0217984780305356
-0.7075145037152885 | [22.69  7.62] | 1.0626816626722688
-0.7891494945018092 | [21.67  7.76] | 1.088904520034083
-0.8688335521427046 | [20.63  7.89] | 1.1009298492092512
-0.9465136629993324 | [19.59  8.01] | 1.099621732337129
-1.0221522278729922 | [18.57  8.13] | 1.0862716443995601
-1.09573602430874 | [17.59  8.25] | 1.0625607251250597
-1.1672834292729877 | [16.65  8.36] | 1.0304835113158237
-1.2368502099772647 | [15.78  8.47] | 0.9922536248216718
-1.304534313212802 | [15.    8.59] | 0.9502080670930513
-1.370480179599186 | [14.33  8.71] | 0.9067235821057238
-1.4348832448514262 | [13.77  8.86] | 0.8936270919570876
-1.4990040733179748 | [ 9.86 12.06] | 1.3427778939161272
-1.5785620902707658 | [ 7.03 15.39] | 0.8929093179124968
-1.627104241186895 | [-2.14  5.65] | 0.14741496911373914
-1.6265029905778128 | [-5.07  2.62] | -0.19003096527329366
-1.6053308920586749 | [-7.68  0.01] | -0.47668981209081607
-1.5673952231495107 | [-9.9 -2. ] | -0.6622046074208722
-1.5182376291099338 | [-12.44  -2.66] | -0.7548014715418611
-1.4626583330322391 | [-14.09  -3.14] | -0.8118683475140176
-1.402817335310353 | [-15.14  -3.54] | -0.8460659880711316
-1.3398687793936521 | [-15.84  -3.92] | -0.8677188554769751
-1.274216723859988 | [-16.41  -4.32] | -0.8838741447181891
-1.2057469850694926 | [-16.98  -4.77] | -0.8977969216518249
-1.1340360118802995 | [-17.63  -5.29] | -0.908789729924771
-1.0585509294573883 | [-18.42  -5.84] | -0.9128268386042828
-0.9788203586441206 | [-19.34  -6.39] | -0.9033960795790159
-0.8945811502009725 | [-20.37  -6.91] | -0.8729862331943616
-0.8058793570786889 | [-21.49  -7.32] | -0.8151424695004234
-0.713096219108442 | [-22.61  -7.61] | -0.7264384946044273
-0.6168869102467156 | [-23.68  -7.73] | -0.607455051727447
-0.5180559023635392 | [-24.65  -7.7 ] | -0.46231769586282506
-0.4174219234366532 | [-25.48  -7.55] | -0.2972487342965422
-0.3157212964675092 | [-26.16  -7.29] | -0.11905751206163
-0.21356679804097775 | [-26.69  -6.98] | 0.06581395751393716
-0.1114503476017022 | [-27.07  -6.62] | 0.25163146339579856
-0.009769088291877899 | [-27.34  -6.24] | 0.43332382077806436
0.09114077351797878 | [-27.49  -5.85] | 0.6062442532122378
0.19097528133559113 | [-27.53  -5.46] | 0.765583716633381
0.2894778276724037 | [-27.45  -5.09] | 0.9068744925213736
0.3864447281328152 | [-27.25  -4.78] | 1.0271596744239917
0.4817069035295326 | [-26.91  -4.53] | 1.1254057648005262
0.5751397851944835 | [-26.42  -4.37] | 1.2024751909531626
0.666676842310651 | [-25.79  -4.3 ] | 1.2604370695002705
0.756304929520333 | [-25.04  -4.29] | 1.3015163182491134
0.8440398273127511 | [-24.2   -4.35] | 1.3273132983513185
0.9298966223066695 | [-23.29  -4.44] | 1.3386453070617377
1.0138704795463893 | [-22.3   -4.57] | 1.3358632110056476
1.09593301094257 | [-21.26  -4.7 ] | 1.3192906485924265
1.1760401264009903 | [-20.18  -4.85] | 1.2895472450226664
1.254144753045074 | [-19.07  -5.  ] | 1.247697379273506
1.3302097955498637 | [-17.95  -5.16] | 1.19526177982365
1.4042193562060794 | [-16.84  -5.32] | 1.1341462123638921
1.4761878645413 | [-15.77  -5.48] | 1.0665286497472013
1.5461674342443552 | [-14.76  -5.65] | 0.9947321705058978
1.6142539724185543 | [-13.82  -5.82] | 0.921101947065588
1.680592666022758 | [-12.99  -6.01] | 0.8478990073144318
1.7453836045917954 | [-12.29  -6.21] | 0.8137388045905305
1.8099166341121782 | [-8.51 -9.37] | 1.279128349722957
1.8861884542767189 | [-0.19 -8.05] | 0.4327778011893078
1.9054571948064638 | [ 5.39 -3.55] | 0.10881780042723249
1.9051049894794705 | [ 8.8  -0.73] | -0.23761802035701518
1.8839393618714835 | [12.03  1.63] | -0.48600538984695474
1.8472390140475545 | [15.48  2.61] | -0.6376849752697188
1.8006194407323817 | [17.78  3.32] | -0.7508740075632643
1.7473916273188028 | [19.21  3.85] | -0.8356398386336978
1.6897424586783463 | [20.1   4.28] | -0.9034525682746996
1.6288574058415886 | [20.7   4.67] | -0.9639813819639871
1.5651749598000424 | [21.22  5.07] | -1.0241329243511936
1.4986171448632273 | [21.77  5.51] | -1.086990874411633
1.428801497446896 | [22.43  5.99] | -1.151655200911228
1.3552295350301715 | [23.21  6.51] | -1.2137345804690796
1.2774460926115168 | [24.12  7.05] | -1.2658886504489926
1.1951770469967986 | [25.13  7.56] | -1.2990379357818034
1.1084281720932916 | [26.17  8.  ] | -1.3042944749355005
1.0175208334734605 | [27.18  8.35] | -1.2751487846450131
0.9230512941892001 | [28.09  8.57] | -1.209042862689345
0.8257880029992614 | [28.84  8.68] | -1.1076226940334486
0.7265477565793108 | [29.42  8.67] | -0.9757240628019699
0.6260950228197193 | [29.81  8.58] | -0.8198348624979476
0.5250872102019836 | [30.02  8.44] | -0.6468020852583046
0.4240628974755745 | [30.07  8.26] | -0.46309964916286495
0.32345755917025387 | [29.98  8.05] | -0.2745809577585493
0.2236316526065476 | [29.78  7.84] | -0.08660079165058535
0.12489565437450334 | [29.48  7.62] | 0.09518224520273658
0.027492452362999846 | [29.08  7.43] | 0.26553154157214726
-0.0684034853611649 | [28.58  7.28] | 0.42083208730174837
-0.16266266510530838 | [27.98  7.18] | 0.5591528986609234
-0.25519849885918244 | [27.28  7.14] | 0.6800840962022743
-0.34596657657380664 | [26.5   7.17] | 0.7842194483071119
-0.4349522200511328 | [25.64  7.24] | 0.8724501058893553
-0.5221492051363372 | [24.73  7.34] | 0.9454409910973843
-0.607540883232916 | [23.76  7.47] | 1.0034920713516076
-0.691091901245254 | [22.76  7.6 ] | 1.0467020174846167
-0.772750928140916 | [21.74  7.73] | 1.0752321175977542
-0.8524599940630233 | [20.7   7.87] | 1.0895230584374231
-0.9301658381046909 | [19.66  7.99] | 1.0904139501606287
-1.005830547775536 | [18.64  8.11] | 1.0791715329081855
-1.07944051073805 | [17.65  8.23] | 1.0574553072598358
-1.1510136306144203 | [16.72  8.34] | 1.0272435241050597
-1.220605110966007 | [15.85  8.45] | 0.9907404477140793
-1.2883122347104516 | [15.07  8.57] | 0.9502815953016984
-1.3542786619774476 | [14.39  8.7 ] | 0.9082505547306521
-1.4186989043885139 | [13.83  8.84] | 0.895630895665224
-1.4828160260811911 | [ 9.98 11.99] | 1.3359668765373576
-1.5622248032456447 | [ 7.13 15.33] | 0.8991826943524638
-1.6112723149580699 | [-1.93  5.77] | 0.1626421846683556
-1.611595743602147 | [-4.88  2.73] | -0.17496042695213498
-1.5912399552228607 | [-7.51  0.11] | -0.46343199528087603
-1.553925129638425 | [-9.74 -1.92] | -0.650530437091981
-1.5052138269630555 | [-12.31  -2.61] | -0.7442025087264693
-1.4499551042003742 | [-13.98  -3.1 ] | -0.8014371722056631
-1.3903574406970036 | [-15.03  -3.5 ] | -0.8350034024447411
-1.3276137049769998 | [-15.74  -3.88] | -0.8553713295567049
-1.2621557090907938 | [-16.31  -4.28] | -0.8697219842783688
-1.1938879363922315 | [-16.87  -4.73] | -0.8814859492812265
-1.1223965456364413 | [-17.52  -5.24] | -0.890145291381567
-1.047150542463575 | [-18.3   -5.79] | -0.8918636674684538
-0.9676733753706753 | [-19.21  -6.34] | -0.8803169153350414
-0.8836907229763753 | [-20.25  -6.86] | -0.8481455046526828
-0.7952338799795603 | [-21.36  -7.28] | -0.7889740644159509
-0.7026695264237854 | [-22.49  -7.57] | -0.6993730352725389
-0.6066424466388345 | [-23.57  -7.7 ] | -0.5798653280080379
-0.5079531965087007 | [-24.54  -7.68] | -0.4345120238488854
-0.4074226804784699 | [-25.38  -7.53] | -0.2694972883686739
-0.30579316650189825 | [-26.07  -7.29] | -0.09162182101941324
-0.2036845139212403 | [-26.61  -6.97] | 0.09266609119988455
-0.10159501204324724 | [-27.    -6.62] | 0.27762645140084785
7.345795284467369e-05 | [-27.27  -6.24] | 0.45819205778882616
0.10098185557460984 | [-27.43  -5.85] | 0.6297419489448279
0.20082465534013988 | [-27.47  -5.47] | 0.7875448370720661
0.2993432037491959 | [-27.4  -5.1] | 0.9271952884782301
0.3963333265087601 | [-27.21  -4.79] | 1.0457786149110508
0.49162610002766916 | [-26.86  -4.55] | 1.1422907230327
0.5850965577576028 | [-26.38  -4.39] | 1.2176140090813254
0.6766770122056562 | [-25.75  -4.31] | 1.2738359207711039
0.7663528728210821 | [-25.01  -4.31] | 1.3132021750285905
0.8541387592739929 | [-24.18  -4.36] | 1.3373339516402076
0.9400491196105897 | [-23.26  -4.46] | 1.3470650148937673
1.02407887455702 | [-22.28  -4.58] | 1.342756788883081
1.1061995163364127 | [-21.24  -4.72] | 1.3247388340652428
1.1863667397609188 | [-20.15  -4.87] | 1.2936338233411087
1.2645330448125227 | [-19.04  -5.02] | 1.2505071175705869
1.3406606555309313 | [-17.92  -5.17] | 1.1968781974717937
1.4147327332316697 | [-16.82  -5.33] | 1.1346487313425477
1.4867625076872824 | [-15.74  -5.49] | 1.0659890716044291
1.5568006307739148 | [-14.73  -5.66] | 0.9932105714341352
1.6249412695225047 | [-13.79  -5.83] | 0.918642053212498
1.6913275552769258 | [-12.95  -6.02] | 0.8445230107730798
1.7561571376322271 | [-12.25  -6.22] | 0.8083293224580907
1.8206821392034684 | [-8.59 -9.28] | 1.2690966855397292
1.8970080615922422 | [-0.8  -8.39] | 0.4645200132650736
1.9187291457483873 | [ 5.16 -3.72] | 0.12953947441954228
1.91983732391486 | [ 8.63 -0.9 ] | -0.21755600289603344
1.8999585306593048 | [11.9   1.49] | -0.46821561307778653
1.8642662239803682 | [15.4  2.5] | -0.6227729138493792
1.8183890281553208 | [17.75  3.24] | -0.738951201691864
1.7657086382541471 | [19.21  3.78] | -0.8263890060518095
1.7084890873148622 | [20.11  4.21] | -0.8964748736950168
1.6479788729692464 | [20.73  4.61] | -0.9589640424389828
1.5846629812874664 | [21.24  5.01] | -1.0209517103827903
1.5184953255331115 | [21.78  5.44] | -1.0858165795676018
1.4491103761697077 | [22.42  5.92] | -1.1529335587666958
1.3760133901450826 | [23.2   6.44] | -1.218171394452237
1.2987403310125298 | [24.1   6.97] | -1.2743836756454534
1.216996940770591 | [25.09  7.49] | -1.3125363901626959
1.1307612588753035 | [26.13  7.94] | -1.3235704015027812
1.0403255595002843 | [27.15  8.29] | -1.300589747743523
0.9462628833289116 | [28.07  8.53] | -1.2405339529865271
0.8493295126526098 | [28.84  8.64] | -1.1445842657884997
0.7503419676074182 | [29.43  8.64] | -1.0172662715932574
0.6500731613200127 | [29.84  8.56] | -0.8649370498936748
0.5491929482011935 | [30.06  8.42] | -0.694445488242834
0.4482523549644331 | [30.12  8.24] | -0.5123342416021108
0.34769687177029374 | [30.04  8.04] | -0.32454093176124643
0.24789348408216094 | [29.85  7.82] | -0.13646910775208596
0.14915681172474327 | [29.55  7.61] | 0.046231442753229504
0.05173473510745867 | [29.15  7.42] | 0.21821670666020415
-0.04419642499166966 | [28.65  7.26] | 0.375740893418219
-0.13850686580012006 | [28.06  7.16] | 0.516729661611304
-0.23110917854969779 | [27.37  7.13] | 0.6406242724424971
-0.32195716148046805 | [26.59  7.15] | 0.7478951052374407
-0.4110339266923977 | [25.73  7.22] | 0.8393568826436977
-0.4983313308086722 | [24.82  7.32] | 0.915639998209704
-0.5838313922782752 | [23.86  7.44] | 0.9770295880736444
-0.6674978700437171 | [22.86  7.58] | 1.0236082478134565
-0.74927867587565 | [21.84  7.71] | 1.0555096897421232
-0.8291149419101921 | [20.8   7.84] | 1.0731348941550054
-0.9069522043598324 | [19.77  7.97] | 1.0772754498858323
-0.9827509632510647 | [18.75  8.09] | 1.0691483864299396
-1.0564955990782385 | [17.76  8.21] | 1.050366453233618
-1.128201569525228 | [16.82  8.32] | 1.0228681223256246
-1.197921172195599 | [15.95  8.43] | 0.9888275375455968
-1.2657482857968396 | [15.16  8.55] | 0.950561118441862
-1.3318225964170618 | [14.48  8.68] | 0.9104445674985258
-1.3963339468704163 | [13.91  8.82] | 0.8708508570730895
-1.459527624643297 | [12.46  9.84] | 1.2874428185186562
-1.5373670436461153 | [ 6.83 15.46] | 1.0672596923296673
-1.5971296110948492 | [-1.4   6.32] | 0.1836089963867444
-1.5986863733226844 | [-4.68  2.88] | -0.1592103475515777
-1.5791712840510517 | [-7.3   0.22] | -0.44994896173339394
-1.542491693119049 | [-9.54 -1.84] | -0.6384203066493233
-1.4942544978195484 | [-12.13  -2.54] | -0.732862262910458
-1.4393647461441839 | [-13.83  -3.03] | -0.7898535308660444
-1.3800885676854635 | [-14.89  -3.43] | -0.8222531429479867
-1.317667295171734 | [-15.6  -3.8] | -0.8406917719178636
-1.2525699933738303 | [-16.15  -4.2 ] | -0.8525334622178632
-1.1847280163002547 | [-16.7   -4.64] | -0.8615048072858938
-1.1137401707891255 | [-17.33  -5.14] | -0.867439724932437
-1.0390727745992476 | [-18.09  -5.68] | -0.8668693000653511
-0.9602309214537956 | [-18.99  -6.24] | -0.8538007169256886
-0.8769074291193115 | [-20.01  -6.76] | -0.8210710654987561
-0.7890914941411225 | [-21.12  -7.19] | -0.7622841900789834
