2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
1.8201980927366752 | [ 5.51 -1.62] | -0.1180258342238944
1.8049936431262017 | [8.07 0.68] | -0.41679812042444747
1.7720355526509481 | [10.55  2.15] | -0.611734349811668
1.7270446788176652 | [12.7   2.77] | -0.729492914731993
1.6745956148891423 | [14.04  3.22] | -0.8132701098116328
1.6171937087626376 | [14.83  3.57] | -0.8752296000897272
1.5562767312150143 | [15.3   3.88] | -0.9259309199277881
1.4924580169756143 | [15.64  4.19] | -0.9730773809009744
1.4257709705500559 | [15.96  4.53] | -1.0207566994991604
1.3558860147914291 | [16.33  4.9 ] | -1.0688928458851081
1.2823148303663399 | [16.78  5.3 ] | -1.1137869607982736
1.2045818807224784 | [17.32  5.71] | -1.148698699129725
1.1223735241621864 | [17.93  6.1 ] | -1.165032864445044
1.0356501572698613 | [18.58  6.42] | -1.1542700514895505
0.9446951041345417 | [19.22  6.65] | -1.1102009099499421
0.8500826517766338 | [19.79  6.78] | -1.03056506773014
0.7525761902728593 | [20.28  6.79] | -0.9173230429197671
0.6529984246428188 | [20.64  6.71] | -0.7755891286710048
0.5521229622654202 | [20.9   6.55] | -0.612018778326472
0.45061456136440364 | [21.04  6.36] | -0.43348460531834854
0.34901602578265833 | [21.08  6.13] | -0.24637213289024879
0.2477648288491289 | [21.05  5.9 ] | -0.05639104000845538
0.14722289820023526 | [20.95  5.67] | 0.13130465038605146
0.047706781157281095 | [20.81  5.44] | 0.3114151546809516
-0.05051823436656418 | [20.62  5.24] | 0.47860546596038267
-0.14725320511546544 | [20.37  5.08] | 0.6289486311381097
-0.24234234735885105 | [20.06  4.98] | 0.7602749801587753
-0.3356725390573992 | [19.68  4.95] | 0.8721853006588239
-0.4271804047987687 | [19.23  4.98] | 0.9656017563651307
-0.5168465053822298 | [18.71  5.07] | 1.0419452253030055
-0.6046740969935461 | [18.15  5.21] | 1.102401818518773
-0.6906641679260835 | [17.55  5.37] | 1.1476369467612235
-0.7747995848581372 | [16.92  5.55] | 1.177937601145527
-0.8570426784174865 | [16.26  5.73] | 1.1935345885462894
-0.9373427599070753 | [15.59  5.92] | 1.1948884558768336
-1.015647877226144 | [14.92  6.1 ] | 1.182853798155993
-1.0919167666780853 | [14.25  6.28] | 1.1587274804070333
-1.1661292259859057 | [13.6   6.45] | 1.124215810644286
-1.2382945626931385 | [12.98  6.62] | 1.081354115672799
-1.3084583724810013 | [12.41  6.79] | 1.0324040193251591
-1.3767080966277785 | [11.89  6.95] | 0.9797474219104535
-1.4431779043439064 | [11.45  7.12] | 0.9257918074801932
-1.5080535699650035 | [11.09  7.3 ] | 0.8728975428976682
-1.5715781936872162 | [10.82  7.5 ] | 1.2565486975642897
-1.6478186070695064 | [ 4.78 13.45] | 0.9311279337811178
-1.6977121814681309 | [-1.71  5.3 ] | 0.17731503205191998
-1.6991935555131958 | [-3.75  2.56] | -0.1715402798597217
-1.6796595642850989 | [-5.66  0.24] | -0.46829577617466656
-1.6428939953856563 | [-7.26 -1.53] | -0.6616401359249295
-1.5945170146222336 | [-9.2  -2.09] | -0.76058550464839
-1.5394165451728776 | [-10.42  -2.48] | -0.8253357734748613
-1.4798402197724767 | [-11.13  -2.8 ] | -0.8684549022065806
-1.4170078549820624 | [-11.57  -3.1 ] | -0.9001868376592058
-1.3513669706490827 | [-11.88  -3.42] | -0.9275418738823209
-1.2828311818022544 | [-12.17  -3.77] | -0.9536636222383912
-1.210997098389986 | [-12.51  -4.17] | -0.9776116805570971
-1.135348302044858 | [-12.94  -4.59] | -0.9949884087053478
-1.0554287645044442 | [-13.47  -5.01] | -0.99876888135599
-0.9709907558912617 | [-14.1   -5.38] | -0.9808312779847312
-0.8820953186986472 | [-14.8   -5.67] | -0.9341093959259487
-0.7891364524626869 | [-15.54  -5.84] | -0.854681751615794
-0.6927777410214058 | [-16.27  -5.87] | -0.7428269122519544
-0.5938265974059339 | [-16.95  -5.79] | -0.6025593711413149
-0.4930998271368856 | [-17.57  -5.6 ] | -0.44011953610503407
-0.39132882821430165 | [-18.12  -5.33] | -0.2623933734582602
-0.28912047809572183 | [-18.58  -5.03] | -0.07591305585477219
-0.18696128024280267 | [-18.97  -4.7 ] | 0.11349970209257612
-0.0852442206040341 | [-19.3   -4.36] | 0.3006865923085421
0.015697099968763506 | [-19.57  -4.03] | 0.48088722187577215
0.11556002908247358 | [-19.77  -3.7 ] | 0.6490223990355573
0.21408869580208126 | [-19.91  -3.41] | 0.8002431428411484
0.31107866123638483 | [-19.96  -3.17] | 0.9311842708838112
0.40635927721891085 | [-19.9  -3. ] | 1.0403951103981297
0.4998045979496367 | [-19.73  -2.92] | 1.128378018295985
0.5913475227772478 | [-19.43  -2.91] | 1.1969637805666746
0.6809752472794544 | [-19.05  -2.97] | 1.2482739238506428
0.7687044983962168 | [-18.57  -3.09] | 1.2838976687287806
0.854551490279276 | [-18.03  -3.24] | 1.3046723222747865
0.938512400934954 | [-17.43  -3.41] | 1.310957389492289
1.0205596396097572 | [-16.77  -3.6 ] | 1.3030599464607606
1.1006497280719323 | [-16.08  -3.8 ] | 1.2815633766051946
1.1787360994063873 | [-15.35  -4.  ] | 1.2474889406560192
1.2547821401191421 | [-14.61  -4.2 ] | 1.2023203165090377
1.328772479379451 | [-13.87  -4.4 ] | 1.1479427987268775
1.40072217617282 | [-13.15  -4.6 ] | 1.0865382454266477
1.4706841278902893 | [-12.46  -4.8 ] | 1.0204635115452056
1.5387552322252862 | [-11.82  -5.  ] | 0.9521314745624094
1.6050819348656566 | [-11.25  -5.2 ] | 0.8839082369289782
1.6698659312298099 | [-10.78  -5.42] | 0.8539736037185777
1.7344193966012422 | [-7.63 -8.48] | 1.3077703460227852
1.8107406385640852 | [-0.7  -7.29] | 0.4272381964599146
1.8285542568231408 | [ 3.65 -3.28] | 0.1067539595198021
1.827195485242245 | [ 6.33 -0.74] | -0.24004669384711302
1.8051387224770652 | [8.87 1.35] | -0.48575710295485
1.767743822655417 | [11.57  2.16] | -0.6317926802917962
1.720612769019345 | [13.34  2.74] | -0.7371941385571759
1.667007733389452 | [14.4   3.17] | -0.8130641599233054
1.60906369982141 | [15.01  3.51] | -0.8711448901901103
1.5479245013849594 | [15.39  3.82] | -0.9209747364406383
1.483998439737706 | [15.68  4.14] | -0.96914896272693
1.4171872835945654 | [15.99  4.48] | -1.018432973627311
1.3470978572855725 | [16.36  4.86] | -1.0677350484227748
1.2732290922397111 | [16.82  5.27] | -1.1126184894495075
1.1951308399353782 | [17.36  5.67] | -1.145928322568508
1.1125406520511718 | [17.98  6.05] | -1.1590835375677218
1.0254803561869033 | [18.62  6.36] | -1.1440278627588658
0.9342879902180612 | [19.24  6.57] | -1.0953210986214195
0.8395728479360279 | [19.8   6.67] | -1.0115048926953212
0.7421098089747257 | [20.26  6.67] | -0.895125955240392
0.6427151575189239 | [20.6   6.58] | -0.7515852675161491
0.5421478801969387 | [20.83  6.42] | -0.5875995667794502
0.44105774318690355 | [20.95  6.23] | -0.4099968124821906
0.3399758497727903 | [20.98  6.01] | -0.22509117941427514
0.239331761335384 | [20.93  5.78] | -0.03851971764910282
0.13948217870252533 | [20.82  5.56] | 0.14458357927184676
0.040735243163693216 | [20.66  5.35] | 0.318858985338888
-0.056668702465363444 | [20.44  5.17] | 0.47950218667213523
-0.15255576167600807 | [20.17  5.04] | 0.6233290583972025
-0.24679616832742082 | [19.83  4.97] | 0.7488625313394824
-0.33930346373169246 | [19.42  4.97] | 0.856143010851684
-0.43003411889025345 | [18.95  5.02] | 0.9461399323309319
-0.5189748003868432 | [18.42  5.13] | 1.019999044422303
-0.6061206302176763 | [17.85  5.27] | 1.0785319464479712
-0.6914560333449141 | [17.24  5.44] | 1.1221305416859089
-0.7749464452761712 | [16.61  5.62] | 1.150982699597921
-0.856541169253919 | [15.95  5.8 ] | 1.1653627424713868
-0.9361828628362729 | [15.29  5.98] | 1.1658493516207635
-1.0138189946316811 | [14.62  6.16] | 1.1534312205749548
-1.089412551710854 | [13.97  6.33] | 1.1295185637534484
-1.16295103298592 | [13.33  6.5 ] | 1.0958920270511328
-1.2344536944456612 | [12.74  6.66] | 1.0546162973739401
-1.3039773609766234 | [12.18  6.82] | 1.0079393308553541
-1.3716212414315665 | [11.69  6.99] | 0.9581934935889728
-1.4375312802786873 | [11.27  7.16] | 0.9077112701151161
-1.5019047162854022 | [10.94  7.34] | 0.890639699607046
-1.5660324436778756 | [ 7.54 10.38] | 1.365056584577147
-1.645873598514314 | [ 5.04 13.43] | 0.8311743392290319
-1.6898048431579564 | [-1.65  5.02] | 0.15163790224927265
-1.689809200782307 | [-3.74  2.39] | -0.18991581339454636
-1.669110595826923 | [-5.65  0.12] | -0.48052036415459537
-1.6314997749382292 | [-7.24 -1.61] | -0.6690763912705828
-1.5825455174987808 | [-9.17 -2.14] | -0.7639164191623481
-1.527078775000718 | [-10.38  -2.51] | -0.8251277184507734
-1.4672867165123702 | [-11.09  -2.81] | -0.8651502487175065
-1.4043425033939854 | [-11.52  -3.1 ] | -0.8940528105884099
-1.3386615005889553 | [-11.83  -3.41] | -0.918697205575183
-1.2701357723234385 | [-12.12  -3.76] | -0.9421501194968686
-1.1983462156110118 | [-12.46  -4.15] | -0.9634364152946767
-1.122764444967051 | [-12.89  -4.57] | -0.9781667568063901
-1.0429247506172465 | [-13.42  -4.99] | -0.979365335966929
-0.9585712047053315 | [-14.05  -5.36] | -0.9589889640198532
-0.8697580075682434 | [-14.76  -5.65] | -0.9100616751253331
-0.7768739957066734 | [-15.49  -5.82] | -0.8287435167107892
-0.680579703862352 | [-16.23  -5.86] | -0.7153718512696445
-0.5816817527310755 | [-16.92  -5.78] | -0.5739949563481865
-0.48099804384419526 | [-17.54  -5.59] | -0.4108683005088043
-0.3792622201616339 | [-18.09  -5.33] | -0.2328816793628864
-0.2770837809627352 | [-18.56  -5.03] | -0.046564386073424106
-0.1749516611324265 | [-18.96  -4.7 ] | 0.1422698563161752
-0.07326076423355418 | [-19.28  -4.37] | 0.32847597798509404
0.02765405201348008 | [-19.55  -4.03] | 0.5073157483727782
0.12748956861786767 | [-19.76  -3.71] | 0.6737647554737217
0.22599000822097087 | [-19.9   -3.42] | 0.8230572868731201
0.3229517387726184 | [-19.95  -3.19] | 0.9519181951192048
0.4182054053905761 | [-19.89  -3.02] | 1.0589869186756753
0.5116264016392359 | [-19.72  -2.94] | 1.1448404710084974
0.6031485494249271 | [-19.43  -2.93] | 1.211354946901085
0.6927592858550966 | [-19.04  -2.99] | 1.260667243002123
0.780474952214966 | [-18.56  -3.11] | 1.2943642449309698
0.8663110295527479 | [-18.02  -3.26] | 1.3132780938814896
0.9502629167694739 | [-17.41  -3.44] | 1.3177692090721127
1.0323023827106552 | [-16.76  -3.63] | 1.308153253241606
1.1123855011265116 | [-16.06  -3.83] | 1.285027170136702
1.1904654233768748 | [-15.34  -4.02] | 1.2494268792199135
1.2665053655281393 | [-14.59  -4.22] | 1.2028483909418926
1.3404898409629726 | [-13.85  -4.42] | 1.1471845117872013
1.4124337978579857 | [-13.13  -4.62] | 1.0846182023425712
1.4823899848634579 | [-12.43  -4.82] | 1.0175001535059158
1.5504550739189138 | [-11.8   -5.02] | 0.9482294742041796
1.616775169114351 | [-11.23  -5.23] | 0.8791508381877164
1.681551465770709 | [-10.75  -5.44] | 0.8484481576482138
1.7460903914116617 | [-7.63 -8.49] | 1.3040991050652322
1.8224232422410667 | [-0.79 -7.37] | 0.4371547072896722
1.8410506633399835 | [ 3.58 -3.36] | 0.11414687183047431
1.8402836023904487 | [ 6.29 -0.81] | -0.23317917754157014
1.8187376338285088 | [8.84 1.29] | -0.4798835645311216
1.7817382188764663 | [11.57  2.12] | -0.6271960036724566
1.7348964724818166 | [13.36  2.71] | -0.7341582356008006
1.681504165066645 | [14.43  3.14] | -0.8116626457014096
1.623727436828283 | [15.05  3.48] | -0.8713920443857645
1.5627350903330035 | [15.43  3.8 ] | -0.9229066065768855
1.498953592955789 | [15.72  4.12] | -0.9728761031393082
1.4322969167506128 | [16.03  4.46] | -1.0241740349181798
1.3623781518052285 | [16.39  4.84] | -1.0758004929798668
1.2886973099676735 | [16.85  5.24] | -1.1233922113282833
1.2108003842413473 | [17.4   5.65] | -1.1598225517183731
1.1284167202224242 | [18.01  6.03] | -1.1764604711466895
1.0415571135910582 | [18.66  6.34] | -1.1651017057127775
0.9505482637560212 | [19.28  6.55] | -1.1200758021528712
0.8559906514196843 | [19.84  6.66] | -1.0396675372007258
0.758654800673368 | [20.31  6.66] | -0.9262091822774795
0.6593572752890206 | [20.65  6.57] | -0.7849726201302532
0.5588606293309928 | [20.89  6.41] | -0.6226310525836743
0.45781961394205706 | [21.01  6.21] | -0.44602720455683637
0.35677020422532296 | [21.03  5.99] | -0.2615172157752741
0.25614581362162947 | [20.98  5.77] | -0.07478514239508169
0.15630559766531174 | [20.87  5.54] | 0.10900189288625636
0.05755929323908242 | [20.7   5.33] | 0.28445589325755327
-0.03985090804940765 | [20.49  5.15] | 0.44669491883928397
-0.13575054692519098 | [20.21  5.02] | 0.5924490352117787
-0.2300098258358159 | [19.87  4.95] | 0.7201474559228692
-0.3225420034953234 | [19.46  4.94] | 0.829737788684012
-0.41330285553326435 | [18.99  5.  ] | 0.9221160343573108
-0.5022781712962672 | [18.46  5.1 ] | 0.9983839848319164
-0.5894623007740212 | [17.88  5.25] | 1.0593334034477495
-0.6748391239733993 | [17.27  5.41] | 1.105346659714336
-0.7583737072710166 | [16.64  5.59] | 1.1366005716473242
-0.84001504030012 | [15.98  5.77] | 1.1533517232146369
-0.9197054173456587 | [15.32  5.95] | 1.1561547236943606
-0.997391829497657 | [14.65  6.13] | 1.1459708768465438
-1.0730366395295672 | [13.99  6.3 ] | 1.1241832705284103
-1.146626559767539 | [13.36  6.47] | 1.0925488381305404
-1.218179887888686 | [12.76  6.63] | 1.0531143532887548
-1.2877523083000182 | [12.21  6.8 ] | 1.0081172245953904
-1.3554416898555892 | [11.71  6.96] | 0.9598874550365762
-1.4213924066692882 | [11.29  7.13] | 0.910763579363552
-1.48579984441181 | [10.95  7.32] | 0.893649587477217
-1.5499233587114387 | [ 7.65 10.27] | 1.3550557009845154
-1.6294724140778307 | [ 5.13 13.33] | 0.9012389522754781
-1.677986646146405 | [-1.6   4.93] | 0.14380723473363957
-1.6773450308965683 | [-3.74  2.32] | -0.19497216582030807
-1.656138183175097 | [-5.64  0.07] | -0.48298084896804855
-1.618167949802975 | [-7.22 -1.64] | -0.6692040406681085
-1.5689829770705825 | [-9.13 -2.16] | -0.762000116527177
-1.5133812068209018 | [-10.34  -2.52] | -0.8211286708975437
-1.4535201765362546 | [-11.05  -2.81] | -0.8590147341525155
-1.3905520046775406 | [-11.48  -3.1 ] | -0.8856683329349351
-1.3248792259698958 | [-11.78  -3.4 ] | -0.9078947847682299
-1.2563865858569294 | [-12.07  -3.75] | -0.9287496947949079
-1.1846500284421428 | [-12.41  -4.14] | -0.9472927763869553
-1.109136763108406 | [-12.84  -4.56] | -0.9592086206332965
-1.029376113656416 | [-13.37  -4.97] | -0.9576283718919318
-0.9451062186598784 | [-14.    -5.35] | -0.9346323074865991
-0.8563747995871817 | [-14.71  -5.64] | -0.8833608064131495
-0.7635647608646287 | [-15.45  -5.81] | -0.8000619223359147
-0.6673324957010937 | [-16.19  -5.85] | -0.6851245785634799
-0.5684829666438477 | [-16.88  -5.77] | -0.5426186966461786
-0.4678346768082605 | [-17.51  -5.58] | -0.37880371355718
-0.36612325739639107 | [-18.07  -5.33] | -0.20056465105002935
-0.2639606309527064 | [-18.54  -5.03] | -0.014421022758815995
-0.16183792852387638 | [-18.94  -4.71] | 0.17382731594614378
-0.06015169276273523 | [-19.28  -4.38] | 0.35905327250519176
0.04076223828972477 | [-19.55  -4.05] | 0.5365461592973164
0.14060009380237715 | [-19.76  -3.73] | 0.7013435038994259
0.23910540889196963 | [-19.9   -3.44] | 0.8487482375847176
0.3360744263031266 | [-19.95  -3.21] | 0.9755499686450366
0.43133788412518426 | [-19.9   -3.04] | 1.0804528784077734
0.5247710748000236 | [-19.72  -2.96] | 1.1640939409410425
0.6163074515269759 | [-19.43  -2.95] | 1.2283975021133167
0.7059339741519897 | [-19.04  -3.02] | 1.2755329957258126
0.7936665944464542 | [-18.57  -3.13] | 1.3071056208221254
0.8795205750729386 | [-18.02  -3.29] | 1.3239572221269766
0.9634912266057629 | [-17.42  -3.47] | 1.32645540217954
1.0455502698129584 | [-16.76  -3.65] | 1.3149241834808754
1.1256536968789728 | [-16.06  -3.85] | 1.2899707541644467
1.2037545048049454 | [-15.33  -4.05] | 1.2526418583776318
1.2798156682667827 | [-14.59  -4.25] | 1.2044428390091975
1.353821369466814 | [-13.84  -4.45] | 1.1472723304992403
1.4257861355558776 | [-13.12  -4.64] | 1.0833140237681016
1.4957622024871757 | [-12.42  -4.84] | 1.014913126346444
1.5638456314414493 | [-11.78  -5.04] | 0.9444563161156755
1.630181803859495 | [-11.21  -5.25] | 0.874268365905741
1.6949710555622137 | [-10.73  -5.47] | 0.8423233673465716
1.7595067806113254 | [-7.65 -8.48] | 1.2975589308403552
1.8357877025330867 | [-0.88 -7.43] | 0.44535749572159866
1.855169360164782 | [ 3.53 -3.43] | 0.12096841071048772
1.8549787270899865 | [ 6.25 -0.88] | -0.22661395223020742
1.8339352713838983 | [8.82 1.24] | -0.47418139647626373
1.7973264756197131 | [11.57  2.08] | -0.6227260231058119
1.75077040786906 | [13.38  2.68] | -0.7312912154828803
1.6975869389024818 | [14.47  3.11] | -0.8105448441040441
1.6399721953244035 | [15.09  3.46] | -0.8720938517354515
1.5791191427480724 | [15.48  3.78] | -0.9255082516346387
1.5154718539682577 | [15.77  4.09] | -0.9775228031188977
1.4489562013171091 | [16.07  4.44] | -1.0311088874054553
1.3791915801372467 | [16.44  4.82] | -1.0853476091497094
1.3056794780851044 | [16.9   5.22] | -1.1359371118259551
1.2279628223572452 | [17.45  5.63] | -1.1757671112634231
1.145763905111548 | [18.06  6.  ] | -1.1961467820355511
1.0590838414859434 | [18.71  6.32] | -1.1887182927591942
0.9682392679526655 | [19.34  6.53] | -1.1475795772240514
0.8738227603400907 | [19.9   6.64] | -1.0707591049444272
0.7766008609618738 | [20.37  6.64] | -0.9603742809410741
0.6773902857957439 | [20.72  6.55] | -0.8215651967285423
0.5769567084408768 | [20.95  6.4 ] | -0.6609573648689328
0.4759593053854279 | [21.07  6.2 ] | -0.4854042630343576
0.3749384072174472 | [21.1   5.98] | -0.3013013360896301
0.2743308915738468 | [21.04  5.75] | -0.11437887246265781
0.17449814140712022 | [20.93  5.52] | 0.07016022319618566
0.07575132964459373 | [20.76  5.31] | 0.24689342539338147
-0.021665638383535097 | [20.54  5.13] | 0.41085479046373125
-0.11757771896631292 | [20.26  4.99] | 0.558682263393002
-0.2118550296753448 | [19.92  4.92] | 0.6887059431230881
-0.30441053950464037 | [19.5   4.91] | 0.8007762915397411
-0.3951993851308705 | [19.03  4.97] | 0.8957125713573105
-0.4842065732336147 | [18.5   5.07] | 0.9745702713811544
-0.5714257794329863 | [17.92  5.21] | 1.0381197385277794
-0.656840419207138 | [17.31  5.38] | 1.0867326700029456
-0.7404152513680025 | [16.67  5.55] | 1.1205737801674789
-0.82209900291106 | [16.01  5.74] | 1.139880718364621
-0.9018336548661556 | [15.35  5.92] | 1.1451826419258027
-0.9795657772585957 | [14.68  6.09] | 1.1374120095533173
-1.0552571763836553 | [14.02  6.27] | 1.1179234274537273
-1.12889386051689 | [13.39  6.44] | 1.0884490427878564
-1.2004932689229877 | [12.78  6.6 ] | 1.0510170800719083
-1.2701100654506352 | [12.23  6.77] | 1.0078543269567408
-1.3378409222571488 | [11.74  6.93] | 0.9612890099655029
-1.4038288146389548 | [11.31  7.11] | 0.913667042244427
-1.4682674822686277 | [10.97  7.29] | 0.8672910902576862
-1.5314068939963092 | [9.78 8.31] | 1.3219031072836138
-1.609838824707143 | [ 4.67 13.58] | 0.9418235248945745
-1.6604012843870468 | [-1.48  5.35] | 0.1866214574513074
-1.662440867924556 | [-3.5   2.61] | -0.16046295039826003
-1.6434197810665736 | [-5.41  0.29] | -0.45603189715094844
-1.6070619285422312 | [-7.02 -1.49] | -0.6480144026642922
-1.559002283694565 | [-8.99 -2.04] | -0.7448996973021531
-1.504178588630942 | [-10.23  -2.43] | -0.806223673047942
-1.4448838435349893 | [-10.96  -2.74] | -0.844702849602602
-1.3823759135085016 | [-11.4   -3.03] | -0.8707403018853603
-1.3171311031349797 | [-11.7   -3.34] | -0.8915030127411789
-1.2490826554377603 | [-11.99  -3.68] | -0.9104469732541494
-1.1778325401216578 | [-12.32  -4.07] | -0.9270289883345426
-1.1028546626381752 | [-12.74  -4.48] | -0.9373135542509513
-1.0236677654328472 | [-13.26  -4.9 ] | -0.9347565575207121
-0.9399846522580717 | [-13.88  -5.28] | -0.9116238879522133
-0.8518185161542163 | [-14.58  -5.58] | -0.8610315145750419
-0.7595173908838753 | [-15.32  -5.77] | -0.7790003257125862
-0.6637119818972246 | [-16.06  -5.82] | -0.6655969951745897
-0.5651965650992449 | [-16.77  -5.76] | -0.5246184688492062
-0.46479347312461067 | [-17.41  -5.58] | -0.36218480403822706
