4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
1.110568747037819 | [-15.12  -5.1 ] | 1.1337472231872974
1.1842009485000224 | [-14.21  -5.2 ] | 1.09898626643232
1.2557974754856118 | [-13.33  -5.31] | 1.0566370885805723
1.3254125549041584 | [-12.49  -5.43] | 1.0089136733773942
1.3931422625417167 | [-11.72  -5.56] | 0.958109186832449
1.4591287536304722 | [-11.03  -5.69] | 0.9065107457870234
1.523564654292952 | [-10.45  -5.85] | 0.8563367111585699
1.5866984418484373 | [-9.22 -6.82] | 1.3213447578438058
1.6649766836946016 | [ -5.27 -11.88] | 1.0746417135425952
1.7239392106232974 | [ 3.74 -3.22] | 0.1396348460866616
1.7230992445749116 | [ 7.14 -0.12] | -0.20529295027296593
1.7015677345476559 | [9.87 2.19] | -0.4518112163146145
1.6647472852902183 | [12.82  3.15] | -0.5970852004456711
1.6182602269402362 | [14.78  3.83] | -0.697467565148043
1.5654060804704328 | [15.98  4.32] | -0.7641195578946484
1.5083780614477835 | [16.68  4.7 ] | -0.8091705438304548
1.4483858426351601 | [17.13  5.05] | -0.8425649712476871
1.385904597135738 | [17.48  5.4 ] | -0.8713945801255545
1.320894256846327 | [17.84  5.8 ] | -0.899560284984433
1.252984834479368 | [18.27  6.24] | -0.9273553175921053
1.1816548717948663 | [18.82  6.73] | -0.9519546375125761
1.1063823905496413 | [19.47  7.25] | -0.9678918333132182
1.0267801843220188 | [20.22  7.77] | -0.9679752621435204
0.9427054903329215 | [21.03  8.24] | -0.9448174170955871
0.854321376500312 | [21.84  8.64] | -0.8927079282151063
0.7620902303315684 | [22.6   8.93] | -0.8091724189377866
0.6666994559197164 | [23.25  9.1 ] | -0.6955286701386196
0.5689468151656362 | [23.77  9.16] | -0.5562571207553615
0.4696277962450919 | [24.14  9.12] | -0.39766881164564744
0.3694579070540787 | [24.36  9.01] | -0.22659130930768412
0.2690390147261401 | [24.45  8.85] | -0.04951030278742655
0.1688603157597755 | [24.41  8.65] | 0.1277942874569654
0.06931900821232943 | [24.26  8.45] | 0.3002744403643135
-0.029252883991228495 | [24.03  8.23] | 0.46322945235141966
-0.1265894242682758 | [23.71  8.03] | 0.6123672575770915
-0.222507405083466 | [23.31  7.86] | 0.7448573361436369
-0.31687880952075614 | [22.83  7.73] | 0.8594614816777506
-0.4096170505622783 | [22.26  7.66] | 0.9562894388257137
-0.5006717315931248 | [21.62  7.64] | 1.036263149349746
-0.5900174968920848 | [20.92  7.66] | 1.1004573775620516
-0.677636371114798 | [20.17  7.72] | 1.1496492109534782
-0.7635015737241934 | [19.37  7.79] | 1.1842402420450506
-0.8475698807269579 | [18.53  7.87] | 1.2044525256486553
-0.9297835928244959 | [17.68  7.95] | 1.2105973744410317
-1.010078732033779 | [16.8   8.03] | 1.2032783956321873
-1.0883954311636468 | [15.93  8.11] | 1.1834881198497713
-1.164687919049319 | [15.06  8.18] | 1.1526139692801365
-1.2389330485546284 | [14.21  8.25] | 1.1123838124679344
-1.3111372163865782 | [13.4   8.32] | 1.0647776335977774
-1.3813418914585953 | [12.64  8.39] | 1.0119253577027492
-1.4496280993174808 | [11.94  8.46] | 0.9560060447790187
-1.516120298731953 | [11.32  8.54] | 0.8991599937506766
-1.580990205110208 | [10.8   8.64] | 0.8434216801354301
-1.6444612742021674 | [10.37  8.76] | 1.0837209321033014
-1.7156950963915354 | [ 4.93 14.61] | 1.4213507078248113
-1.7978402787832433 | [ 4.32 13.52] | 0.46703310286622823
-1.8195679958181714 | [-3.41  4.4 ] | 0.039967356979865955
-1.8134257342667348 | [-5.87  1.48] | -0.2883677526950408
-1.787548991217725 | [-8.07 -0.99] | -0.519348804328546
-1.7473467227289374 | [-10.65  -2.  ] | -0.6524225992396835
-1.6983106493322 | [-12.38  -2.68] | -0.745503318111232
-1.6435372479679429 | [-13.43  -3.18] | -0.8109772456929567
-1.5849689520791816 | [-14.05  -3.57] | -0.8599998216476775
-1.5236108260950383 | [-14.46  -3.95] | -0.901529208181382
-1.4597829182867135 | [-14.79  -4.34] | -0.9418257443976644
-1.3933313585628757 | [-15.14  -4.77] | -0.9837633859431817
-1.3238164790785865 | [-15.58  -5.26] | -1.0264593497876038
-1.25069157800561 | [-16.13  -5.8 ] | -1.0658042603753624
-1.1734550462453 | [-16.8   -6.35] | -1.0950086217777781
-1.0917848555131375 | [-17.57  -6.87] | -1.105753344660095
-1.0056387772428812 | [-18.42  -7.32] | -1.0900097468137329
-0.9152951364858861 | [-19.3   -7.64] | -1.0420870935495963
-0.8213184909713526 | [-20.15  -7.82] | -0.9600896025834217
-0.7244611537406923 | [-20.93  -7.85] | -0.8461183245229894
-0.6255390311523368 | [-21.61  -7.75] | -0.7052675296257649
-0.525326549307059 | [-22.17  -7.54] | -0.5441239668132241
-0.42449611259462805 | [-22.61  -7.25] | -0.3695111047972438
-0.32360150456798936 | [-22.92  -6.92] | -0.1877879093704712
-0.22309060567855463 | [-23.12  -6.55] | -0.004625443473139278
-0.12333205055517128 | [-23.22  -6.18] | 0.17489165131513063
-0.024641090594326214 | [-23.22  -5.8 ] | 0.3456244616099202
0.0727349353718285 | [-23.12  -5.45] | 0.502915010714461
0.16862103684433913 | [-22.91  -5.15] | 0.6436920067512849
0.2628892245863156 | [-22.59  -4.92] | 0.7665459026526098
0.355453866232432 | [-22.16  -4.76] | 0.8715181829806407
0.44626996195367474 | [-21.63  -4.67] | 0.9595328862141691
0.5353210014504852 | [-21.01  -4.63] | 1.0316800182178403
0.622598511600385 | [-20.31  -4.64] | 1.0887286038992918
0.7080837951588019 | [-19.55  -4.69] | 1.1310439067387905
0.7917398135229184 | [-18.74  -4.75] | 1.1587947450654956
0.873513771848949 | [-17.88  -4.83] | 1.172235349679089
0.9533462343210644 | [-16.98  -4.91] | 1.1719185559435417
1.031182284158816 | [-16.07  -5.01] | 1.1588002399489283
1.1069820337235659 | [-15.15  -5.1 ] | 1.1342515814181429
1.1807294890728641 | [-14.24  -5.21] | 1.1000095032318828
1.252439699880095 | [-13.35  -5.31] | 1.0580917865446051
1.3221644809594018 | [-12.52  -5.43] | 1.0106971948764185
1.3899971152341557 | [-11.74  -5.55] | 0.9601064592098792
1.4560765408625937 | [-11.05  -5.69] | 0.9085964939457344
1.5205916554652652 | [-10.46  -5.85] | 0.8583766565201129
1.5837865465425107 | [-9.28 -6.76] | 1.3026719396921964
1.6614898081012308 | [ -5.44 -11.71] | 1.0891681479054658
1.721670691902707 | [ 3.15 -3.64] | 0.19420143575039833
1.7243815908058444 | [ 6.65 -0.53] | -0.15520100504177683
1.7059447353270405 | [9.46 1.86] | -0.409709425406926
1.6715361501742636 | [12.52  2.9 ] | -0.5637392090926949
1.6268016659724491 | [14.59  3.63] | -0.6716592272183737
1.5752067702437482 | [15.85  4.16] | -0.7438957195049067
1.5191276600456334 | [16.59  4.56] | -0.7926973840879074
1.4599224493765437 | [17.05  4.92] | -0.828410284271899
1.3981745813473183 | [17.39  5.28] | -0.8585634566257377
1.3339203815225837 | [17.73  5.66] | -0.8875983583067859
1.2668369439411296 | [18.15  6.1 ] | -0.9163638722025066
1.1964231734179605 | [18.66  6.58] | -0.9425589479415822
1.122152818702017 | [19.29  7.09] | -0.9611832999228376
1.0436108610809294 | [20.02  7.61] | -0.9653404707344868
0.9606074769772845 | [20.82  8.1 ] | -0.9476406276268221
0.8732486868143182 | [21.62  8.51] | -0.9020140954368377
0.7819430707397849 | [22.39  8.83] | -0.825351982660161
0.6873402277648675 | [23.06  9.02] | -0.7182734312651949
0.5902228530673717 | [23.6  9.1] | -0.5847184798984711
0.4913923921494269 | [23.99  9.08] | -0.4307236133038046
0.39158371108021184 | [24.24  8.98] | -0.2630767972961867
0.2914226716912637 | [24.35  8.83] | -0.08835802495184227
0.19142045960559242 | [24.33  8.65] | 0.08752225681969485
0.09199052474912339 | [24.2   8.45] | 0.25941800582521163
-0.006525372077632173 | [23.98  8.24] | 0.42265474489421406
-0.10385116950742712 | [23.67  8.04] | 0.5729097584142386
-0.19979682130580895 | [23.28  7.88] | 0.707234513720709
-0.29423268474893155 | [22.81  7.75] | 0.8242487067005719
-0.3870710512310086 | [22.26  7.68] | 0.9238924873340801
-0.4782588089037176 | [21.63  7.65] | 1.0069279805793403
-0.5677664790100753 | [20.94  7.67] | 1.0743174488798688
-0.6555717214285878 | [20.19  7.73] | 1.1267790765246677
-0.7416440570798459 | [19.41  7.8 ] | 1.1646878642842662
-0.8259374138549405 | [18.59  7.88] | 1.1882453432864792
-0.9083917712119407 | [17.74  7.96] | 1.197732652535882
-0.9889409024105525 | [16.87  8.04] | 1.1937098989787265
-1.0675223945990986 | [16.    8.12] | 1.1771161480009509
-1.1440873932687254 | [15.14  8.19] | 1.1492811279934925
-1.218608986228092 | [14.29  8.25] | 1.1118764156490994
-1.2910890341062349 | [13.48  8.32] | 1.0668316447536643
-1.361563629903109 | [12.72  8.39] | 1.016235429055539
-1.4301075052805852 | [12.02  8.46] | 0.962236108869134
-1.4968377880242383 | [11.4   8.54] | 0.906953937804165
-1.561917628235369 | [10.86  8.63] | 0.8524128988335147
-1.6255603619746692 | [10.43  8.75] | 0.990577647266171
-1.6938332425581797 | [ 5.35 14.06] | 1.4114594336773896
-1.7755309339421332 | [ 5.42 14.97] | 0.7488315129769163
-1.8155888438208303 | [-3.23  4.48] | 0.053244798306003545
-1.8100836936211977 | [-5.73  1.58] | -0.27518552452481754
-1.7847831143487844 | [-7.93 -0.9 ] | -0.5159823646689733
-1.7447982243666482 | [-10.39  -2.08] | -0.6579811032448003
-1.6956462338804745 | [-12.21  -2.75] | -0.7507851107909678
-1.6407211831291815 | [-13.32  -3.23] | -0.8154244688642118
-1.5820006893311658 | [-13.98  -3.61] | -0.8631040705067978
-1.5205167207924861 | [-14.4   -3.97] | -0.9029012471463855
-1.4566080554669503 | [-14.74  -4.35] | -0.9412142398076895
-1.390132637408721 | [-15.09  -4.78] | -0.9811706527106147
-1.320652180277917 | [-15.53  -5.27] | -1.022103418242213
-1.24761234627787 | [-16.08  -5.8 ] | -1.0600702644470636
-1.1704965171334356 | [-16.74  -6.34] | -1.088390584392718
-1.0889623321104618 | [-17.52  -6.87] | -1.0987606366360116
-1.002945450842201 | [-18.37  -7.32] | -1.0830581796733056
-0.9127047146171551 | [-19.25  -7.65] | -1.0354158888236755
-0.8187915318001766 | [-20.11  -7.84] | -0.9537416590281593
-0.7219527692967155 | [-20.9   -7.88] | -0.8399853475316612
-0.623005240043629 | [-21.59  -7.78] | -0.6991633069152442
-0.5227278063024481 | [-22.16  -7.57] | -0.5378445166572716
-0.421798252113984 | [-22.61  -7.29] | -0.3628656907804264
-0.32077519147871186 | [-22.93  -6.95] | -0.18060817101423812
-0.22011027936009608 | [-23.14  -6.59] | 0.0032341284202204446
-0.12017495182055697 | [-23.25  -6.21] | 0.18356796157036362
-0.021287724389787738 | [-23.26  -5.83] | 0.3552757801896523
0.07629669760670242 | [-23.17  -5.48] | 0.5135832117835489
0.17239655304396603 | [-22.98  -5.17] | 0.655259705105383
0.26687750023110823 | [-22.67  -4.93] | 0.7787605596829084
0.35964789138199194 | [-22.25  -4.76] | 0.8840595460692476
0.4506586579193142 | [-21.72  -4.66] | 0.9721025348824553
0.5398925654983333 | [-21.1   -4.62] | 1.0440652127003163
0.6273436379035295 | [-20.4   -4.63] | 1.100812444511605
0.7129973987802432 | [-19.64  -4.67] | 1.1427737169519094
0.7968209799447349 | [-18.83  -4.74] | 1.1701393099480843
0.8787645369345669 | [-17.97  -4.82] | 1.183152953700304
0.9587699702016091 | [-17.07  -4.9 ] | 1.182341633372232
1.0367821992446673 | [-16.15  -5.  ] | 1.1686330990176224
1.112759987774291 | [-15.23  -5.09] | 1.1433757305307242
1.1866851437238355 | [-14.31  -5.2 ] | 1.1082923492332653
1.2585699579936227 | [-13.42  -5.31] | 1.0653960093834143
1.3284631560479605 | [-12.57  -5.42] | 1.0168891077959752
1.3964547746964417 | [-11.79  -5.55] | 0.9650622517983016
1.46268046809071 | [-11.09  -5.68] | 0.912205666801645
1.527325873669296 | [-10.48  -5.84] | 0.8605422980150382
1.590631842858854 | [-10.    -6.01] | 1.2562860021916091
1.666848338743493 | [ -5.3  -11.74] | 1.1090698251585995
1.7281339108821534 | [ 3.02 -3.89] | 0.21952100740162744
1.7324735147964185 | [ 6.52 -0.71] | -0.1350389768436192
1.7153823313089236 | [9.36 1.72] | -0.3935888349637187
1.6820102429002202 | [12.46  2.8 ] | -0.5516437847950455
1.6380160388351395 | [14.56  3.56] | -0.6633014624916933
1.586932870149957 | [15.85  4.1 ] | -0.7386533271792388
1.5312141598441917 | [16.61  4.52] | -0.7899833890377814
1.4722806196522509 | [17.07  4.88] | -0.8278010252262029
1.4107604578917976 | [17.42  5.24] | -0.8598130542327036
1.3467207518923632 | [17.76  5.63] | -0.8906452836110288
1.2798582700376093 | [18.17  6.06] | -0.9213161245194171
1.209682326475087 | [18.68  6.54] | -0.9496665666645383
1.1356691154471312 | [19.31  7.05] | -0.9708027031794023
1.0573988124593698 | [20.03  7.57] | -0.9778685216564111
0.9746708180674852 | [20.83  8.06] | -0.9634163707340717
0.8875768793946293 | [21.63  8.48] | -0.9212091508256195
0.7965113588113787 | [22.4   8.79] | -0.8478912403590453
0.7021132689898887 | [23.07  8.99] | -0.7438236662264965
0.6051604687190474 | [23.62  9.07] | -0.6127476607816734
0.5064551962439744 | [24.02  9.06] | -0.46059550339744587
0.40673691049502064 | [24.27  8.96] | -0.2941369575074845
0.3066375731929646 | [24.38  8.82] | -0.11998756191895087
0.2066741621759412 | [24.37  8.64] | 0.05588543796767231
0.1072645595877819 | [24.24  8.44] | 0.22828050363890107
0.008753300418789849 | [24.02  8.23] | 0.39249072083948466
-0.08858062356358191 | [23.71  8.03] | 0.5441320004144089
-0.18454473908551144 | [23.33  7.87] | 0.680165778993908
-0.27900846280636543 | [22.86  7.74] | 0.7991226016190753
-0.3718834205704831 | [22.3   7.67] | 0.9008562278089256
-0.46311558659438523 | [21.68  7.64] | 0.986058093051272
-0.5526743842606567 | [20.99  7.66] | 1.0556451564272933
-0.6405364628038773 | [20.25  7.71] | 1.1103129117631956
-0.7266705834563343 | [19.46  7.78] | 1.1504247779169
-0.8110301377373901 | [18.64  7.86] | 1.1761706862914554
-0.8935546585567702 | [17.79  7.95] | 1.187814614814582
-0.9741774266471022 | [16.93  8.03] | 1.1858936984640236
-1.05283539864842 | [16.06  8.1 ] | 1.1713207668715284
-1.1294789025976644 | [15.2   8.17] | 1.1453993183600124
-1.2040800000197696 | [14.35  8.24] | 1.1097776470425935
-1.2766393075532412 | [13.54  8.31] | 1.0663672916544717
-1.3471914511106067 | [12.78  8.37] | 1.0172454181185397
-1.4158094628001952 | [12.08  8.45] | 0.9645562866329375
-1.482608517268802 | [11.45  8.53] | 0.9104235387518348
-1.547749515862117 | [10.91  8.62] | 0.8568816871626
-1.6114431762986599 | [10.47  8.74] | 0.9528422937739226
-1.6784627176116114 | [ 5.52 13.82] | 1.4129722580858572
-1.7601284536433424 | [ 5.31 15.02] | 0.7848783966468085
-1.8023053658837558 | [-2.87  4.89] | 0.0971269163016728
-1.7996254637088007 | [-5.38  1.93] | -0.23671327167810188
-1.7767021998510346 | [-7.63 -0.62] | -0.5125529276642531
-1.737702357201365 | [-9.69 -2.38] | -0.6880123760020108
-1.6881943501436085 | [-11.76  -3.04] | -0.7834141428851465
-1.632580297022822 | [-13.08  -3.51] | -0.8491855055800089
-1.572953656807431 | [-13.89  -3.89] | -0.8968870117445914
-1.5104210222067929 | [-14.42  -4.24] | -0.9360607059544177
-1.4453582061330361 | [-14.84  -4.62] | -0.9734272494724556
-1.3776354402336681 | [-15.26  -5.06] | -1.0122290409816859
-1.3068143527919112 | [-15.74  -5.55] | -1.051661575055963
-1.2323407038715088 | [-16.33  -6.09] | -1.0874132559588359
-1.1537094719500305 | [-17.04  -6.64] | -1.1123171376321495
-1.0706089596540191 | [-17.86  -7.16] | -1.1176575964628963
-0.9830254678682286 | [-18.74  -7.6 ] | -1.095205129869393
-0.89128001424522 | [-19.65  -7.91] | -1.0394298732425689
-0.7959814041365995 | [-20.52  -8.06] | -0.9489394341094278
-0.6979123479442247 | [-21.31  -8.06] | -0.8264583387514055
-0.5978958104751576 | [-22.    -7.93] | -0.6775556669645035
-0.4966909378189596 | [-22.56  -7.7 ] | -0.5090105582904709
-0.3949412622610273 | [-22.99  -7.39] | -0.32759530355118843
-0.2931685648196273 | [-23.31  -7.03] | -0.13950031119686188
-0.19179367288095617 | [-23.52  -6.65] | 0.049764030538010526
-0.09116795392329535 | [-23.63  -6.25] | 0.23518589506290113
0.008397550126813643 | [-23.65  -5.85] | 0.41151159893682515
0.10664387757952332 | [-23.57  -5.47] | 0.5736110456314499
0.2033735629010314 | [-23.38  -5.14] | 0.7178252608499934
0.29842906316132106 | [-23.07  -4.87] | 0.8422923748709346
0.39169664372870944 | [-22.65  -4.68] | 0.9469473698579984
0.4831152097647152 | [-22.11  -4.57] | 1.0330012624800649
0.572669946332848 | [-21.47  -4.52] | 1.102057264147177
0.6603694242734175 | [-20.76  -4.53] | 1.1553739994481245
0.7462192337922162 | [-19.98  -4.58] | 1.1936237681737443
0.8302056146626343 | [-19.14  -4.65] | 1.2170855300863934
0.9122932422326722 | [-18.25  -4.73] | 1.2259971807383103
0.9924332158135696 | [-17.33  -4.83] | 1.220848999825251
1.0705752569959077 | [-16.38  -4.93] | 1.2025426924919533
1.1466799821779727 | [-15.43  -5.04] | 1.1724302800785324
1.220729491479899 | [-14.48  -5.15] | 1.1322722722789742
1.2927359710500106 | [-13.56  -5.27] | 1.0841499975995883
1.3627486013320242 | [-12.69  -5.39] | 1.030357569630751
1.4308592521326167 | [-11.88  -5.52] | 0.9732922767732214
1.4972075411704715 | [-11.16  -5.67] | 0.9153576482051
1.5619859613579086 | [-10.53  -5.83] | 0.8588893104899288
1.625445969141084 | [-9.27 -6.8 ] | 1.318788509098248
1.7036515471156408 | [ -5.17 -11.89] | 0.7063598423118725
1.7390107943821174 | [ 4.35 -3.1 ] | 0.15544257239016115
1.739629933828012 | [ 7.26 -0.26] | -0.19505848888419985
1.7193497293527442 | [10.05  2.09] | -0.4476633374812309
1.6833827513305282 | [13.01  3.12] | -0.5988638407515429
1.6373740480959322 | [14.99  3.84] | -0.7050512569531068
1.5846829959744027 | [16.2   4.37] | -0.7774929354622647
1.5275537746708636 | [16.93  4.79] | -0.8285597586762868
1.4672237111300503 | [17.41  5.16] | -0.8683990220220739
1.4041746852250916 | [17.8   5.54] | -0.9041630376710804
1.3383615657501382 | [18.21  5.96] | -0.9394039743646946
1.269416722599646 | [18.7   6.42] | -0.9738845279182008
1.1968372512176364 | [19.29  6.93] | -1.0041276911193098
1.1201422515314081 | [20.    7.46] | -1.0239819175823426
1.0390109929500557 | [20.78  7.97] | -1.025735933995036
0.9533876916809653 | [21.61  8.43] | -1.0018585530503865
0.8635291722770292 | [22.43  8.8 ] | -0.9469738015553509
0.7699790436303988 | [23.17  9.05] | -0.8593110967698945
0.6734764062459367 | [23.8   9.18] | -0.7409761125852484
0.5748346277644439 | [24.28  9.2 ] | -0.5970387831885019
0.474834529214698 | [24.61  9.13] | -0.43408542883261575
0.37415962379877815 | [24.79  9.  ] | -0.25896411598976504
0.27337542340422666 | [24.83  8.82] | -0.07805926021247378
0.17293947019241396 | [24.76  8.61] | 0.10295534172703821
0.07322675354588065 | [24.59  8.39] | 0.27904939674680984
-0.025443676048921282 | [24.33  8.16] | 0.44529824211778374
-0.1228197004156352 | [23.99  7.95] | 0.5972599831114894
-0.21872440154818237 | [23.56  7.77] | 0.7320552151221873
-0.3130295395731725 | [23.05  7.65] | 0.8484574309084353
-0.4056486882683006 | [22.46  7.57] | 0.9466625925241077
-0.49653481321393217 | [21.8   7.55] | 1.0277094256980541
-0.5856685595569227 | [21.07  7.58] | 1.0927661584689268
-0.6730386102363274 | [20.29  7.64] | 1.1426579012474765
-0.7586239731099386 | [19.47  7.72] | 1.1778004643182893
-0.8423859590684671 | [18.61  7.8 ] | 1.1984191168196865
-0.9242705700903765 | [17.74  7.89] | 1.2048338811419665
-1.0042173449127136 | [16.85  7.97] | 1.197669354616202
-1.0821702966117097 | [15.96  8.05] | 1.1779519221620107
-1.158088271598098 | [15.08  8.13] | 1.1471137152319513
-1.2319537172056185 | [14.23  8.2 ] | 1.1069354785509335
-1.3037797653129748 | [13.41  8.27] | 1.059455720163473
-1.3736158986235678 | [12.65  8.34] | 1.006866686434078
-1.4415525925792883 | [11.96  8.42] | 0.9514127770082366
-1.5077254184678652 | [11.35  8.51] | 0.8953032227926107
-1.572319221049111 | [10.84  8.62] | 0.8406470617010608
-1.6355731559112108 | [10.44  8.75] | 1.2425035935069637
-1.7116563415531902 | [ 4.88 14.93] | 1.1687881771907944
-1.7775857276768272 | [-1.38  6.78] | 0.23570730799294806
-1.7834097236191537 | [-4.6   2.94] | -0.11968420970232796
-1.7674168422210264 | [-6.93  0.2 ] | -0.4261710457241669
-1.7335138224060644 | [-8.95 -1.96] | -0.6319996638826932
-1.6873127618644206 | [-11.25  -2.75] | -0.742384999281534
-1.6339132097647993 | [-12.74  -3.3 ] | -0.818425837342806
-1.5757937691905815 | [-13.66  -3.73] | -0.8720882944376553
-1.514372279906433 | [-14.25  -4.1 ] | -0.9138742692555138
-1.450247831485847 | [-14.68  -4.49] | -0.9515088072956366
