3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
-0.4153879826259093 | [21.23  6.32] | 1.0183415396209143
-0.5077908762188608 | [20.81  6.28] | 1.0998480235105081
-0.5984446629290764 | [20.32  6.29] | 1.1642103744828647
-0.6873341704268092 | [19.77  6.35] | 1.2127941829656095
-0.7744502262440598 | [19.16  6.45] | 1.2464877872086535
-0.8597722101981985 | [18.51  6.56] | 1.2657361837959056
-0.9432610737260044 | [17.82  6.68] | 1.2708263892820573
-1.0248627512195736 | [17.11  6.81] | 1.2621903740485354
-1.1045176152791125 | [16.38  6.93] | 1.240600372940924
-1.1821716318065536 | [15.64  7.04] | 1.207240256882745
-1.2577867139491228 | [14.91  7.15] | 1.1636846585669538
-1.3313494015376846 | [14.2   7.25] | 1.1118226277661158
-1.4028778477823074 | [13.52  7.35] | 1.053753970069003
-1.4724274147586671 | [12.88  7.45] | 0.9916782110780098
-1.540095293909728 | [12.32  7.56] | 0.9277906774109168
-1.606024662751411 | [11.82  7.67] | 0.8641960124760589
-1.6704090233409985 | [11.42  7.8 ] | 0.8028452905005062
-1.7334975481590318 | [10.16  8.84] | 1.3050447098046067
-1.811912375665239 | [ 5.   14.47] | 1.056076051498459
-1.8710343838679813 | [-2.28  5.29] | 0.12918112388798703
-1.8704266600753559 | [-5.08  2.  ] | -0.2150415336275066
-1.8489818738596882 | [-7.29 -0.5 ] | -0.5044911584967489
-1.810888857342322 | [-9.17 -2.38] | -0.6970073216898883
-1.7616542763629466 | [-11.3   -2.97] | -0.7986993578864802
-1.7060742776843203 | [-12.64  -3.38] | -0.8720370392707809
-1.6463066176288434 | [-13.41  -3.72] | -0.9282602355774534
-1.583506181239409 | [-13.87  -4.03] | -0.9768757827685752
-1.5180805940173183 | [-14.19  -4.38] | -1.0246942135258903
-1.4499199510488103 | [-14.49  -4.77] | -1.0749754455613998
-1.3786000270977903 | [-14.84  -5.21] | -1.1267830849129046
-1.3035791135648203 | [-15.28  -5.68] | -1.1755041796319528
-1.2243667726634957 | [-15.83  -6.16] | -1.2134874033628296
-1.1406705070159768 | [-16.47  -6.6 ] | -1.231404581349201
-1.052500399645822 | [-17.19  -6.95] | -1.2204050103299502
-0.96020244293386 | [-17.93  -7.17] | -1.1744672112648689
-0.8644057438743356 | [-18.65  -7.23] | -1.0919132463154329
-0.7659032487167523 | [-19.32  -7.15] | -0.9753598172083907
-0.6655163245331895 | [-19.9   -6.94] | -0.8303554569918359
-0.5639932040947077 | [-20.4   -6.63] | -0.6636715169527716
-0.46196192635586203 | [-20.8   -6.26] | -0.4820612336065125
-0.3599286404824227 | [-21.12  -5.86] | -0.29169561513069175
-0.25830135771941115 | [-21.36  -5.44] | -0.0980865868433321
-0.15742296803882166 | [-21.54  -5.01] | 0.09370234639696662
-0.05760099596498591 | [-21.66  -4.58] | 0.2781836824336669
0.04090399664655224 | [-21.71  -4.18] | 0.4497908399325258
0.13788799966277457 | [-21.68  -3.84] | 0.604360861562932
0.2331833817772768 | [-21.54  -3.57] | 0.7395174587474445
0.32666602239307635 | [-21.28  -3.38] | 0.8547790206177034
0.4182679660789541 | [-20.92  -3.28] | 0.9511300930864275
0.5079734069324282 | [-20.46  -3.26] | 1.0301366317149712
0.5957953914859732 | [-19.91  -3.29] | 1.0931217810503593
0.6817469478457403 | [-19.3   -3.37] | 1.1408230442760696
0.7658219216015593 | [-18.63  -3.48] | 1.1735291116247772
0.8479910112314561 | [-17.9  -3.6] | 1.1914267374157084
0.9282092446602747 | [-17.14  -3.74] | 1.1949159014947048
1.0064284410859903 | [-16.36  -3.88] | 1.18479593410422
1.0826100305460786 | [-15.56  -4.03] | 1.1623268822387458
1.1567362000442512 | [-14.76  -4.18] | 1.1292035141104702
1.2288189741704407 | [-13.98  -4.34] | 1.087477679512423
1.2989075219069048 | [-13.24  -4.5 ] | 1.039455822378065
1.367094195848144 | [-12.56  -4.67] | 0.9875917044167538
1.4335199092918862 | [-11.96  -4.85] | 0.9343898995446476
1.4983795862093354 | [-11.45  -5.04] | 0.8823316171932856
1.561928611597981 | [-10.17  -6.06] | 1.3327999104096573
1.640445445345734 | [ -4.09 -10.11] | 0.5889644152938611
1.667390413559634 | [ 4.05 -2.79] | 0.14004662404000512
1.6665390368340796 | [ 6.8 -0.1] | -0.20841501178307267
1.6449236433254886 | [9.46 2.06] | -0.45689933563150387
1.6078845473895411 | [12.35  2.93] | -0.6032037813466056
1.5610521826530812 | [14.23  3.54] | -0.7025479390525882
1.5077128797289003 | [15.34  3.99] | -0.7670960672312612
1.4500284349961519 | [15.97  4.35] | -0.8095685253902497
1.3891664199618345 | [16.34  4.68] | -0.8400991744797398
1.3255548519843297 | [16.62  5.02] | -0.8655826228893722
1.25911008385354 | [16.9  5.4] | -0.8891572404842101
1.1894452367870871 | [17.25  5.81] | -0.910261488150518
1.116056629459568 | [17.7   6.25] | -0.925211032385848
1.0384815249646668 | [18.25  6.71] | -0.9278821017215649
0.9564351875914604 | [18.88  7.14] | -0.9109661305286165
0.8699104033937217 | [19.54  7.51] | -0.8677791262006475
0.7792152296256748 | [20.21  7.78] | -0.7941473665152583
0.6849350950132177 | [20.82  7.95] | -0.6895931176611361
0.5878323143436329 | [21.34  8.  ] | -0.5572830592058582
0.48872277922620144 | [21.75  7.95] | -0.4029129365120518
0.38837406954315085 | [22.04  7.82] | -0.23325636035565578
0.28744871288700863 | [22.22  7.65] | -0.0550427542924272
0.18649060244662086 | [22.3   7.44] | 0.12561115394295963
0.08593954392085568 | [22.3   7.22] | 0.3033331049727912
-0.01384123530005827 | [22.23  6.99] | 0.473353827568736
-0.11253981580357057 | [22.1   6.76] | 0.6310082969843783
-0.2099122419186427 | [21.91  6.56] | 0.7723159554216915
-0.30578444822720324 | [21.65  6.4 ] | 0.8948881484837833
-0.40002805934642016 | [21.32  6.29] | 0.9980070954560919
-0.4925572710570995 | [20.9   6.25] | 1.082356390114862
-0.5833275735116188 | [20.41  6.26] | 1.1493570808743692
-0.6723233286237222 | [19.86  6.32] | 1.2004097611251836
-0.7595368907061232 | [19.25  6.41] | 1.2364502852441168
-0.844950168994488 | [18.59  6.53] | 1.2579516326169184
-0.9285266078180823 | [17.9   6.65] | 1.2652003806744752
-1.0102139670749213 | [17.18  6.77] | 1.2586067886619643
-1.089953592941108 | [16.45  6.89] | 1.2389119968758113
-1.1676916597818485 | [15.71  7.01] | 1.2072695058174019
-1.2433897109114183 | [14.97  7.12] | 1.165230955534306
-1.317033530970722 | [14.26  7.23] | 1.1146734462151293
-1.388640298995199 | [13.58  7.33] | 1.0576973886995569
-1.458264319192798 | [12.94  7.43] | 0.99651549784353
-1.5260017488111688 | [12.37  7.54] | 0.9333479417942664
-1.591994837651633 | [11.87  7.65] | 0.8703344356972995
-1.6564363275093676 | [11.47  7.78] | 0.8094699011809545
-1.7195748401838717 | [10.21  8.81] | 1.302939754798969
-1.7978602047209744 | [ 5.05 14.4 ] | 1.0544038095001287
-1.8567819845966687 | [-2.29  5.23] | 0.12539259058776214
-1.8558365270638864 | [-5.08  1.95] | -0.2185955913339541
-1.834112637712723 | [-7.28 -0.54] | -0.5060817952973665
-1.7958478722471696 | [-9.19 -2.36] | -0.6950486596640238
-1.7465789017606728 | [-11.29  -2.95] | -0.7958997305811952
-1.691000518774452 | [-12.6   -3.36] | -0.8680933853084326
-1.631252760209507 | [-13.37  -3.7 ] | -0.9229600494378896
-1.5684775758421012 | [-13.82  -4.02] | -0.9700198093000103
-1.5030743534299718 | [-14.13  -4.36] | -1.0160532703300844
-1.4349284730349017 | [-14.43  -4.75] | -1.0642661044011161
-1.3636141580991046 | [-14.78  -5.19] | -1.1136936889744313
-1.2885905109191345 | [-15.22  -5.67] | -1.1597289835871758
-1.2093695666217616 | [-15.77  -6.14] | -1.1947728746839243
-1.1256622922315418 | [-16.42  -6.58] | -1.2096059984832956
-1.0374823960661883 | [-17.13  -6.93] | -1.1955366102812193
-0.9451788111621554 | [-17.88  -7.14] | -1.146724028437612
-0.849382354243331 | [-18.6  -7.2] | -1.0616526657785383
-0.7508864438243749 | [-19.27  -7.12] | -0.9430526272979312
-0.6505121302006716 | [-19.86  -6.91] | -0.7965309866264388
-0.5490070892648156 | [-20.36  -6.61] | -0.6288766476384138
-0.4469989137533602 | [-20.76  -6.24] | -0.44683798940737673
-0.344993521409978 | [-21.08  -5.84] | -0.2565720696963152
-0.2433988704615561 | [-21.33  -5.42] | -0.06357425758503793
-0.1425578933142845 | [-21.51  -4.99] | 0.12710774085819743
-0.04277796703845574 | [-21.64  -4.57] | 0.3100153869760244
0.05568144385777206 | [-21.69  -4.17] | 0.47966677735645546
0.15261757388554442 | [-21.65  -3.84] | 0.6320050140379736
0.2478642838059689 | [-21.51  -3.57] | 0.7647707747292433
0.341299191311938 | [-21.26  -3.39] | 0.8775908375046781
0.43285583054622634 | [-20.89  -3.29] | 0.9715234583529558
0.5225190871570585 | [-20.43  -3.27] | 1.0481639163537817
0.6103017321302855 | [-19.88  -3.31] | 1.1088336147020155
0.6962158478168304 | [-19.27  -3.39] | 1.1542601978475142
0.7802541583662873 | [-18.6   -3.49] | 1.1847308363193347
0.8623864535651925 | [-17.87  -3.62] | 1.2004439201355903
0.9425672362178206 | [-17.11  -3.76] | 1.201821194744491
1.020748188181136 | [-16.32  -3.9 ] | 1.1896882273094078
1.0968909179241955 | [-15.52  -4.05] | 1.1653304616474063
1.1709780191605033 | [-14.72  -4.2 ] | 1.130463207582585
1.2430220735419821 | [-13.95  -4.36] | 1.087151316288188
1.3130728945401238 | [-13.21  -4.52] | 1.0377051299917426
1.3812235178453462 | [-12.53  -4.69] | 0.9845725193027118
1.4476155424155575 | [-11.92  -4.87] | 0.9302422925583058
1.5124445567115747 | [-11.41  -5.06] | 0.8771702101721216
1.5759665776817695 | [-10.12  -6.09] | 1.3353499504498225
1.6545771492357069 | [ -4.05 -10.17] | 0.5889410160192472
1.6815565862223594 | [ 4.1 -2.8] | 0.13756341435341
1.6806658727699402 | [ 6.85 -0.11] | -0.21146186510327308
1.659008815393495 | [9.51 2.07] | -0.460033423126754
1.621936134319601 | [12.41  2.93] | -0.6064385334086463
1.5750795424783128 | [14.29  3.54] | -0.7063642714584193
1.5217241350415143 | [15.41  3.99] | -0.7718860997274458
1.4640303176627236 | [16.03  4.35] | -0.8156562999496713
1.4031645174114904 | [16.41  4.68] | -0.8477752416974459
1.3395539423865115 | [16.68  5.02] | -0.8751316557403355
1.273114386638093 | [16.97  5.4 ] | -0.900858622184781
1.2034584634587249 | [17.32  5.81] | -0.924373375693924
1.1300819196193777 | [17.77  6.25] | -0.9419495162478878
1.0525212814715064 | [18.32  6.71] | -0.9473905940478627
0.9704908686179627 | [18.95  7.14] | -0.9332802748124105
0.8839823663694324 | [19.62  7.5 ] | -0.8927978571224023
0.793302729240002 | [20.29  7.78] | -0.8216228807636803
0.6990364899737599 | [20.9   7.94] | -0.7191472550667217
0.6019454400408376 | [21.41  7.99] | -0.5884456807439875
0.5028453586961926 | [21.82  7.94] | -0.43516792837070556
0.4025040315633371 | [22.11  7.81] | -0.2660808302567655
0.30158435654891685 | [22.28  7.63] | -0.0879327480783189
0.20063062251576255 | [22.36  7.42] | 0.09312750163327477
0.1000829644163817 | [22.36  7.2 ] | 0.27169075951824295
0.000304826367237835 | [22.28  6.97] | 0.44294836490566547
-0.09839175015853222 | [22.15  6.74] | 0.6021763802408169
-0.19576270414813554 | [21.96  6.54] | 0.7453190697874099
-0.2916339732976849 | [21.69  6.37] | 0.8699152547111987
-0.38587723920665457 | [21.36  6.27] | 0.975176510919116
-0.47840673430869113 | [20.94  6.22] | 1.0617234768606822
-0.569177932296306 | [20.44  6.23] | 1.1309302173207796
-0.658175131768429 | [19.88  6.3 ] | 1.1841690472943727
-0.7453906030312599 | [19.27  6.39] | 1.222361381624482
-0.8308061743708292 | [18.62  6.5 ] | 1.2459713582681347
-0.9143852227914872 | [17.92  6.63] | 1.2552758969174331
-0.9960754537105795 | [17.21  6.75] | 1.2506723035094247
-1.0758181658096557 | [16.47  6.87] | 1.2328861443347923
-1.1535594865471572 | [15.73  6.99] | 1.2030548987091152
-1.2292609077009629 | [14.99  7.1 ] | 1.1627161645934758
-1.302908153814671 | [14.28  7.21] | 1.113737043256521
-1.3745183321955083 | [13.59  7.31] | 1.0582134939849803
-1.4441456609707695 | [12.96  7.41] | 0.9983602796443416
-1.5118861940453663 | [12.39  7.52] | 0.9364066219373658
-1.5778820569121097 | [11.89  7.64] | 0.8745085202947257
-1.6423258408673964 | [11.49  7.77] | 0.8146845691177211
-1.705465983370139 | [10.24  8.8 ] | 1.304708285372929
-1.7837288934596292 | [ 5.07 14.38] | 1.0574847928084155
-1.8427090764818033 | [-2.24  5.24] | 0.12926546903549307
-1.8419276574917431 | [-5.02  1.97] | -0.21527717022593743
-1.8203469429531507 | [-7.22 -0.52] | -0.5040038686083836
-1.7821696533870055 | [-9.1  -2.37] | -0.6945469207112163
-1.732914443562937 | [-11.21  -2.95] | -0.7950557379286277
-1.6773288528616142 | [-12.53  -3.37] | -0.866400829712649
-1.617560349353726 | [-13.3  -3.7] | -0.9200190940065602
-1.5547562284770668 | [-13.76  -4.02] | -0.965502522305024
-1.489319146203064 | [-14.08  -4.36] | -1.009665904124363
-1.4211362541220534 | [-14.38  -4.75] | -1.0557344275834368
-1.3497825533414196 | [-14.73  -5.19] | -1.1027653489260154
-1.2747174921536903 | [-15.17  -5.66] | -1.1461819360771581
-1.1954534907508974 | [-15.72  -6.14] | -1.1784365628296118
-1.1117022727303845 | [-16.37  -6.57] | -1.1903928692881327
-1.0234787945414472 | [-17.09  -6.92] | -1.1734751460043589
-0.9311335468332671 | [-17.84  -7.13] | -1.1219790800171556
-0.8352987665645684 | [-18.57  -7.19] | -1.0345205535471633
-0.7367686745096371 | [-19.24  -7.11] | -0.9139303369821487
-0.6363642775425193 | [-19.84  -6.9 ] | -0.7658726354537416
-0.5348324878945048 | [-20.34  -6.6 ] | -0.5971540544227824
-0.43279975219619976 | [-20.75  -6.23] | -0.41451474834054275
-0.3307708036491911 | [-21.07  -5.83] | -0.22409137480320468
-0.2291526158981314 | [-21.32  -5.41] | -0.03135623189688877
-0.1282874638896093 | [-21.51  -4.99] | 0.15866545453121095
-0.028482473148761973 | [-21.63  -4.56] | 0.34055063740937475
0.07000263700897558 | [-21.69  -4.17] | 0.5088611233497738
0.1669644374182723 | [-21.66  -3.84] | 0.659582928634075
0.26223581198458157 | [-21.52  -3.57] | 0.7905094101671137
0.3556933453456758 | [-21.27  -3.39] | 0.9013311636663862
0.44726984659778296 | [-20.9   -3.29] | 0.9931718298873036
0.5369500406901517 | [-20.44  -3.27] | 1.0676805416965247
0.62474709370007 | [-19.89  -3.31] | 1.1262138691024064
0.7106738031702289 | [-19.28  -3.39] | 1.1695183000923002
0.7947236431455644 | [-18.6  -3.5] | 1.1978913574085732
0.8768669986440106 | [-17.88  -3.63] | 1.2115405241083494
0.9570587503016375 | [-17.12  -3.77] | 1.2108989829240393
1.0352507610097654 | [-16.33  -3.91] | 1.1968063321868685
1.1114046764889343 | [-15.52  -4.06] | 1.1705630466321233
1.1855030396652104 | [-14.72  -4.22] | 1.1338983031727188
1.257558341518883 | [-13.94  -4.37] | 1.0888876105332213
1.3276203048076995 | [-13.2   -4.54] | 1.0378470906873465
1.3957819081759448 | [-12.51  -4.71] | 0.9832242580890536
1.462184757266147 | [-11.9   -4.89] | 0.9275004968333193
1.5270245398083764 | [-11.4   -5.08] | 0.8731163048401461
1.590557495045049 | [-10.1   -6.11] | 1.3351579022904958
1.6691787243916854 | [ -4.01 -10.17] | 0.5814533481447679
1.6957342174154935 | [ 4.19 -2.77] | 0.1304457060701229
1.6944978028342845 | [ 6.94 -0.07] | -0.21839009420873917
1.6725430870746305 | [9.61 2.09] | -0.4663497071565144
1.6352403171171657 | [12.49  2.96] | -0.6122051436848854
1.588215439887304 | [14.37  3.57] | -0.7121848116912015
1.5347360920500068 | [15.48  4.01] | -0.7783338323877593
1.4769443635414579 | [16.11  4.37] | -0.8232199958972777
1.4159920352822686 | [16.48  4.7 ] | -0.8568697842277014
1.3522956685986083 | [16.76  5.04] | -0.8861151429541921
1.2857638538678395 | [17.05  5.41] | -0.9140152707213273
1.2160054533625406 | [17.41  5.82] | -0.9398999079066361
1.1425155048946494 | [17.87  6.27] | -0.9599364874297103
1.0648327515088944 | [18.42  6.72] | -0.9678052700311254
0.9826763561552515 | [19.05  7.15] | -0.955963116294818
0.8960446259881415 | [19.73  7.51] | -0.9174797486505356
0.8052514504934994 | [20.39  7.78] | -0.8479599307136085
0.7108869028142718 | [21.    7.94] | -0.7467593462518571
0.6137156879077788 | [21.51  7.98] | -0.6169440485317379
0.5145536681085655 | [21.92  7.93] | -0.4641674153416706
0.41416662946692645 | [22.2  7.8] | -0.2952030252464459
0.31321450916104304 | [22.37  7.62] | -0.1168078817242538
0.21223862939091998 | [22.44  7.41] | 0.06485634134937877
0.11167673875598359 | [22.43  7.18] | 0.24436111805764624
0.011890733715413482 | [22.35  6.94] | 0.4168648264527258
-0.08680831601330967 | [22.21  6.71] | 0.5775755718894793
-0.18417746518470454 | [22.01  6.51] | 0.7223700026030749
-0.280042999590541 | [21.74  6.35] | 0.8487279854572243
-0.3742765886579521 | [21.4   6.24] | 0.9558097923409495
-0.46679258650013156 | [20.98  6.2 ] | 1.0441959808281573
-0.5575468503026749 | [20.48  6.21] | 1.1152331596787548
-0.646524204848514 | [19.91  6.27] | 1.170276886656372
-0.7337174156736331 | [19.3   6.36] | 1.2102384129142472
-0.8191086861579648 | [18.64  6.48] | 1.2355740634202887
-0.9026616616003057 | [17.94  6.6 ] | 1.246552481303446
-0.9843242709475769 | [17.22  6.73] | 1.2435613547930768
-1.06403805239592 | [16.49  6.85] | 1.2273159554540518
-1.1417494297477804 | [15.74  6.97] | 1.1989442415012324
-1.2174202709412243 | [15.01  7.08] | 1.1599766507940477
-1.2910367690549822 | [14.29  7.19] | 1.1122768373981113
-1.3626166005243734 | [13.61  7.29] | 1.0579420130037942
-1.4322146613084739 | [12.97  7.4 ] | 0.9991935353883483
-1.4999278034881633 | [12.4   7.51] | 0.9382729640033389
-1.565899090273379 | [11.91  7.63] | 0.8773546785182295
-1.6303222218627709 | [11.51  7.76] | 0.8184820618091186
-1.6934469660099767 | [10.24  8.8 ] | 1.312402627935898
-1.7718764308259072 | [ 5.01 14.41] | 0.9365543638953056
-1.822880844709971 | [-2.2   5.39] | 0.17891156665734412
-1.8253946604684008 | [-4.61  2.37] | -0.1699853326813876
-1.80679602247385 | [-6.88 -0.19] | -0.46907067797571717
-1.770831313310729 | [-8.81 -2.15] | -0.6689629029295943
-1.7230770269490927 | [-11.01  -2.8 ] | -0.7755024975139202
-1.6684950121030435 | [-12.39  -3.26] | -0.8507121481889537
-1.6094058635743995 | [-13.2   -3.62] | -0.906333179284191
-1.5470905929815273 | [-13.68  -3.95] | -0.9524131842273434
-1.4820429634780916 | [-14.   -4.3] | -0.9961780085517948
-1.4142086247948278 | [-14.3   -4.69] | -1.041250928087804
-1.3431960896148512 | [-14.65  -5.13] | -1.0870351506455884
-1.2684798398684893 | [-15.09  -5.6 ] | -1.1292546956292095
-1.1895731192552454 | [-15.63  -6.08] | -1.160616220379751
-1.1061774485234077 | [-16.28  -6.52] | -1.1721484319416733
-1.0182907368012244 | [-16.99  -6.87] | -1.1553079152632593
-0.9262452127378938 | [-17.74  -7.09] | -1.1042870872129766
-0.8306594321478524 | [-18.48  -7.17] | -1.017522037457331
-0.7323221004283745 | [-19.16  -7.09] | -0.897676767246274
-0.6320567911179189 | [-19.76  -6.89] | -0.7503220038031134
-0.5306181727218615 | [-20.27  -6.59] | -0.5822478885601139
-0.4286421359617334 | [-20.69  -6.24] | -0.40022393256802297
-0.3266420058433375 | [-21.02  -5.84] | -0.21042854885610968
-0.22503120957083503 | [-21.28  -5.42] | -0.018367176953988998
-0.12415594865373761 | [-21.47  -5.  ] | 0.17093227801256278
-0.024325519126723805 | [-21.6   -4.58] | 0.3521205490766261
0.07419714289136536 | [-21.66  -4.19] | 0.5197777535087482
0.1712072405369326 | [-21.64  -3.85] | 0.66987795481475
0.2665372089640107 | [-21.51  -3.59] | 0.8001923005898859
0.3600624523662073 | [-21.26  -3.4 ] | 0.9103834944481777
0.4517137091315009 | [-20.9   -3.31] | 1.0015586671616064
0.5414735195988255 | [-20.44  -3.29] | 1.0753720460799066
0.6293535627010427 | [-19.9   -3.32] | 1.1332008870432202
0.7153660727840553 | [-19.29  -3.4 ] | 1.1758138683134747
0.7995045578300739 | [-18.62  -3.51] | 1.2035223842850005
0.88173954588028 | [-17.9   -3.64] | 1.216537627898521
0.9620258151781886 | [-17.13  -3.78] | 1.2152890130622407
1.0403147195715243 | [-16.34  -3.92] | 1.2006081527669843
1.1165669556485727 | [-15.54  -4.07] | 1.1737855122206258
1.1907636970606548 | [-14.74  -4.22] | 1.1365393135860824
1.2629156747790606 | [-13.95  -4.38] | 1.090933505430992
1.33307047984454 | [-13.21  -4.54] | 1.0392719003742132
1.401318585653397 | [-12.52  -4.71] | 0.9839884120122022
1.4677986862593577 | [-11.91  -4.89] | 0.9275485963103807
