5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
1.6012688881044181 | [-13.97  -5.91] | 0.9284124864309828
1.667716179530528 | [-13.13  -6.07] | 0.8560285399099409
1.7325951817634462 | [-12.42  -6.25] | 0.7859463217920227
1.7961607600853804 | [-10.9   -7.26] | 1.285749229337448
1.8746061185989806 | [ -4.26 -11.3 ] | 0.5548702873337358
1.9016602269646754 | [ 5.39 -3.36] | 0.10856101981083577
1.9009392473471558 | [ 8.68 -0.45] | -0.24015946090474916
1.8794017849931104 | [11.85  1.94] | -0.48823170267033383
1.8424141443958855 | [15.27  2.97] | -0.6385830495316632
1.7956082305450174 | [17.56  3.7 ] | -0.7504066630902748
1.7422758163187766 | [18.98  4.24] | -0.8338591991820912
1.6845841867042186 | [19.88  4.67] | -0.9003977729863232
1.623704907354643 | [20.5   5.06] | -0.9596466257735967
1.560068440110623 | [21.04  5.47] | -1.0184895176662936
1.4935924427557665 | [21.61  5.91] | -1.0800480444869867
1.4238906489250176 | [22.29  6.4 ] | -1.1434836797829704
1.3504598532034116 | [23.11  6.92] | -1.2044908711320617
1.272838079834742 | [24.05  7.47] | -1.2558234489538889
1.1907419205206196 | [25.09  7.99] | -1.288476428689806
1.1041661047938975 | [26.18  8.45] | -1.2935873011574457
1.0134209847413131 | [27.24  8.8 ] | -1.2646092922067587
0.9190941087264682 | [28.2   9.03] | -1.1988995466036976
0.8219491896191244 | [29.02  9.14] | -1.0980089428907316
0.7228025244469923 | [29.65  9.13] | -0.9667025110111938
0.6224212221560337 | [30.1   9.03] | -0.8114343716982712
0.5214668297624642 | [30.37  8.87] | -0.6390469685390422
0.4204821466349008 | [30.47  8.67] | -0.45602374736922247
0.31990606407270344 | [30.43  8.45] | -0.2682287182878422
0.22010124262317046 | [30.27  8.21] | -0.08101177014071563
0.12137944535312789 | [30.    7.97] | 0.10000937592445945
0.023984835203327715 | [29.63  7.75] | 0.2696221441063834
-0.07190798156470188 | [29.15  7.57] | 0.424232231494013
-0.16616991290198424 | [28.58  7.44] | 0.5619244668958805
-0.25871455133179994 | [27.9   7.37] | 0.6822932549837295
-0.34949715663146425 | [27.12  7.37] | 0.7859265940441998
-0.4385023158766758 | [26.28  7.41] | 0.8737060391232648
-0.5257229414286252 | [25.37  7.48] | 0.94628852118592
-0.6111416117906748 | [24.41  7.57] | 1.0039694600033313
-0.6947223657107368 | [23.41  7.68] | 1.0468454968646193
-0.776413394569293 | [22.38  7.79] | 1.075076658901
-0.8561563085478914 | [21.34  7.89] | 1.089101730989055
-0.933897416037712 | [20.29  7.99] | 1.0897564694395778
-1.0095983120596888 | [19.26  8.09] | 1.0783024627624547
-1.083244793927266 | [18.26  8.18] | 1.0563921943029886
-1.1548540499216133 | [17.32  8.28] | 1.0259950905078972
-1.224480419223383 | [16.44  8.37] | 0.9893048466223932
-1.2922201447541797 | [15.64  8.48] | 0.9486446293377887
-1.3582156357987016 | [14.95  8.59] | 0.9063836707989478
-1.4226598911104682 | [14.37  8.73] | 0.8648754724804132
-1.485801914038526 | [12.88  9.75] | 1.3046042056648974
-1.5641246787804544 | [ 7.21 15.29] | 0.9531656262183694
-1.6161281913321852 | [-1.3   5.96] | 0.19903450227084166
-1.6188157735677322 | [-4.19  2.81] | -0.14642098990860317
-1.6003877463232754 | [-6.88  0.13] | -0.4417686829185502
-1.5645220689260197 | [-9.21 -1.95] | -0.6350771179809382
-1.5168335755718751 | [-11.87  -2.7 ] | -0.7335515943000616
-1.4622930749218517 | [-13.61  -3.23] | -0.7944826372547439
-1.4032306320703964 | [-14.72  -3.65] | -0.8307484763988235
-1.3409352251630091 | [-15.47  -4.03] | -0.8531115468082774
-1.2759065543648378 | [-16.07  -4.44] | -0.8690783358488511
-1.2080943925964234 | [-16.66  -4.89] | -0.882457638812776
-1.137109280338875 | [-17.33  -5.39] | -0.8930872226009928
-1.0624258374887705 | [-18.13  -5.94] | -0.8974342361674138
-0.9835558474974644 | [-19.07  -6.5 ] | -0.8893733106973752
-0.9001981156799251 | [-20.14  -7.04] | -0.8615498962464062
-0.8123472104763152 | [-21.28  -7.48] | -0.8073419909934514
-0.7203322423407037 | [-22.45  -7.81] | -0.7228612922836151
-0.6247696462687086 | [-23.57  -7.98] | -0.6081087524407484
-0.5264473499088804 | [-24.58  -7.99] | -0.46673653749001065
-0.42618928752653296 | [-25.46  -7.88] | -0.3047259063356032
-0.32475110227637993 | [-26.18  -7.66] | -0.12885881835014312
-0.22276977524306166 | [-26.74  -7.37] | 0.05433182404939221
-0.1207595441069677 | [-27.15  -7.04] | 0.23899357639416052
-0.019134464908262504 | [-27.44  -6.68] | 0.4199640609649026
0.0817589132942873 | [-27.59  -6.3 ] | 0.5925738397132798
0.181611040685656 | [-27.64  -5.93] | 0.7521108151473671
0.2801581905443168 | [-27.57  -5.57] | 0.8940982318700618
0.3771948508312797 | [-27.37  -5.25] | 1.0154956881740802
0.47255273061185826 | [-27.03  -5.  ] | 1.1151317193385393
0.566106325461707 | [-26.54  -4.83] | 1.1937046400393831
0.6577854826904111 | [-25.92  -4.73] | 1.2531576304535448
0.7475721936568449 | [-25.18  -4.71] | 1.295667421884766
0.8354780943929122 | [-24.34  -4.74] | 1.3228497691473509
0.9215157790693612 | [-23.42  -4.81] | 1.335557384631428
1.005679265656408 | [-22.44  -4.9 ] | 1.3341620077835568
1.087939516520744 | [-21.4   -5.01] | 1.318982363698751
1.1682515525435502 | [-20.32  -5.13] | 1.2906119020601807
1.2465667577804753 | [-19.21  -5.25] | 1.2500767493689178
1.3228456743970798 | [-18.09  -5.37] | 1.1988553415834056
1.3970691780920823 | [-16.98  -5.5 ] | 1.1388126785667418
1.4692475965851004 | [-15.91  -5.63] | 1.0720909174929405
1.5394280430505447 | [-14.89  -5.77] | 1.000984013854726
1.6077004608696455 | [-13.95  -5.92] | 0.9278150638932665
1.674202975855184 | [-13.11  -6.07] | 0.8548292846594235
1.7391272787441532 | [-12.39  -6.25] | 0.7841106251782854
1.8027249492009871 | [-10.91  -7.23] | 1.2698289081939709
1.880792591552399 | [ -5.94 -12.43] | 0.6214353995159109
1.9127533599559103 | [ 5.48 -3.24] | 0.09778155664124324
1.9112866131508366 | [ 8.81 -0.37] | -0.24729106073268475
1.889176496195851 | [11.97  2.  ] | -0.4932735733028248
1.8517807143232825 | [15.36  3.01] | -0.6420433611547669
1.8047104107368086 | [17.64  3.72] | -0.7530233886027624
1.7512178206894762 | [19.05  4.25] | -0.8363045477586454
1.6934327040103263 | [19.94  4.68] | -0.9031906837544785
1.6324996001436611 | [20.56  5.07] | -0.9631719315724072
1.5688317977937059 | [21.1   5.47] | -1.023047639248745
1.5023365636226407 | [21.67  5.91] | -1.085888263440389
1.432621296154909 | [22.35  6.4 ] | -1.1508077039635236
1.3591790945784161 | [23.17  6.93] | -1.2134522766678717
1.2815460349792545 | [24.11  7.47] | -1.2665185927110838
1.1994379974962064 | [25.16  7.99] | -1.3009319337070366
1.1128498844764894 | [26.24  8.45] | -1.307751481050211
1.0220927511458675 | [27.3  8.8] | -1.2803534324015187
0.9277549937928968 | [28.27  9.03] | -1.2160302527534024
0.8306009883473593 | [29.08  9.13] | -1.1162872764632379
0.7314473452850961 | [29.72  9.12] | -0.9858634708049236
0.6310611580144406 | [30.17  9.03] | -0.8312023697080184
0.5301037558902321 | [30.43  8.86] | -0.6591462967481541
0.4291176546311009 | [30.53  8.66] | -0.4761849689367609
0.32854149049788123 | [30.49  8.44] | -0.28819238219758236
0.2287377442335139 | [30.33  8.2 ] | -0.10053288691753223
0.1300180354754375 | [30.05  7.95] | 0.0811456360714796
0.032626306194593835 | [29.68  7.73] | 0.2515942710654053
-0.06326297598396478 | [29.21  7.55] | 0.4071823775724435
-0.15752082404170303 | [28.63  7.43] | 0.5459568774633815
-0.25006094996390554 | [27.94  7.36] | 0.6674761878952059
-0.3408387341016067 | [27.17  7.35] | 0.7722994020022766
-0.42983885032565583 | [26.32  7.39] | 0.8612889029011678
-0.5170542466726298 | [25.41  7.47] | 0.9350906353162902
-0.6024674981634757 | [24.45  7.56] | 0.9939931331898595
-0.6860426276484087 | [23.45  7.67] | 1.038086426504706
-0.7677278213487021 | [22.42  7.77] | 1.0675222334463035
-0.8474647071206394 | [21.37  7.88] | 1.0827292051576551
-0.9251996368501275 | [20.33  7.98] | 1.0845321056433015
-1.0008942732617578 | [19.3   8.08] | 1.0741820132072617
-1.0745345026080435 | [18.3   8.17] | 1.0533226704921668
-1.146137620539798 | [17.35  8.27] | 1.0239175842720503
-1.2157580900199396 | [16.47  8.37] | 0.9881581252552132
-1.2834922933219077 | [15.67  8.47] | 0.9483692592297994
-1.3494827954484523 | [14.98  8.59] | 0.9069264999726964
-1.4139227702890795 | [14.41  8.72] | 0.866194413558048
-1.4770614218389215 | [12.91  9.75] | 1.3042144877778024
-1.5554105835187442 | [ 7.23 15.29] | 0.9491515017309039
-1.607184109970434 | [-1.28  5.94] | 0.19823664816395342
-1.6097830317213655 | [-4.15  2.79] | -0.1467628948240983
-1.5912725154448129 | [-6.85  0.12] | -0.44129244086001945
-1.5553422091760951 | [-9.18 -1.96] | -0.6338041216998198
-1.5076058515945527 | [-11.83  -2.7 ] | -0.73152985675221
-1.4530298583792498 | [-13.57  -3.23] | -0.7915466879275026
-1.3939393708395007 | [-14.68  -3.65] | -0.8267716675240853
-1.3316192246722767 | [-15.42  -4.04] | -0.8479709798070946
-1.2665660126064335 | [-16.02  -4.44] | -0.862633664934308
-1.1987273157524103 | [-16.61  -4.89] | -0.8745446661308309
-1.1277125139755733 | [-17.29  -5.39] | -0.883534026519017
-1.0529960583059954 | [-18.09  -5.94] | -0.8860818304618723
-0.9740905006528408 | [-19.04  -6.5 ] | -0.8761036162672424
-0.8906962556485251 | [-20.1   -7.03] | -0.8463194065539575
-0.8028100437796744 | [-21.25  -7.48] | -0.79021144717763
-0.7107631589452192 | [-22.42  -7.8 ] | -0.7040081073702297
-0.6151736781904213 | [-23.54  -7.97] | -0.5878137043455663
-0.5168302592542724 | [-24.56  -7.99] | -0.44534928511500715
-0.4165566591670265 | [-25.43  -7.87] | -0.2826247789919448
-0.31510774362815597 | [-26.15  -7.66] | -0.10641942705214252
-0.21311949837200866 | [-26.72  -7.37] | 0.07675397914241083
-0.11110523305187821 | [-27.13  -7.04] | 0.26106917230343896
-0.009478293265399305 | [-27.41  -6.68] | 0.4413896831104619
0.09141521380687118 | [-27.57  -6.3 ] | 0.6130695967496325
0.19126597595872777 | [-27.62  -5.92] | 0.7714275430437965
0.28981058181317476 | [-27.55  -5.57] | 0.9120361129593009
0.3868436359763383 | [-27.35  -5.25] | 1.031908196482778
0.48219684514907946 | [-27.  -5.] | 1.1299294450309785
0.5757447672970863 | [-26.52  -4.83] | 1.2068539436550536
0.6674174155299836 | [-25.89  -4.74] | 1.264668748322134
0.7571969876629294 | [-25.15  -4.71] | 1.3055761986142327
0.8450952850478811 | [-24.31  -4.74] | 1.3312019588734874
0.9311249906781727 | [-23.39  -4.81] | 1.342401155225069
1.0152801530334479 | [-22.41  -4.91] | 1.3395479656832494
1.0975317465490508 | [-21.37  -5.02] | 1.3229670734604722
1.1778348186818663 | [-20.28  -5.14] | 1.293261301133022
1.256140812025791 | [-19.17  -5.26] | 1.2514676827463318
1.3324103652061836 | [-18.05  -5.38] | 1.1990748719044104
1.4066244888850583 | [-16.94  -5.51] | 1.1379555035307176
1.4787936834579358 | [-15.87  -5.64] | 1.070255418792791
1.5489652723244711 | [-14.85  -5.78] | 0.9982674448293024
1.6172294482660168 | [-13.91  -5.93] | 0.9243082867975735
1.6837246302120017 | [-13.06  -6.09] | 0.8506113299073689
1.748642854621134 | [-12.35  -6.26] | 0.779243169493064
1.8122361145974506 | [-10.86  -7.25] | 1.2683264115684922
1.8903522160833497 | [ -5.89 -12.45] | 0.6160171286081734
1.9220667669897802 | [ 5.58 -3.22] | 0.09218370839689433
1.9203277659318503 | [ 8.9  -0.34] | -0.2521006775380688
1.8979814895192932 | [12.06  2.02] | -0.4971652498621855
1.8604033292870585 | [15.44  3.02] | -0.6452631783771167
1.8132002567400811 | [17.7   3.74] | -0.7560479380851954
1.7596109722261126 | [19.12  4.27] | -0.8395735024757909
1.7017511949319877 | [20.    4.69] | -0.9070700921405617
1.640754292337685 | [20.62  5.08] | -0.9679632866456478
1.5770254734144018 | [21.16  5.48] | -1.0290014559952883
1.5104665406373623 | [21.74  5.92] | -1.0931959075545197
1.4406819482241628 | [22.43  6.41] | -1.159600220200864
1.36716402037466 | [23.24  6.94] | -1.22379331798087
1.2894500925399215 | [24.19  7.48] | -1.2783971017712175
1.2072591005518283 | [25.24  8.  ] | -1.3142626505245931
1.1205902080250363 | [26.33  8.45] | -1.3223877523248917
1.0297589487968763 | [27.39  8.81] | -1.2961099409899435
0.9353572804190832 | [28.35  9.03] | -1.232706158985534
0.838151415670067 | [29.17  9.13] | -1.1336800425653628
0.7389579557005713 | [29.8   9.12] | -1.0037714463836551
0.638542639545248 | [30.25  9.02] | -0.8494218039114179
0.5375648347256465 | [30.51  8.86] | -0.6774690739441154
0.43656510847916175 | [30.6   8.65] | -0.49439954122298063
0.33598053801465017 | [30.56  8.42] | -0.30608743773114133
0.236172596317452 | [30.39  8.18] | -0.11790778582927816
0.13745226275309746 | [30.12  7.94] | 0.06445494524099726
0.04006272535242729 | [29.74  7.72] | 0.2357195107026967
-0.05582180036911098 | [29.26  7.54] | 0.39222450379550583
-0.1500723478205758 | [28.68  7.41] | 0.5319858407175319
-0.24260273772757787 | [27.99  7.35] | 0.6545349156993786
-0.33336862186618077 | [27.22  7.34] | 0.7604107836517442
-0.42235502335389596 | [26.37  7.38] | 0.8504630535353283
-0.5095552042280158 | [25.45  7.45] | 0.9253300373993291
-0.5949519665375137 | [24.49  7.55] | 0.985294793593349
-0.6785094895779027 | [23.48  7.65] | 1.0304416934659495
-0.7601760909916341 | [22.45  7.76] | 1.0609155974394313
-0.8398935464428267 | [21.41  7.87] | 1.0771372712738854
-0.9176083982690475 | [20.36  7.97] | 1.079923423286898
-0.9932825560264683 | [19.33  8.07] | 1.0705179781912693
-1.0669022160047983 | [18.33  8.16] | 1.0505594268847582
-1.138485051274118 | [17.38  8.26] | 1.022008733788038
-1.2080859739436545 | [16.5   8.36] | 0.9870580396932415
-1.275801894031927 | [15.71  8.46] | 0.9480368384211831
-1.3417759948912356 | [15.01  8.58] | 0.9073292984595682
-1.4062021796824056 | [14.44  8.71] | 0.8828307309309398
-1.4698743078090881 | [11.44 11.03] | 1.3231979528332267
-1.5489198601828387 | [ 7.62 15.09] | 0.9146628007319951
-1.5988258435398304 | [-1.27  5.7 ] | 0.18137827370093398
-1.6002978347782062 | [-4.22  2.64] | -0.15879328383363578
-1.5808888816050322 | [-6.91  0.01] | -0.449148026952436
-1.5443015982846098 | [-9.22 -2.03] | -0.638373929734036
-1.496108863253553 | [-11.84  -2.75] | -0.7334855420368138
-1.4412192298975393 | [-13.56  -3.27] | -0.7913130416858282
-1.3819003303278516 | [-14.66  -3.68] | -0.8247232761667023
-1.3193917177688832 | [-15.41  -4.07] | -0.8443386528253011
-1.2541581952218899 | [-16.01  -4.47] | -0.8574867635312474
-1.186126267369204 | [-16.61  -4.92] | -0.8677744883094547
-1.1148940065261699 | [-17.29  -5.42] | -0.8748783952403943
-1.039933265006009 | [-18.1   -5.97] | -0.8751640775629732
-0.9607619326292937 | [-19.06  -6.54] | -0.8624969581978382
-0.8770927020491681 | [-20.13  -7.06] | -0.8296499815519688
-0.7889390596094283 | [-21.29  -7.51] | -0.7702804413342133
-0.6966494733750621 | [-22.46  -7.82] | -0.6808845772308793
-0.6008550571431464 | [-23.58  -7.98] | -0.5618487823433702
-0.5023504239686915 | [-24.59  -7.99] | -0.4171049426895791
-0.40195821410806876 | [-25.46  -7.87] | -0.25276217142884694
-0.3004274839257287 | [-26.17  -7.65] | -0.07560320684741903
-0.19838668414123817 | [-26.73  -7.36] | 0.1079085256267424
-0.09634207733272734 | [-27.14  -7.02] | 0.29201071438985093
0.005298381426869274 | [-27.42  -6.66] | 0.47162323221115376
0.10619191978540869 | [-27.57  -6.29] | 0.64213630117182
0.20603103562284406 | [-27.61  -5.91] | 0.7988833160108006
0.3045547655495831 | [-27.54  -5.55] | 0.937503059861218
0.40155858732754424 | [-27.34  -5.24] | 1.0551016129692945
0.4968742228729358 | [-26.99  -5.  ] | 1.1506770222400171
0.5903767848533249 | [-26.49  -4.83] | 1.2250987479283428
0.6819976392954112 | [-25.86  -4.74] | 1.2804407201513583
0.7717206156670341 | [-25.11  -4.71] | 1.3189460992378046
0.8595587847406613 | [-24.27  -4.75] | 1.34224459101063
0.9455254800116752 | [-23.35  -4.82] | 1.3511822629092483
1.0296149463744826 | [-22.36  -4.92] | 1.3461301504843053
1.1117982251951162 | [-21.31  -5.03] | 1.3274224516983368
1.1920305613244833 | [-20.22  -5.15] | 1.2956819694590413
1.2702638585316373 | [-19.11  -5.27] | 1.2519707563970137
1.3464595226368197 | [-17.98  -5.4 ] | 1.1978022651705074
1.420599638412891 | [-16.87  -5.53] | 1.1350697304670516
1.4926960784892067 | [-15.8   -5.66] | 1.0659327544784163
1.5627978336161354 | [-14.78  -5.8 ] | 0.992689588884998
1.630997070725778 | [-13.84  -5.94] | 0.9176534436576059
1.6974345248133478 | [-13.   -6.1] | 0.8430453601114185
1.7623049600644762 | [-12.28  -6.28] | 0.7709111359058897
1.8258636280984395 | [-10.76  -7.3 ] | 1.277299596220112
1.9043558654812214 | [ -4.11 -11.35] | 0.5462738634520294
1.9312321371126369 | [ 5.57 -3.36] | 0.1012301267879675
1.9303359468217893 | [ 8.86 -0.44] | -0.24583787940100535
1.908643193471169 | [12.03  1.95] | -0.492356122923617
1.8715345945749935 | [15.44  2.98] | -0.6419817599585844
1.8246401196480597 | [17.73  3.71] | -0.7543806020468073
1.7712430360135603 | [19.16  4.25] | -0.8394704214717013
1.713501616831299 | [20.06  4.68] | -0.9084897674935664
1.6525801876923703 | [20.68  5.07] | -0.9709235478806816
1.5889039465860328 | [21.23  5.47] | -1.0335845680411366
1.5223869764576006 | [21.81  5.92] | -1.0995328389743497
1.45264104925001 | [22.49  6.4 ] | -1.1678577824636076
1.3791623794650687 | [23.31  6.93] | -1.2341570219487494
1.301489700310257 | [24.26  7.47] | -1.2910452400919294
1.2193414482510707 | [25.31  7.99] | -1.3293302372316078
1.1327149636550886 | [26.4   8.45] | -1.3399254401468046
1.041923359377401 | [27.46  8.8 ] | -1.3160510279040203
0.9475563859258452 | [28.43  9.03] | -1.2548564274409817
0.8503788929231297 | [29.24  9.13] | -1.1577355170782697
0.751207167893368 | [29.88  9.11] | -1.0293545502890846
0.6508074726263933 | [30.32  9.01] | -0.8761196294640149
0.5498401277678309 | [30.58  8.85] | -0.7048623211757311
0.44884671445341434 | [30.68  8.64] | -0.5220793916020264
0.3482651491221737 | [30.63  8.41] | -0.3336630257022937
0.2484574623631831 | [30.47  8.17] | -0.14500743937584382
0.1497350203522954 | [30.19  7.93] | 0.038172718282364904
0.05234152122840512 | [29.81  7.7 ] | 0.2105414907885253
-0.0435485808874331 | [29.33  7.52] | 0.36837860480163087
-0.1378061996454002 | [28.75  7.4 ] | 0.5096377307955036
-0.23034498867985642 | [28.06  7.33] | 0.6337907467224977
-0.32112037388185927 | [27.28  7.32] | 0.741330155184264
-0.4101171622308149 | [26.43  7.36] | 0.8330770187987012
-0.4973284682753189 | [25.51  7.43] | 0.9096555395621883
-0.5827370199816064 | [24.55  7.53] | 0.9713408994975842
-0.6663069604331209 | [23.54  7.64] | 1.0182087763293355
-0.7479865672406913 | [22.51  7.74] | 1.0503913198033799
-0.8277175443385433 | [21.46  7.85] | 1.068292707817178
-0.905446318212128 | [20.42  7.95] | 1.0727110548108927
-0.9811346355016297 | [19.38  8.05] | 1.064872012240928
-1.054768483484434 | [18.38  8.15] | 1.046398239536604
-1.1263652818041823 | [17.43  8.24] | 1.0192389779802198
-1.1959796454538336 | [16.55  8.34] | 0.9855799163854188
-1.263708142152479 | [15.76  8.45] | 0.9477500733992212
-1.329693562621571 | [15.06  8.57] | 0.9081394766970979
-1.3941293564471715 | [14.49  8.7 ] | 0.8691382375945947
-1.4572650675469347 | [12.99  9.73] | 1.3024232413603467
-1.5356554823278525 | [ 7.29 15.27] | 0.9345690484824429
-1.586570296658523 | [-1.22  5.91] | 0.19866200092023875
-1.589116771835398 | [-4.07  2.78] | -0.14540354248435527
-1.5705492589730765 | [-6.75  0.1 ] | -0.43842770294101996
-1.5345712227764057 | [-9.08 -1.96] | -0.6294896449915257
-1.486795919680773 | [-11.73  -2.71] | -0.7258309804103957
-1.432186711467882 | [-13.47  -3.23] | -0.7840207579276514
-1.3730646043040466 | [-14.57  -3.65] | -0.8170672244018653
-1.3107106027047917 | [-15.32  -4.04] | -0.8357600146923145
-1.2456180769045708 | [-15.93  -4.44] | -0.8475641047541649
-1.1777321120730264 | [-16.52  -4.89] | -0.8562247917634365
-1.1066609658404656 | [-17.2   -5.39] | -0.8615661880340914
-1.0318795616177838 | [-18.01  -5.94] | -0.860106969219064
-0.9529025984465012 | [-18.96  -6.5 ] | -0.845862814665745
-0.869434217566047 | [-20.03  -7.03] | -0.8117273351194424
