-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
0.638298283254361 | [17.53  0.8 ] | -0.7245038955616295
0.5279755732018585 | [18.9  -3.48] | -0.6435109072330374
0.40907706700446356 | [19.28  0.42] | -0.4846168206267133
0.2863029154397839 | [18.56 -0.31] | -0.342497447231441
0.1626966012357109 | [18.03  2.28] | -0.2208253467828052
0.04579492236690544 | [15.62 -0.36] | -0.10891590586289279
-0.06865859098769189 | [15.75  2.76] | -0.027253127346796625
-0.17620616886372598 | [13.12 -0.93] | 0.0753058265873333
-0.2852466135088207 | [14.19  6.03] | 0.12615158963038853
-0.38856928677100283 | [11.39  0.19] | 0.1859683649663173
-0.4847219175329306 | [10.73  0.48] | 0.2664637400626202
-0.5787366205052487 | [ 9.64 -1.45] | 0.3100665318222843
-0.6721602748325552 | [10.15  7.79] | 0.33766208810790166
-0.7606980996333617 | [ 8.32 -0.63] | 0.3846974428780661
-0.8442015677389839 | [6.95 4.82] | -0.149753156117956
-0.8465507540924668 | [-1.34 -8.26] | -0.3349175888119042
-0.8231947466017125 | [-2.22  0.3 ] | -0.4989552066720473
-0.7817208426420381 | [-4.34 -3.47] | -0.5972749765444931
-0.7265433981602574 | [-5.1   4.39] | -0.5651134792510452
-0.6616685066145348 | [-7.98 -5.51] | -0.5112863583050347
-0.588074113078866 | [-8.77  2.88] | -0.43727390059606874
-0.5044353566090966 | [-12.02  -5.51] | -0.36356740828099415
-0.4106202484363749 | [-12.68   3.74] | -0.25525591350797877
-0.30421917995715564 | [-16.48  -2.19] | -0.11671290962285259
-0.1892254596116696 | [-16.43   7.22] | 0.0610610907199575
-0.06453019596481566 | [-20.27   3.47] | 0.2404515777443704
0.07454129886581083 | [-22.29   3.18] | 0.37228464874999584
0.21471889952089318 | [-22.53   3.88] | 0.43382719938103
0.34827301642715514 | [-21.84   4.41] | 0.43413225060860805
0.4726392418755142 | [-20.89   4.9 ] | 0.381197076152738
0.5873564934946037 | [-19.88   5.47] | 0.325957094547187
0.6928734380418669 | [-20.34  17.15] | 0.9550489137313893
0.7968543231780205 | [-21.58  27.88] | 1.0418620764009432
0.8994881863698365 | [-20.42  25.48] | 1.0503213113519347
0.9984908472478762 | [-19.48  23.95] | 1.0654680372000742
1.0939022706952035 | [-18.61  22.98] | 0.6722939257013997
1.1569190654359234 | [-0.88  9.07] | -0.5448480668588446
1.1260639052258477 | [2.51 6.32] | -0.6742438104816723
1.0846489121873657 | [6.04 3.36] | -0.8714765140412686
1.026694744077213 | [9.07 0.61] | -0.9962048313274361
0.9559974880468745 | [11.74 -1.99] | -0.930279307736177
0.8786442347247413 | [12.65  0.8 ] | -0.9172102357652375
0.7929328239826535 | [15.7  -4.77] | -0.8849483815192088
0.6984873555290496 | [16.45 -1.76] | -0.6708785627918332
0.5977082258110569 | [17.3   0.75] | -0.6041317680806451
0.48813177977785194 | [18.69 -3.39] | -0.5064982137214717
0.3697746263822137 | [19.04  0.52] | -0.34389335446665503
0.2474940351347625 | [18.36 -0.63] | -0.18780008999123973
0.12289787072143407 | [18.1  3.2] | -0.06242291937172536
0.004372487237154346 | [15.59  0.49] | 0.0016103515784913827
-0.10518117268874608 | [14.54 -0.32] | 0.1139473886018069
-0.216607519471928 | [14.57  3.01] | 0.16875224907333877
-0.32095132439828455 | [12.07 -1.37] | 0.2634278726207642
-0.426830897453883 | [13.08  6.66] | 0.29865291624822055
-0.5277281269152931 | [10.57  0.04] | 0.35151982253085473
-0.6222791282186015 | [10.05  1.42] | 0.43402695168557615
-0.7132880413926986 | [ 8.43 -4.91] | 0.4804607096835153
-0.8024299059542901 | [9.02 5.48] | 0.5191354875830119
-0.8883114870384582 | [ 7.39 -2.37] | 0.02628745634469042
-0.9123216747925452 | [-1.07  0.56] | -0.5003497176089556
-0.8761526171168161 | [-3.4  -5.54] | -0.6161346415515846
-0.8256498702199743 | [-4.09  2.44] | -0.6244259348030062
-0.7646378342018446 | [-6.89 -7.28] | -0.6142465250618286
-0.6945054852482974 | [-7.61  1.25] | -0.5792660522561808
-0.6143495011839727 | [-10.69  -7.02] | -0.5469028406077624
-0.5241416699393106 | [-11.34   2.23] | -0.48325016781578867
-0.42158061469435704 | [-14.88  -3.73] | -0.3835018606469873
-0.3099437002662262 | [-15.06   5.72] | -0.24164428848948138
-0.18772156609037102 | [-18.81   2.13] | -0.10935895157249742
-0.049467562581865666 | [-21.11   2.21] | 0.026836575187045138
0.09199362488664065 | [-21.75   3.38] | 0.12242603233286589
0.22811902180281188 | [-21.32   4.26] | 0.1633180212504778
0.3555377845201356 | [-20.55   4.97] | 0.1492554905446657
0.47332988612405974 | [-19.65   5.67] | 0.1713322700772612
0.5810329730315514 | [-20.29  21.  ] | 0.8200186807631145
0.683024795258723 | [-20.88  28.28] | 0.8917030863608807
0.7848477137478858 | [-19.92  25.5 ] | 0.9220477769736107
0.8845301093692682 | [-19.19  24.07] | 0.9599699000798028
0.9815126676762089 | [-18.47  23.21] | 0.9901381457849674
1.075272990431134 | [-17.68  22.42] | -0.13610167261582795
1.080325638246781 | [2.72 6.06] | -0.665473960562518
1.0384628069975919 | [6.18 3.1 ] | -0.8451692370809203
0.9803477292244763 | [9.15 0.37] | -0.950645802954622
0.9097759764670549 | [11.75 -2.17] | -0.8670848790685248
0.8327674986909991 | [12.6   0.71] | -0.8274677212849202
0.7477717661259975 | [15.52 -4.51] | -0.771061030382118
0.6542614320478379 | [16.23 -1.48] | -0.5407971548277845
0.554486338877928 | [17.03  1.07] | -0.48078985821357245
0.4456700859000684 | [18.57 -4.15] | -0.3847991135953983
0.32787863972670567 | [18.88 -0.1 ] | -0.17264053396843848
0.2043947413826628 | [18.45  1.09] | -0.0681687455006541
0.08431922747852455 | [16.84 -1.45] | 0.09238909367308146
-0.03833469279883216 | [17.31  4.32] | 0.20433918834228537
-0.15467292931078733 | [14.38  1.09] | 0.19607107379802333
-0.25645246968526525 | [12.62 -2.63] | 0.3220956327305066
-0.36476776643564435 | [13.99  5.02] | 0.3772694195231925
-0.4694920176982365 | [11.35 -0.38] | 0.4233649375818313
-0.5697273922113669 | [11.37  3.95] | 0.4641703559813688
-0.6654550701586434 | [ 9.47 -2.41] | 0.5104218210923741
-0.7591755700117873 | [10.05  7.13] | 0.5283577333926056
-0.8486565549033342 | [ 8.3  -0.92] | 0.53053721586764
-0.9327618507023668 | [8.65 7.64] | 0.02361299267512723
-0.9552535666549619 | [-1.15 -7.51] | -0.43434590542461676
-0.9245664632153271 | [-1.98  0.64] | -0.5664207228144716
-0.8782615746932171 | [-4.31 -6.05] | -0.6444065299564044
-0.8201852045898325 | [-4.99  1.97] | -0.6350834408646748
-0.7527679475062024 | [-7.79 -7.47] | -0.6252784881067204
-0.6763443409635415 | [-8.5   1.22] | -0.5950685298503736
-0.5892331302115704 | [-11.65  -6.63] | -0.5640983315515165
-0.49173752062668846 | [-12.19   2.85] | -0.4959391216284459
-0.381603303388701 | [-15.8   -2.56] | -0.3797855369265024
-0.2639310898369617 | [-15.63   6.81] | -0.22866320448398586
-0.1378311420694098 | [-19.13   3.34] | -0.1093708053406948
0.0012030113542533874 | [-20.8    2.99] | -0.00013422532701014983
0.13992185188662273 | [-20.85   3.46] | 0.06554634523432949
0.2714430939871234 | [-20.16   3.85] | 0.08140519412226929
0.39366935452653523 | [-19.29   4.31] | 0.04884815277652443
0.5063134679797063 | [-18.34   4.87] | 0.17018256429696876
0.6105803492361445 | [-20.26  23.52] | 0.7922712179745349
0.714854381701557 | [-20.29  26.95] | 0.8439572862071958
0.8166882113429528 | [-19.21  24.69] | 0.8709341162147097
0.9148995514387802 | [-18.36  23.42] | 0.9027235337345091
1.0095145096047886 | [-17.54  22.53] | 0.2060436340711295
1.0442764437000789 | [2.19 6.44] | -0.6448793095977667
1.0044870866982063 | [5.93 3.24] | -0.8199336644722095
0.9479349910692259 | [8.9 0.5] | -0.9180961190915182
0.878650140238502 | [11.49 -2.04] | -0.8238293388602065
0.8029188225913334 | [12.31  0.88] | -0.7916193651599501
0.7187679695894622 | [15.44 -5.15] | -0.7352413467551662
0.6259810199880219 | [16.06 -1.94] | -0.4813409975674598
0.5274272744780718 | [16.81  0.71] | -0.3838552135191442
0.41989993339188714 | [18.31 -3.43] | -0.2577993286959413
0.30319966852186453 | [18.6   0.49] | -0.07727331387371558
0.18170395788905497 | [18.14 -0.74] | 0.09883536734084365
0.05670819671555284 | [17.92  3.57] | 0.22065454913865484
-0.06309260703020815 | [15.58  0.81] | 0.23783337121087275
-0.17195835165742876 | [14.17 -1.47] | 0.3885584144266161
-0.2869714609126041 | [15.24  5.4 ] | 0.4364824590502461
-0.3957721783691713 | [12.37  0.62] | 0.4181911534123211
-0.49356920760218415 | [11.22 -1.68] | 0.5285254182423117
-0.5964729301132825 | [12.05  6.96] | 0.5431183937930188
-0.694865825787671 | [ 9.9  -0.24] | 0.5755169698103819
-0.7878691370741486 | [9.65 3.2 ] | 0.6348503502241709
-0.877356308628762 | [ 8.09 -3.81] | 0.6457182012129717
-0.9631606846637433 | [8.61 6.26] | 0.25154141717466827
-1.0032774843386167 | [ 0.06 -8.16] | -0.29168793052904113
-0.9858448705879092 | [-0.56  0.08] | -0.4714262439471995
-0.9560528647961967 | [-1.59 -1.46] | -0.6507239576064224
-0.9126410190242398 | [-2.25  5.96] | -0.7029220577680027
-0.857056315959755 | [-4.91 -4.43] | -0.6966833743675616
-0.7924403526154629 | [-5.61  3.34] | -0.6620076013616695
-0.7194152233425294 | [-8.43 -6.23] | -0.6293691413449433
-0.6377669273463888 | [-9.14  2.28] | -0.583616836349959
-0.5453052915013498 | [-12.38  -5.64] | -0.5353207570241733
-0.4425325339319791 | [-12.83   3.84] | -0.4505098016560886
-0.3272715730882176 | [-16.51  -1.63] | -0.31847078172312704
-0.20600455607274476 | [-15.94   7.63] | -0.15922874767108308
-0.07821048654836787 | [-19.24   3.81] | -0.044180479136396326
0.06011908505144562 | [-20.43   2.91] | 0.04073697983375731
0.19592298517395548 | [-20.12   2.86] | 0.07856888281550745
0.3235122064216707 | [-19.24   2.95] | 0.07119048177054264
0.44157024264993233 | [-18.27   3.23] | 0.022421043050989353
0.5503032781402616 | [-17.29   3.68] | -0.010083645567806804
0.6504320221416898 | [-18.69  16.48] | 0.7837665788505745
0.7561036696775596 | [-20.27  27.58] | 0.8620572698012686
0.8584194957139978 | [-18.74  24.64] | 0.8571937490891055
0.9550665463729442 | [-17.66  22.94] | 0.6997566149084804
1.0333060120223163 | [-3.29 10.96] | -0.5405651014923136
1.0040293894241246 | [3.7  5.12] | -0.700777708335165
0.9591316613917642 | [7.02 2.19] | -0.8448031803321027
0.8985853170517233 | [ 9.87 -0.5 ] | -0.8409235181656564
0.8282166213604423 | [11.51 -0.07] | -0.7714142094209918
0.7503095984809152 | [13.59 -1.74] | -0.6276945432994727
0.6663056348986925 | [14.41  0.98] | -0.5813061187229817
0.5729602454704616 | [17.13 -5.24] | -0.5093408972606972
0.46960149839470955 | [17.69 -1.85] | -0.2424699676057763
0.35829796836231315 | [18.13  1.45] | -0.1188831703706517
0.2408297272171747 | [18.32 -2.59] | 0.03554246222154915
0.11746789450348057 | [18.39  2.46] | 0.1910807878689484
-0.004244724643259739 | [16.49 -0.17] | 0.2917135262278106
-0.12253139419973644 | [16.09  2.17] | 0.35192530603098154
-0.23360141943453905 | [13.85 -1.13] | 0.47726938638572325
-0.347438077214658 | [14.87  6.01] | 0.504105960162081
-0.454732266790503 | [12.07  0.68] | 0.4749790495630997
-0.5510196626143002 | [10.86 -2.26] | 0.5788180819844333
-0.6518449229609811 | [11.69  6.72] | 0.5953848796444129
-0.7487817626742032 | [ 9.67 -0.64] | 0.6158210733759434
-0.8410392370190567 | [9.81 5.83] | 0.6431893032128826
-0.929171397180543 | [ 8.21 -2.05] | 0.6320010169418633
-1.0122615214595347 | [7.31 6.26] | -0.17535117974113773
-1.009467490291994 | [-0.69 -7.73] | -0.38519035115262407
-0.9839680440679061 | [-0.89  0.71] | -0.5078627121014767
-0.9455623602404403 | [-3.1  -6.51] | -0.617881048626826
-0.8943475174380332 | [-3.79  1.47] | -0.647953884443363
-0.832421841408859 | [-6.52 -8.05] | -0.6700527114354254
-0.7609170857363832 | [-7.22  0.52] | -0.6832187735659787
-0.6794975371147768 | [-9.67 -4.38] | -0.6714663514694664
-0.5890374871581565 | [-10.32   3.87] | -0.6241045658587114
-0.48649721780091365 | [-13.79  -3.42] | -0.5466695360578687
-0.3745138015923454 | [-13.94   5.8 ] | -0.43722674947944856
-0.251669967058307 | [-17.55   1.07] | -0.3507603982694017
-0.11303320968414832 | [-19.64   0.46] | -0.22333999830211193
0.0247089911164766 | [-19.39   3.26] | -0.11818661453710791
0.15706167917208164 | [-19.42   3.18] | -0.07367318719059496
0.28311776933622607 | [-18.74   3.28] | -0.06922627926435469
0.40041991877636113 | [-17.88   3.59] | -0.10597703489059508
0.5086676621829547 | [-16.96   4.03] | 0.10094709930213039
0.6108063771021363 | [-19.91  24.66] | 0.737021489109775
0.7161521743974445 | [-19.51  26.48] | 0.7685590808192909
0.8172034231633196 | [-18.28  24.05] | 0.7896630325099747
0.9136372935004108 | [-17.36  22.76] | 0.6598586287772177
0.9925876329276556 | [-3.56 11.15] | -0.4989674945975804
0.9661816354826148 | [3.55 5.15] | -0.665351520877464
0.9228971704837697 | [6.9  2.19] | -0.8043446316937078
0.8635785802130882 | [ 9.75 -0.52] | -0.7929273930785955
0.7942096684348343 | [ 1.14e+01 -1.67e-03] | -0.7225495198009974
0.7169498487918429 | [13.53 -2.  ] | -0.5761388349740378
0.6333613811020915 | [14.31  0.81] | -0.5011733288768714
0.540783216868538 | [16.88 -4.7 ] | -0.40447673767480463
0.4383668604511114 | [17.42 -1.34] | -0.1295816454311618
0.32791939979648377 | [17.87  1.92] | -0.003568726276223927
0.21098889293906864 | [18.14 -2.25] | 0.1551141404777214
0.08790322894319291 | [18.2   2.82] | 0.30799144651178567
-0.033785701175079494 | [16.39  0.07] | 0.3855568995460286
-0.15083840711036023 | [15.77  1.34] | 0.4292089808769482
-0.2606940625055264 | [13.77 -1.93] | 0.5679377972030842
-0.37460745116734506 | [14.81  5.41] | 0.6018595972776896
-0.4826671599150948 | [12.08  0.29] | 0.5834908675944932
-0.5819702691843399 | [11.35  0.07] | 0.6457711741007378
-0.6809839960297126 | [10.79  1.34] | 0.6782455905402238
-0.7754478547282797 | [ 9.17 -4.55] | 0.7379683790636379
-0.8694916432197486 | [9.8  5.66] | 0.7583606268395773
-0.9602119516169534 | [ 8.16 -1.84] | 0.7422418564928583
-1.0458302344920392 | [8.62 7.69] | 0.152916276712268
-1.0725323153484492 | [-0.35 -8.11] | -0.3595385957352718
-1.049379703824937 | [-0.43  0.35] | -0.4725607764907841
-1.0187119628133379 | [-1.48 -3.41] | -0.6197880905861161
-0.9765571075599901 | [-2.11  4.07] | -0.69518088914521
-0.9218727274607493 | [-4.74 -6.15] | -0.7242700742291779
-0.8575555357274728 | [-5.39  1.72] | -0.7246049851109356
-0.7840155574925203 | [-8.18 -7.57] | -0.7336677055840515
-0.701094224730993 | [-8.82  1.13] | -0.7273061467280147
-0.6066223813942837 | [-11.98  -6.37] | -0.7082847741471171
-0.5018386926506616 | [-12.35   3.22] | -0.6507192752917214
-0.38478936345707154 | [-15.87  -1.79] | -0.5273932079280896
-0.26268821980325546 | [-15.29   7.31] | -0.38018372710359305
-0.1349697070048739 | [-18.37   3.85] | -0.2993223117570318
0.002599983633798854 | [-19.42   2.99] | -0.21673350478480924
0.13728200027902956 | [-19.11   2.86] | -0.16616546369656374
0.263780590565835 | [-18.31   2.92] | -0.1570384960810248
0.3808460484203249 | [-17.42   3.22] | -0.18832898474749757
0.4886333881574447 | [-16.49   3.65] | 0.040110787651993704
0.5905692203111533 | [-19.65  24.75] | 0.6866321860991504
0.6961013616226328 | [-19.17  26.32] | 0.7172566399025633
0.7969546250479814 | [-17.91  23.85] | 0.740254894473428
0.8930056868734157 | [-17.    22.56] | 0.45531452728598043
0.9574251019736923 | [-0.47  8.53] | -0.5087330265151281
0.9294018295580679 | [3.16 5.4 ] | -0.6190419070851702
0.8892875556786175 | [6.58 2.36] | -0.7595973210659775
0.8322712205086625 | [ 9.49 -0.39] | -0.7642958576379176
0.7640645445018033 | [11.32 -0.51] | -0.6448709828070263
0.6888935871553913 | [12.83 -0.08] | -0.5400855639466056
0.6059637031209044 | [14.74 -1.71] | -0.37280928535943636
0.5156956857837041 | [15.5   1.07] | -0.29215646557224106
0.4156060169033545 | [17.71 -4.88] | -0.17826787217883294
0.3052658576594195 | [18.08 -1.03] | 0.1251429520883125
0.18641715328622743 | [18.19  3.03] | 0.2738136835627267
0.06509979023981458 | [17.39 -0.35] | 0.39308384807707136
-0.05689838149028531 | [17.08  2.59] | 0.47973163753369036
-0.17369829842013612 | [15.06 -0.41] | 0.5741719965325729
-0.2888636407585866 | [15.16  3.31] | 0.6027812429602075
-0.3972160819328909 | [12.82 -0.82] | 0.6868085962000238
-0.5061331364473475 | [13.55  5.94] | 0.6858336489070539
-0.6094222766639857 | [11.19 -0.25] | 0.697947436672378
-0.7080345646452874 | [11.09  3.19] | 0.7233436470498622
-0.8028562281233236 | [ 9.43 -3.34] | 0.7610163471518497
-0.8961662042645379 | [10.03  6.48] | 0.7660679527119593
-0.9857316218079469 | [ 8.43 -1.54] | 0.7409516535969061
-1.0699397606684777 | [8.89 7.57] | -0.014248087252716623
-1.08054160794736 | [-0.01 -7.62] | -0.3443924615594687
-1.0588253663390748 | [0.06 0.81] | -0.36502425544363026
-1.0352787401869292 | [-0.64 -6.25] | -0.41484779768722246
-1.0078640390053921 | [-0.74  1.96] | -0.49154472724791126
-0.9702832509498771 | [-2.97 -7.58] | -0.5783229946461439
-0.9211530923042988 | [-3.69  0.48] | -0.6778880193273673
-0.8593969559995693 | [-5.89 -4.79] | -0.7334371004113833
-0.7875319715949136 | [-6.61  2.95] | -0.7215704916130958
-0.7057487062421012 | [-9.57 -6.19] | -0.714906935136532
-0.6138300542823747 | [-10.2    2.56] | -0.692268837974257
-0.5092879454073718 | [-13.6   -4.43] | -0.6359027688268738
-0.3953932302383544 | [-13.63   5.14] | -0.5412332003037522
-0.2710830095635186 | [-17.08   0.41] | -0.4517538776020503
-0.13615321046123946 | [-18.02   2.25] | -0.3408820707256084
0.0005061612357560724 | [-18.93   1.66] | -0.26969960437593826
0.13396630743297833 | [-18.54   1.72] | -0.22519179552075463
0.259135104143859 | [-17.71   1.91] | -0.21772660024892984
0.3749115949227292 | [-16.82   2.29] | -0.24725345615205072
0.4815288832146993 | [-15.9    2.79] | -0.19736065821860788
0.5804190865642503 | [-18.49  20.01] | 0.6612293000595517
0.6868320757738208 | [-19.25  27.53] | 0.7037739396914251
0.7883328941822774 | [-17.62  24.08] | 0.7044095000407918
0.8838571167045278 | [-16.57  22.37] | 0.295308822711984
0.9363174124812226 | [1.87 6.58] | -0.6350402398569706
0.8967472488186281 | [6.41 2.56] | -0.7791095572153313
0.8399137436455598 | [ 9.28 -0.14] | -0.8114631240421473
0.7713002938618118 | [11.42 -1.45] | -0.6544592611172819
0.6971763938715341 | [12.19  1.5 ] | -0.6078608971524471
0.6141035147354653 | [15.4  -5.26] | -0.5310047250695878
0.5219632513792126 | [15.9  -1.85] | -0.2400542076796996
0.4241228254921612 | [16.54  1.01] | -0.13132068197670155
0.31702777541302846 | [18.13 -4.36] | 0.012594742365742102
0.20058909471451591 | [18.3  -0.08] | 0.26739192874171636
0.07798047236170566 | [17.93  1.05] | 0.36833993221017436
-0.04237828316072099 | [16.59 -1.61] | 0.54858420713052
-0.16563349945331524 | [16.81  4.47] | 0.6463451363693618
-0.2829653534153888 | [14.2  1.2] | 0.570279924865527
-0.3859893425956942 | [12.6  -2.52] | 0.715899486083755
-0.4955305374875498 | [13.75  5.36] | 0.7475342979973315
-0.6012335433162549 | [11.32 -0.08] | 0.7430710718767013
-0.7009734268247279 | [11.01  2.36] | 0.7567926571274235
-0.7963370570188555 | [ 9.37 -3.5 ] | 0.813849531324883
-0.8913983113397278 | [9.98 6.44] | 0.8197630396364396
-0.9828606315158815 | [ 8.34 -1.12] | 0.7966903549466797
-1.0691701520705519 | [8.8  8.22] | 0.442678383772392
-1.1208497128365031 | [ 0.7  -7.19] | -0.3681684479054614
-1.097857996786646 | [-0.28  0.26] | -0.5093408146370811
-1.065914497637241 | [-0.96 -2.53] | -0.6559583453702896
-1.0239838426873007 | [-1.5   4.81] | -0.7397868961007691
-0.9697375966259877 | [-4.08 -5.5 ] | -0.7726545084907418
-0.9060307888201204 | [-4.7   2.19] | -0.7743625524048648
-0.8336888004846793 | [-7.4  -7.36] | -0.7832508738273838
-0.7526157891045576 | [-8.05  1.09] | -0.7818416360655749
-0.66072829643652 | [-11.08  -6.93] | -0.7804126538731501
-0.558494931904479 | [-11.51   2.55] | -0.7462784830977153
-0.4437330000452152 | [-14.94  -3.09] | -0.6495358869792375
-0.32276610786511295 | [-14.48   6.35] | -0.5216467525585053
-0.1950498555653429 | [-17.6    2.42] | -0.4557958386511509
