2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.8149144914285251 | [7.78 0.31] | -0.4604242092374706
0.7823561649876433 | [7.82 0.26] | -0.4518315374704652
0.7478182281483645 | [7.81 0.22] | -0.4273508262994057
0.7122441300358548 | [7.73 0.17] | -0.38974245619140363
0.6766130679704004 | [7.59 0.11] | -0.3428188481376515
0.6418957131069422 | [7.38 0.05] | -0.2908235892356396
0.609015374827518 | [ 7.11 -0.01] | -0.2376116869717764
0.5788215357909544 | [ 6.78 -0.07] | -0.18605068521293033
0.5520889526953653 | [ 6.38 -0.14] | -0.13774891324923416
0.5295375338598457 | [ 5.94 -0.2 ] | -0.09296281519836871
0.5118714177156372 | [ 5.43 -0.26] | -0.05046197081413881
0.4998417000754179 | [ 4.86 -0.32] | -0.007300189948812071
0.4943329308840164 | [ 4.2  -0.37] | 0.03953296507071261
0.49630199064374764 | [ 3.49 -0.42] | 0.08986461793855087
0.5063064359898624 | [ 2.81 -0.45] | 0.14213224483000944
0.5241170652218013 | [ 2.24 -0.47] | 0.19418963135103368
0.5487322077581565 | [ 1.82 -0.47] | 0.24327944671773066
0.5786242691516141 | [ 1.59 -0.44] | 0.28647632010790813
0.6120687245651473 | [ 1.53 -0.4 ] | 0.3213339371899697
0.6474227115959684 | [ 1.6  -0.33] | 0.34629776998687106
0.683287298398472 | [ 1.79 -0.26] | 0.3607494652068976
0.7185592736927159 | [ 2.05 -0.18] | 0.36480238536029475
0.7524123653327182 | [ 2.35 -0.1 ] | 0.3590230450779782
0.7842476174197257 | [ 2.69 -0.03] | 0.34419074912232245
0.8136384492479632 | [3.04 0.05] | 0.32115648309166844
0.8402813064501546 | [3.39 0.12] | 0.2907430552402511
0.8639561520507698 | [3.75 0.18] | 0.2536694182029843
0.884496153215723 | [4.12 0.24] | 0.21051010792988709
0.9017637715074728 | [4.48 0.28] | 0.16167713049244686
0.9156299685724638 | [4.85 0.32] | 0.10735713345541523
0.9259542088255601 | [5.24 0.36] | 0.047265400453763484
0.9325588769087008 | [5.63 0.38] | -0.01837375837378925
0.9352218508384744 | [6.02 0.39] | -0.0882022102337291
0.9336846157437318 | [6.37 0.4 ] | -0.15997019292270873
0.9277055955534278 | [6.69 0.4 ] | -0.23036522593901052
0.9171519652319158 | [6.97 0.39] | -0.2956290504669027
0.902041200414222 | [7.2  0.37] | -0.3520190099975182
0.8825617661660239 | [7.38 0.35] | -0.3962117986220574
0.8590782250946021 | [7.53 0.32] | -0.4256709455764836
0.8321225599238031 | [7.63 0.28] | -0.4389402697774492
0.8023738389517509 | [7.67 0.24] | -0.43579474573008714
0.7706305149648891 | [7.67 0.2 ] | -0.41731357811281616
0.7377736145766897 | [7.6  0.15] | -0.38581428785012584
0.7047215834469327 | [7.48 0.1 ] | -0.3445898075307144
0.67238871504502 | [7.29 0.04] | -0.29739483564783786
0.6416504598317602 | [ 7.04 -0.01] | -0.24772218167083768
0.613319707145358 | [ 6.73 -0.07] | -0.19830548614387888
0.5881403569845821 | [ 6.37 -0.13] | -0.15079732802875312
0.5668011828341608 | [ 5.96 -0.19] | -0.10559325113398194
0.5499703537062975 | [ 5.49 -0.24] | -0.0617568895793192
0.5383450049303837 | [ 4.96 -0.3 ] | -0.016805378451245426
0.532720247554033 | [ 4.36 -0.34] | 0.03212266733749765
0.5339606809492209 | [ 3.71 -0.38] | 0.08478129399433265
0.5426042190820252 | [ 3.08 -0.41] | 0.13910598278162986
0.558492990213058 | [ 2.54 -0.43] | 0.19248982299829734
0.5807641063876824 | [ 2.14 -0.42] | 0.24197493538646914
0.6080557743797719 | [ 1.9  -0.39] | 0.2846997261286117
0.6387963524670426 | [ 1.83 -0.35] | 0.3184319339963726
0.6714592895257085 | [ 1.88 -0.29] | 0.3418604558616799
0.7047202641131926 | [ 2.04 -0.23] | 0.3545715585530066
0.7375156705164291 | [ 2.27 -0.16] | 0.35682734995659543
0.7690345013394758 | [ 2.55 -0.08] | 0.3492974656944945
0.7986783687031617 | [ 2.86 -0.01] | 0.33283322312966934
0.8260134876112984 | [3.19 0.06] | 0.3083285443811745
0.8507258716332112 | [3.53 0.12] | 0.2766327315141737
0.8725842094254884 | [3.87 0.18] | 0.23848438126483493
0.8914106936654635 | [4.21 0.23] | 0.19447694674945015
0.907057597208604 | [4.56 0.27] | 0.14504388832415366
0.9193869850786608 | [4.92 0.31] | 0.09038965651450669
0.9282509539371397 | [5.29 0.33] | 0.030289717799219285
0.9334669973410524 | [5.66 0.35] | -0.03474640051765207
0.934818525489016 | [6.03 0.36] | -0.10305802801632094
0.9320724333383026 | [6.37 0.37] | -0.1720503226527213
0.9250467554695974 | [6.67 0.36] | -0.23836189863471977
0.9136798951446399 | [6.93 0.35] | -0.2984078476902891
0.8980601088472945 | [7.15 0.33] | -0.34876331254274645
0.878440283691481 | [7.32 0.3 ] | -0.38654950443667535
0.8552381848473048 | [7.44 0.27] | -0.409758399064817
0.8290235905520563 | [7.52 0.24] | -0.41748567618405025
0.8004943557035905 | [7.54 0.2 ] | -0.41002975255869
0.7704446619806175 | [7.51 0.16] | -0.38886847424210774
0.7397265206107461 | [7.43 0.11] | -0.3565073406976065
0.7092081022248861 | [7.28 0.06] | -0.3161498930487651
0.679738945554466 | [7.07 0.01] | -0.27109637329209924
0.6521228131777079 | [ 6.81 -0.05] | -0.2242093857166068
0.6271027387393181 | [ 6.5 -0.1] | -0.1775656339259853
0.605361189672254 | [ 6.13 -0.15] | -0.13216908009551281
0.5875415238482401 | [ 5.72 -0.21] | -0.08783408892714521
0.5742845357424097 | [ 5.25 -0.26] | -0.04308015156579729
0.5662774841482846 | [ 4.73 -0.3 ] | 0.004848331937989554
0.5642995437538677 | [ 4.14 -0.34] | 0.05716837265575801
0.5690332130341919 | [ 3.54 -0.37] | 0.11208315006266228
0.5806493590066207 | [ 2.98 -0.39] | 0.16685669248924498
0.5986502142286417 | [ 2.54 -0.39] | 0.21844454284147252
0.6219783021977974 | [ 2.24 -0.37] | 0.26385990172552504
0.6492512017587609 | [ 2.1  -0.34] | 0.3006705417646583
0.6790146885994427 | [ 2.09 -0.29] | 0.3273300249767406
0.7099314359330366 | [ 2.19 -0.23] | 0.34321807201769017
0.7408783339208682 | [ 2.37 -0.16] | 0.3484591165197035
0.7709687349770125 | [ 2.61 -0.1 ] | 0.34366017274699356
0.799530529503873 | [ 2.89 -0.03] | 0.3296716074438641
0.8260663280059185 | [3.19 0.04] | 0.3074162792724279
0.8502113816823617 | [3.51 0.1 ] | 0.2777927877355536
0.8716960007546819 | [3.83 0.15] | 0.24160767767889957
0.890314886111249 | [4.16 0.2 ] | 0.19953260615023477
0.9059025060756882 | [4.49 0.24] | 0.1520881746267542
0.9183123150909541 | [4.83 0.28] | 0.09961361730823018
0.927397919932829 | [5.18 0.31] | 0.042071812024872486
0.9329900637236944 | [5.54 0.32] | -0.02034291802443911
0.9348879988382449 | [5.89 0.34] | -0.08610902876235413
0.9328801821144603 | [6.23 0.34] | -0.15278905244515073
0.9267972472054113 | [6.54 0.34] | -0.21720061031737992
0.9165801429635778 | [6.8  0.32] | -0.27593345102087147
0.9023094673514894 | [7.02 0.31] | -0.3257102946548296
0.8842207378060117 | [7.2  0.28] | -0.36374915886900544
0.8627061554896402 | [7.32 0.25] | -0.3880775613186117
0.8383032592618329 | [7.4  0.22] | -0.3977557338247716
0.8116724550200657 | [7.43 0.18] | -0.39298344076050934
0.7835657648284646 | [7.4  0.14] | -0.3750588507461129
0.7547902094615323 | [7.32 0.1 ] | -0.34621875542667074
0.7261696455061128 | [7.18 0.05] | -0.30933928094356056
0.6985124874297991 | [6.99e+00 9.22e-04] | -0.2674048610424949
0.6725862433956253 | [ 6.74 -0.05] | -0.22303845134748912
0.6491027942139559 | [ 6.44 -0.1 ] | -0.17816451502643427
0.6287182922402567 | [ 6.1  -0.15] | -0.1337618612533117
0.6120498302202988 | [ 5.71 -0.2 ] | -0.08970396402825823
0.599707718018396 | [ 5.26 -0.24] | -0.04467353114343272
0.5923372403846359 | [ 4.77 -0.28] | 0.003795187567182429
0.5906550823428702 | [ 4.22 -0.32] | 0.0566646197667747
0.5952751096940858 | [ 3.66 -0.34] | 0.11190919949765628
0.6063328555297789 | [ 3.14 -0.36] | 0.16657926134713646
0.6233524933462021 | [ 2.73 -0.36] | 0.21751709168854919
0.6453481541644859 | [ 2.45 -0.34] | 0.26177022856777293
0.6710355281246299 | [ 2.31 -0.3 ] | 0.29704805889610053
0.6990598577464224 | [ 2.3  -0.26] | 0.3219793340471668
0.728167572201626 | [ 2.39 -0.2 ] | 0.33609724780482947
0.7572970873665704 | [ 2.56 -0.14] | 0.33963657715690176
0.7856021307144638 | [ 2.78 -0.08] | 0.33327386871743
0.8124343417096798 | [ 3.05 -0.01] | 0.3179000801358806
0.8373084495628544 | [3.33 0.05] | 0.29446022769692803
0.859864353367733 | [3.64 0.1 ] | 0.26386201335273246
0.8798325919547788 | [3.95 0.15] | 0.22691505312360566
0.8970056477390885 | [4.26 0.2 ] | 0.18429406393052727
0.9112145130716724 | [4.58 0.24] | 0.13652411339070428
0.9223087357090339 | [4.91 0.27] | 0.0839441489750174
0.9301380201152796 | [5.24 0.29] | 0.026525772140695215
0.9345295821120564 | [5.59 0.31] | -0.035251778603114785
0.9352879811882716 | [5.93 0.32] | -0.09958951097659227
0.9322239471186312 | [6.25 0.32] | -0.1638070862201887
0.9252164384321749 | [6.54 0.31] | -0.22471365747866223
0.914262520918755 | [6.79 0.3 ] | -0.27904786820468286
0.8994986951203795 | [6.99 0.28] | -0.323810092493716
0.8812108706114642 | [7.15 0.25] | -0.3565935782547294
0.8598314888665856 | [7.26 0.22] | -0.3758546297182249
0.8359244179154597 | [7.32 0.19] | -0.38108251560314543
0.8101597111214134 | [7.33 0.15] | -0.37284391109907083
0.7832809915149797 | [7.29 0.11] | -0.352686871824275
0.7560691493322466 | [7.19 0.07] | -0.3229330225638096
0.7293088051531467 | [7.03 0.02] | -0.28631163428686085
0.7037603092636149 | [ 6.82 -0.02] | -0.2454716807686678
0.6801391890164447 | [ 6.57 -0.07] | -0.20260215882668428
0.659107883291027 | [ 6.27 -0.12] | -0.15916825894927755
0.6412805511541149 | [ 5.92 -0.17] | -0.11570792980910188
0.6272427376766431 | [ 5.52 -0.21] | -0.07169668125956118
0.6175837295657441 | [ 5.08 -0.25] | -0.025452016532423828
0.6129361034877251 | [ 4.59 -0.28] | 0.02511006308753102
0.6139589924628905 | [ 4.06 -0.31] | 0.07932290212067944
0.6210545600791526 | [ 3.54 -0.33] | 0.13444715373836133
0.6340910552523331 | [ 3.09 -0.33] | 0.18731134900973367
0.6523953474247663 | [ 2.75 -0.32] | 0.23478249062672585
0.6748985472936483 | [ 2.54 -0.3 ] | 0.2742242170736828
0.7003448879805866 | [ 2.46 -0.26] | 0.3038445162022543
0.7274839638193227 | [ 2.49 -0.21] | 0.32278982776460463
0.7551984692020871 | [ 2.61 -0.16] | 0.33101113276074084
0.7825613395237281 | [ 2.8 -0.1] | 0.3290193452993909
0.8088409893907443 | [ 3.03 -0.04] | 0.317639453515966
0.8334782277875725 | [3.29 0.02] | 0.2978186806663231
0.8560527585624115 | [3.57 0.08] | 0.2705034761194498
0.876249237597766 | [3.87 0.13] | 0.23656923722495438
0.8938272507039685 | [4.17 0.17] | 0.19677357300927947
0.9085964030419931 | [4.47 0.21] | 0.15173417246146653
0.9203954515015623 | [4.79 0.24] | 0.10191277845483898
0.9290740568501165 | [5.11 0.27] | 0.04750693746056747
0.9344731090818985 | [5.44 0.29] | -0.011382917918099734
0.9364096694608888 | [5.77 0.3 ] | -0.0734013552178236
0.9347003377129918 | [6.09 0.3 ] | -0.13615061994225014
0.9292099583899628 | [6.39 0.3 ] | -0.19661223139646597
0.9199087803265316 | [6.65 0.29] | -0.2516257920488347
0.9068963948833912 | [6.86 0.27] | -0.29820490937451694
0.890413855760087 | [7.03 0.25] | -0.3338548932513744
0.8708441870595642 | [7.16 0.22] | -0.35684887208166755
0.8487007959194666 | [7.23 0.19] | -0.3664153415442534
0.8246053627267699 | [7.25 0.15] | -0.36280770323067846
0.7992578787942991 | [7.22 0.11] | -0.34723944288186437
Total reward: -34.32597733414463
2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[0.09] | [0.19 0.13] | -0.01364678332697116
0.07997267363813146 | [0.49 0.08] | -0.041647466309810595
0.0588191577273158 | [ 0.82 -0.17] | -0.08405949528861575
0.0075953121349412595 | [ 0.9  -0.64] | -0.1050333801861022
-0.07712127955171146 | [ 0.41 -1.15] | -0.11728484720192832
-0.17214526069981093 | [-0.51 -1.37] | -0.1889993097961016
-0.24348647548382685 | [-1.61 -1.22] | -0.3341264149368062
-0.27490968258445797 | [-2.82 -0.99] | -0.502237554837112
-0.2678908430409058 | [-3.89 -0.77] | -0.6114030636429898
-0.22828526702637783 | [-4.49 -0.46] | -0.5909054792245477
-0.16280667578284597 | [-4.58 -0.06] | -0.41905866875555003
-0.07748436193134249 | [-4.19  0.46] | -0.09712878067238698
0.02450630243603481 | [-3.31  1.1 ] | 0.35702475298786573
0.1420485140333876 | [-1.87  1.84] | 0.8518037836262246
0.2715463675859279 | [-0.24  2.5 ] | 1.132646304026816
0.39176275805406346 | [1.59 2.64] | 0.9201004710383242
0.468562693677272 | [3.01 2.01] | 0.4818548538158216
0.4967280641960133 | [3.79 1.51] | 0.11249372171932326
0.4886950985039871 | [4.34 1.05] | -0.18252650031897857
0.4509928902272074 | [4.74 0.65] | -0.39730581533265574
0.3883102292729356 | [4.62 0.19] | -0.5195692238677841
0.3027576317205774 | [ 4.08 -0.29] | -0.5335896205473155
0.19568255624591863 | [ 3.19 -0.79] | -0.46587793429651453
0.07059936227326294 | [ 1.88 -1.28] | -0.381405538281278
-0.06191740941904158 | [ 0.79 -1.6 ] | -0.3351611073870826
-0.18575897586626644 | [ 0.15 -1.69] | -0.3583745396785005
-0.2855327654244504 | [-0.6  -1.62] | -0.47268351565712247
-0.3497594987142634 | [-1.7  -1.44] | -0.6603804210019938
-0.3741677618675092 | [-2.95 -1.22] | -0.8601159777283456
-0.3613848838112977 | [-4.05 -1.  ] | -1.0009131222672492
-0.3170956445500858 | [-4.88 -0.73] | -1.0094175627540896
-0.24896029797451313 | [-5.12 -0.36] | -0.8602848958483382
-0.16454506305446576 | [-4.89  0.09] | -0.25009567047883646
-0.0673265466930893 | [-1.94  1.1 ] | 0.2634911701172421
0.04298626641386836 | [-1.14  1.72] | 0.740774132429813
0.16450673298942134 | [-0.18  2.32] | 1.068224862608534
0.27843150635052916 | [1.42 2.46] | 0.9811498795736369
0.35175709860051724 | [3.18 1.95] | 0.6655060203225426
0.3781633972461799 | [4.22 1.52] | 0.378753828938666
0.36787760392281743 | [5.03 1.12] | 0.15561499175891644
0.3270518680894586 | [5.7 0.8] | 0.022826111748422834
0.263046152735006 | [6.05 0.51] | -0.03965717990004932
0.18152791564819545 | [6.07 0.21] | -0.0446485622291183
0.08634329323518701 | [ 5.83 -0.1 ] | -0.002354269666345682
-0.019598211163566918 | [ 5.4  -0.42] | 0.06565611775799003
-0.13312076107820275 | [ 4.75 -0.75] | 0.11878454205516166
-0.24992187029923046 | [ 3.81 -1.1 ] | 0.11171065865116496
-0.3643277320035489 | [ 2.68 -1.44] | 0.04215679557273174
-0.4710972871336595 | [ 1.84 -1.69] | -0.06666755494065323
-0.5672839481943199 | [ 1.32 -1.89] | -0.2063304992171915
-0.6513153915221082 | [ 1.07 -2.04] | -0.36936759370611455
-0.7221409392518413 | [ 1.01 -2.16] | -1.1526536525712345
-0.7025930130724093 | [-5.21 -1.41] | -1.1148239482633113
-0.630951238932691 | [ 0.69 -0.22] | -0.32151047721475007
-0.5894901416023848 | [ 1.94 -0.26] | -0.19419621249319324
-0.5721602159203705 | [ 2.76 -0.46] | -0.08806775665863421
-0.5791016503401457 | [ 3.78 -0.63] | -0.10534080146406685
-0.5838848392747181 | [ 2.21 -0.44] | -0.22383642138563165
-0.5662915641306718 | [ 2.21 -0.41] | -0.2008528243057961
-0.551387306070106 | [ 2.33 -0.41] | -0.18478725730717033
-0.5383321922080996 | [ 2.39 -0.41] | -0.17491966276981072
-0.5260661316981657 | [ 2.42 -0.4 ] | -0.16702868511504698
-0.5142916838543504 | [ 2.45 -0.39] | -0.15991048944067526
-0.5029311783977679 | [ 2.47 -0.38] | -0.15328945005234265
-0.491951234148448 | [ 2.49 -0.37] | -0.14709333307828262
-0.4813268938403676 | [ 2.52 -0.36] | -0.1412824526520865
-0.4710360452588613 | [ 2.54 -0.35] | -0.13582361982804086
-0.46105860146485694 | [ 2.56 -0.34] | -0.13068738299539254
-0.45137623902616864 | [ 2.58 -0.34] | -0.1258474201529863
-0.44197220083443306 | [ 2.6  -0.33] | -0.12128013897590349
-0.43283112343794283 | [ 2.62 -0.32] | -0.11696434077716485
-0.4239388862394745 | [ 2.64 -0.31] | -0.11288092822387634
-0.4152824803324385 | [ 2.66 -0.31] | -0.10901265332293328
-0.4068498942333401 | [ 2.68 -0.3 ] | -0.10534390057797303
-0.3986300139938745 | [ 2.69 -0.29] | -0.10186049986004735
-0.3906125355695756 | [ 2.71 -0.29] | -0.09854956435798053
-0.3827878876760399 | [ 2.73 -0.28] | -0.09539934977792165
-0.375147163655353 | [ 2.74 -0.28] | -0.0923991316141963
-0.3676820611135305 | [ 2.76 -0.27] | -0.0895390978452245
-0.36038482828492824 | [ 2.78 -0.27] | -0.08681025484227267
-0.35324821624024816 | [ 2.79 -0.26] | -0.08420429599640443
-0.34626543842111907 | [ 2.8  -0.25] | -0.08171346736898559
-0.3394301376331317 | [ 2.82 -0.25] | -0.07933091566067642
-0.3327363378436256 | [ 2.83 -0.24] | -0.07705027354021794
-0.3261784155228215 | [ 2.85 -0.24] | -0.07486556924584102
-0.3197510761598691 | [ 2.86 -0.24] | -0.0727712789402804
-0.31344932895620964 | [ 2.87 -0.23] | -0.07076228688224404
-0.30726846385292944 | [ 2.89 -0.23] | -0.06883384605500155
-0.30120403082752034 | [ 2.9  -0.22] | -0.06698154598013378
-0.29525182106781717 | [ 2.91 -0.22] | -0.065201283873842
-0.28940784981868367 | [ 2.92 -0.21] | -0.06348923860434136
-0.28366834073030367 | [ 2.94 -0.21] | -0.06184184723268646
-0.2780297115527281 | [ 2.95 -0.21] | -0.06025578384779467
-0.27248856103959895 | [ 2.96 -0.2 ] | -0.058727940435774
-0.267041656940176 | [ 2.97 -0.2 ] | -0.05725540955972222
-0.26168592497269627 | [ 2.98 -0.19] | -0.05583546865411909
-0.256418438684186 | [ 2.99 -0.19] | -0.05446556576159291
-0.2512364101123968 | [ 3.   -0.19] | -0.05314330656044415
-0.24613718117477204 | [ 3.01 -0.18] | -0.051866442549289585
-0.24111821571744024 | [ 3.02 -0.18] | -0.050632860270636175
-0.236177092164339 | [ 3.03 -0.18] | -0.04944057146885979
-0.23131149671283396 | [ 3.04 -0.17] | -0.048287704089797684
-0.226519217027715 | [ 3.05 -0.17] | -0.0471724940395465
-0.22179813639033255 | [ 3.06 -0.17] | -0.04609327762918686
-0.21714622826395827 | [ 3.07 -0.16] | -0.0450484846399813
-0.212561551240286 | [ 3.08 -0.16] | -0.04403663195075414
-0.20804224433539928 | [ 3.09 -0.16] | -0.043056317675196014
-0.20358652260656132 | [ 3.1  -0.15] | -0.0421062157624007
-0.19919267306389393 | [ 3.11 -0.15] | -0.04118507101866499
-0.19485905085342428 | [ 3.12 -0.15] | -0.04029169451293705
-0.19058407569014404 | [ 3.13 -0.15] | -0.039424959331981264
-0.186366228521662 | [ 3.13 -0.14] | -0.03858379665482783
-0.18220404840477064 | [ 3.14 -0.14] | -0.037767192118923716
-0.17809612957881224 | [ 3.15 -0.14] | -0.03697418245319298
-0.17404111872113293 | [ 3.16 -0.13] | -0.036203852355488356
-0.17003771237118728 | [ 3.17 -0.13] | -0.03545533159416514
-0.1660846545109948 | [ 3.18 -0.13] | -0.03472779231526848
-0.16218073429068783 | [ 3.18 -0.13] | -0.03402044653868207
-0.15832478388882598 | [ 3.19 -0.12] | -0.03333254382797167
-0.15451567649799822 | [ 3.2  -0.12] | -0.0326633691201666
-0.15075232442700517 | [ 3.21 -0.12] | -0.032012240702862536
-0.14703367731161296 | [ 3.21 -0.12] | -0.03137850832717374
-0.14335872042650247 | [ 3.22 -0.11] | -0.03076155144610844
-0.13972647309162023 | [ 3.23 -0.11] | -0.030160777568771224
-0.13613598716666117 | [ 3.24 -0.11] | -0.029575620721675293
-0.13258634562789365 | [ 3.24 -0.11] | -0.029005540009174813
-0.1290766612219804 | [ 3.25 -0.1 ] | -0.028450018265694633
-0.12560607519184486 | [ 3.26 -0.1 ] | -0.027908560793020013
-0.12217375607000461 | [ 3.26 -0.1 ] | -0.027380694176546
-0.11877889853512573 | [ 3.27 -0.1 ] | -0.026865965174739565
-0.1154207223278646 | [ 3.28 -0.1 ] | -0.026363939676710038
-0.11209847122234211 | [ 3.29 -0.09] | -0.02587420172302893
-0.10881141204985958 | [ 3.29 -0.09] | -0.025396352585435423
-0.10555883377170223 | [ 3.3  -0.09] | -0.02493000990134255
-0.10234004659809658 | [ 3.3  -0.09] | -0.0244748068594186
-0.0991543811505906 | [ 3.31 -0.09] | -0.02403039143278295
-0.09600118766531293 | [ 3.32 -0.08] | -0.0235964256566027
-0.092879835234739 | [ 3.32 -0.08] | -0.023172584947171747
-0.08978971108575191 | [ 3.33 -0.08] | -0.022758557459712243
-0.08673021989193132 | [ 3.34 -0.08] | -0.02235404348239062
-0.08370078311814064 | [ 3.34 -0.08] | -0.021958754864190508
-0.08070083839560942 | [ 3.35 -0.07] | -0.021572414474496687
-0.07772983892582253 | [ 3.35 -0.07] | -0.021194755692322324
-0.0747872529116368 | [ 3.36 -0.07] | -0.020825521923392917
-0.07187256301414591 | [ 3.37 -0.07] | -0.020464466143259093
-0.06898526583390642 | [ 3.37 -0.07] | -0.020111350464880676
-0.06612487141522624 | [ 3.38 -0.07] | -0.01976594572917727
-0.06329090277229457 | [ 3.38 -0.06] | -0.019428031117115427
-0.06048289543600809 | [ 3.39 -0.06] | -0.01909739378205363
-0.057700397020418154 | [ 3.39 -0.06] | -0.018773828501137242
-0.05494296680778823 | [ 3.4  -0.06] | -0.018457137344586722
-0.052210175351310215 | [ 3.41 -0.06] | -0.01814712936184855
-0.04950160409458453 | [ 3.41 -0.06] | -0.017843620283607732
-0.046816845007023426 | [ 3.42 -0.05] | -0.017546432238743772
